ProblemType:	CARP
NumberNodes:	10283
NumberEdges:	11863
DepotNodeNumber:	6473
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
9664	11210	9286	9287	80	0	0
9665	11211	9284	9286	75	0	0
9666	11212	9281	9284	4	0	0
9667	11213	9082	9294	68	1122	7
9668	11214	2582	9295	75	961	6
9669	11215	2582	3367	47	204	1
9670	11216	3803	9296	165	3120	19
9671	11217	3802	9297	175	2958	19
9672	11218	3794	9298	131	2465	16
9673	11219	3793	3372	363	3562	30
9674	11220	3792	3373	364	3480	30
9675	11221	3797	3795	364	4216	31
9676	11222	9299	9300	102	1394	9
9677	11223	3799	9299	109	1173	6
9678	11224	3799	9291	80	757	5
9679	11225	9291	9288	283	3358	22
9680	11226	9301	9295	68	1216	7
9681	11227	9295	9302	41	918	7
9682	11228	9303	3371	55	383	3
9683	11229	4156	9303	384	3632	41
9684	11230	5266	9304	449	366	2
9685	11231	9305	7438	308	638	4
9686	11232	3683	9306	99	272	2
9687	11233	4706	9307	69	272	2
9688	11234	7442	4708	365	0	0
9689	11237	4710	3963	428	272	2
9690	11238	5635	9308	472	111	1
9691	11239	7447	6817	83	527	3
9692	11240	7448	6816	128	2202	15
9693	11242	6877	9309	135	4703	12
9694	11243	7328	9310	99	842	5
9695	11244	5607	9311	152	2720	4
9696	11245	9312	9313	45	1632	8
9697	11246	9312	7248	55	1139	6
9698	11247	9058	9314	28	680	2
9699	11248	9312	9315	89	4590	14
9700	11251	6487	9316	206	680	2
9701	11252	7083	6571	61	0	0
9702	11253	7073	9058	31	0	0
9703	11254	3307	9317	684	425	3
9704	11255	5610	9318	338	204	1
9705	11256	1961	1958	13	0	0
9706	11257	3306	9319	58	111	1
9707	11259	9320	5613	141	162	1
9708	11260	9317	9321	98	111	1
9709	11261	5614	9322	138	272	2
9710	11262	9323	2499	104	221	2
9711	11263	7088	9324	76	1122	7
9712	11264	2500	9325	122	408	2
9713	11265	2266	8887	54	0	0
9714	11266	1596	4832	115	936	8
9715	11267	1596	3968	25	0	0
9716	11268	3967	3968	144	1726	12
9717	11269	3715	1955	21	689	4
9718	11270	8801	9122	269	434	3
9719	11271	1146	1147	7	0	0
9720	11272	1145	9326	63	1038	8
9721	11273	3719	1145	28	221	2
9722	11274	3537	5703	166	315	2
9723	11275	3535	7378	180	383	3
9724	11276	7358	3534	124	493	4
9725	11277	5704	3533	209	323	2
9726	11278	3533	2227	52	0	0
9727	11279	5704	7358	210	1148	5
9728	11280	3534	9327	30	204	1
9729	11281	3088	3531	251	111	1
9730	11282	3088	3085	98	272	2
9731	11283	8455	9328	109	323	2
9732	11284	3085	9328	311	476	3
9733	11285	1671	8454	45	0	0
9734	11286	3083	3081	346	434	3
9735	11287	3079	9329	241	1420	5
9736	11288	3080	7357	587	1020	7
9737	11289	3073	3790	49	323	2
9738	11290	9330	3072	29	383	3
9739	11291	3064	8195	32	0	0
9740	11292	3065	8196	10	0	0
9741	11293	8196	3064	23	0	0
9742	11296	3060	2673	30	0	0
9743	11297	419	424	50	425	3
9744	11298	5298	9331	55	476	3
9745	11301	9332	7872	108	1649	11
9746	11303	3057	3279	36	272	2
9747	11304	9247	3055	42	527	3
9748	11305	2577	4788	295	162	1
9749	11306	9242	2574	532	383	3
9750	11308	1775	2574	93	0	0
9751	11310	2573	8314	889	0	0
9752	11311	1774	7616	597	0	0
9753	11314	2567	9333	192	0	0
9754	11315	9334	4144	224	0	0
9755	11316	2587	2588	39	0	0
9756	11317	3497	4010	250	0	0
9757	11318	9209	8383	116	0	0
9758	11319	9335	3494	104	732	4
9759	11320	3492	9336	44	315	2
9760	11321	3493	9337	67	638	4
9761	11322	3054	9338	66	485	3
9762	11323	3053	9339	49	1377	7
9763	11324	3052	9340	151	4080	6
9764	11326	3050	9341	41	485	3
9765	11327	3047	9342	489	791	5
9766	11328	5756	3041	158	1122	7
9767	11330	3472	9343	96	680	1
9768	11331	9344	3045	18	366	2
9769	11332	9345	3043	17	544	4
9770	11334	295	9346	86	1615	10
9771	11335	3038	9347	42	493	4
9772	11337	9348	3035	62	3400	5
9773	11340	3030	9349	168	1454	5
9774	11341	3028	2534	14	0	0
9775	11342	9350	1216	10	0	0
9776	11345	3026	3100	189	0	0
9777	11346	8175	3024	24	0	0
9778	11347	9351	3021	9	111	1
9779	11348	3017	3019	55	0	0
9780	11349	4099	9352	107	162	1
9781	11350	3013	3015	69	0	0
9782	11351	9353	6001	115	408	2
9783	11352	2549	9354	13	272	2
9784	11353	2547	9355	13	1139	8
9785	11354	2544	9356	42	629	4
9786	11357	2535	2539	12	0	0
9787	11359	8100	9205	110	0	0
9788	11360	2487	9357	500	111	1
9789	11361	4118	9358	409	323	2
9790	11363	7363	6552	19	315	2
9791	11365	2962	2964	198	986	5
9792	11366	2723	9359	121	884	5
9793	11367	7283	943	109	4001	47
9794	11368	5966	8205	141	3485	22
9795	11369	4861	9360	713	1054	6
9796	11370	9360	2655	363	901	6
9797	11371	7022	9361	170	434	3
9798	11372	9361	7018	33	0	0
9799	11376	5973	5793	39	323	2
9800	11377	4184	9363	217	485	3
9801	11378	9363	5706	422	477	3
9802	11379	2175	9364	237	1182	8
9803	11380	9364	5011	256	595	4
9804	11382	9365	6416	152	510	1
9805	11383	6416	263	62	0	0
9806	11384	6868	2814	145	3826	36
9807	11385	9245	9366	140	323	2
9808	11386	9366	7653	44	0	0
9809	11387	8440	7868	35	162	1
9810	11388	9367	9368	135	0	0
9811	11389	9368	5585	321	204	1
9812	11390	2213	9369	92	162	1
9813	11391	9369	8175	8	0	0
9814	11392	525	9099	40	867	6
9815	11393	1212	6745	69	366	2
9816	11394	9370	9371	54	0	0
9817	11395	9371	4959	154	315	2
9818	11396	5906	944	119	4154	15
9819	11397	705	9372	298	383	3
9820	11398	8011	9373	34	0	0
9821	11399	9373	9374	90	204	1
9822	11400	9374	7101	149	204	1
9823	11401	9274	9375	186	595	4
9824	11402	9375	4031	205	638	4
9825	11403	509	6152	268	952	4
9826	11404	1833	7287	42	2244	11
9827	11405	9376	9377	331	111	1
9828	11406	9378	4432	248	0	0
9829	11407	9379	9380	102	323	2
9830	11408	9162	8519	17	0	0
9831	11409	8519	4684	16	0	0
9832	11410	9162	9160	71	315	2
9833	11411	9159	9381	89	1437	9
9834	11412	9381	9382	70	723	4
9835	11413	9158	9157	86	986	8
9836	11414	5110	9383	17	0	0
9837	11415	9383	5111	16	0	0
9838	11416	5111	8518	16	0	0
9839	11417	8518	5110	18	0	0
9840	11418	9384	3315	374	0	0
9841	11419	5201	9384	155	0	0
9842	11420	3251	4672	164	0	0
9843	11421	9385	4672	161	0	0
9844	11425	3251	9385	15	0	0
9845	11426	9384	7511	13	0	0
9846	11427	7511	9385	12	0	0
9847	11428	9384	3251	12	0	0
9848	11429	8772	9386	100	1649	14
9849	11430	3277	9387	83	1284	8
9850	11431	9387	1725	141	162	1
9851	11432	1724	9388	72	995	6
9852	11433	1726	9387	65	434	3
9853	11434	5292	396	63	0	0
9854	11435	396	4881	126	0	0
9855	11436	4881	9389	126	0	0
9856	11437	4880	8402	138	0	0
9857	11438	8402	4138	156	0	0
9858	11439	4138	8706	156	0	0
9859	11440	8706	4880	136	0	0
9860	11441	8402	8706	17	0	0
9861	11442	396	9389	12	0	0
9862	11443	9390	2666	106	0	0
9863	11444	2666	5291	115	0	0
9864	11445	5291	8199	116	0	0
9865	11446	8199	9390	105	0	0
9866	11447	2666	8199	11	0	0
9867	11448	3328	7698	104	0	0
9868	11449	7698	9391	13	0	0
9869	11450	9391	9392	140	0	0
9870	11451	9392	9393	140	0	0
9871	11452	9393	9394	12	0	0
9872	11453	9394	3328	104	0	0
9873	11454	9391	9393	10	0	0
9874	11455	7698	9394	11	0	0
9875	11456	1477	9187	698	995	4
9876	11458	5675	3653	59	0	0
9877	11459	3654	9395	97	4029	36
9878	11460	606	7556	213	221	2
9879	11461	7556	9396	42	383	3
9880	11462	7586	8690	44	0	0
9881	11463	8690	9397	74	2185	17
9882	11465	13	8689	61	204	1
9883	11467	9398	9399	100	3630	22
9884	11468	2542	2541	21	0	0
9885	11469	2542	9400	10	0	0
9886	11470	3183	9401	32	0	0
9887	11471	9401	9400	9	0	0
9888	11472	9402	3929	13	0	0
9889	11473	3929	9183	27	0	0
9890	11474	9183	9184	9	0	0
9891	11475	9184	9401	4	0	0
9892	11476	9400	9402	6	0	0
9893	11477	2541	9402	14	0	0
9894	11478	5589	4845	72	748	5
9895	11479	4845	9403	28	221	2
9896	11481	9403	9404	189	2975	26
9897	11482	9131	9405	35	162	1
9898	11483	9161	9406	60	221	2
9899	11485	1137	3660	87	757	5
9900	11486	3661	9409	31	1301	9
9901	11487	9377	9378	456	204	1
9902	11488	9410	6421	19	111	1
9903	11489	6420	9410	21	111	1
9904	11490	9410	9411	35	221	2
9905	11491	6421	9412	33	221	2
9906	11492	6417	6419	44	221	2
9907	11493	6419	9413	21	0	0
9908	11494	9413	9414	20	204	1
9909	11495	9414	9415	15	162	1
9910	11496	9413	9416	37	221	2
9911	11497	9414	9417	36	111	1
9912	11498	6418	2959	52	272	2
9913	11500	6100	7919	153	0	0
9914	11501	6099	6098	109	0	0
9915	11502	6098	9418	107	0	0
9916	11503	9418	9419	81	162	1
9917	11523	9420	9421	13	0	0
9918	11524	9421	3325	8	0	0
9919	11525	3325	5718	13	0	0
9920	11526	5718	7764	15	0	0
9921	11527	7764	9422	7	0	0
9922	11528	9422	9420	14	0	0
9923	11529	9423	9424	26	0	0
9924	11530	9424	7763	8	0	0
9925	11533	2834	9423	8	0	0
9926	11534	9085	4060	760	595	4
9927	11535	4060	9425	113	323	2
9928	11536	4095	5655	377	587	4
9929	11538	4659	8821	24	0	0
9930	11540	93	95	113	0	0
9931	11541	84	91	190	3771	29
9932	11542	91	1149	79	1624	11
9933	11543	7693	1111	22	0	0
9934	11544	1111	1109	20	0	0
9935	11545	1109	7693	39	0	0
9936	11547	9428	9429	8	0	0
9937	11548	9429	5314	7	0	0
9938	11549	5314	9430	7	0	0
9939	11550	9430	9428	7	0	0
9940	11551	8932	3258	104	0	0
9941	11552	3258	9431	82	162	1
9942	11553	9432	8932	129	0	0
9943	11554	2691	2692	21	0	0
9944	11555	7849	7851	21	0	0
9945	11556	7851	9090	17	0	0
9946	11557	9090	9248	22	0	0
9947	11558	9248	7849	21	0	0
9948	11559	4699	9433	475	0	0
9949	11560	9433	8403	406	0	0
9950	11564	6293	9435	142	111	1
9951	11565	8460	8461	669	162	1
9952	11567	7377	9367	45	0	0
9953	11568	9367	9436	132	162	1
9954	11569	3692	3693	31	0	0
9955	11571	5596	5598	23	0	0
9956	11572	5598	9437	208	162	1
9957	11573	7375	7373	156	527	3
9958	11575	5703	9438	115	162	1
9959	11576	4363	9376	276	111	1
9960	11577	9376	9439	326	204	1
9961	11578	323	5261	136	383	3
9962	11579	5261	9440	242	111	1
9963	11580	8326	9441	48	680	1
9964	11581	3866	3453	138	111	1
9965	11582	3453	9442	95	162	1
9966	11583	4883	3275	21	0	0
9967	11584	3275	9443	105	204	1
9968	11586	9446	2002	67	0	0
9969	11587	1622	9446	33	162	1
9970	11588	1620	1622	122	162	1
9971	11589	1612	1620	52	0	0
9972	11590	1610	2134	209	3987	19
9973	11591	2013	1645	203	2389	15
9974	11592	2134	2012	58	323	2
9975	11593	9447	9448	81	1216	8
9976	11594	9449	7064	107	1301	9
9977	11595	2007	2603	98	0	0
9978	11596	8021	9450	64	1046	6
9979	11597	9451	7065	62	1998	6
9980	11598	8025	2016	34	0	0
9981	11599	9452	8023	16	434	3
9982	11600	9449	9447	110	1224	8
9983	11601	9447	9453	20	434	3
9984	11602	9454	9455	212	2227	14
9985	11603	7067	9454	83	0	0
9986	11604	9454	9456	48	859	6
9987	11605	9457	9456	46	0	0
9988	11606	9457	9449	51	723	4
9989	11607	9456	2014	128	0	0
9990	11608	2603	9457	40	0	0
9991	11609	8325	7972	81	1165	7
9992	11610	7980	8325	154	0	0
9993	11611	7981	4267	90	0	0
9994	11612	9458	7979	36	655	5
9995	11613	7978	4278	33	434	3
9996	11614	9459	7978	62	1241	8
9997	11615	4278	9460	9	111	1
9998	11616	7974	7977	27	162	1
9999	11617	7981	7983	41	1003	6
10000	11619	3994	1405	21	0	0
10001	11620	1406	1401	67	731	4
10002	11621	1860	1407	94	808	6
10003	11622	1408	9461	42	272	2
10004	11623	1409	8009	86	731	4
10005	11624	1859	8009	34	111	1
10006	11626	6415	9365	91	111	1
10007	11627	9462	1860	26	221	2
10008	11628	7967	1856	91	485	3
10009	11629	1856	9463	89	1921	10
10010	11630	9464	8120	67	1088	8
10011	11631	8120	4541	60	961	6
10012	11632	9465	9466	52	3681	10
10013	11633	2726	9467	68	570	3
10014	11635	8123	9468	287	3955	57
10015	11636	8123	3923	51	0	0
10016	11637	2726	9469	67	162	1
10017	11639	8127	9469	91	476	3
10018	11640	5307	7852	77	476	3
10019	11641	758	9470	373	366	2
10020	11642	9471	5037	222	315	2
10021	11643	9471	9472	527	366	2
10022	11644	9473	7879	826	0	0
10023	11645	5310	9474	68	969	6
10024	11646	3733	3561	256	162	1
10025	11647	5311	3732	83	485	3
10026	11648	8532	3562	15	0	0
10027	11649	7879	5642	479	204	1
10028	11650	7900	2741	781	162	1
10029	11651	5637	3554	24	0	0
10030	11652	5637	1690	544	876	7
10031	11653	5637	3555	27	0	0
10032	11654	9475	5639	61	2202	7
10033	11655	7903	1316	152	1190	8
10034	11657	5122	5015	170	0	0
10035	11658	5308	9476	317	0	0
10036	11659	7905	9477	88	162	1
10037	11660	7906	9476	588	408	2
10038	11661	5640	9478	175	4089	27
10039	11662	5041	7906	50	0	0
10040	11663	5725	7906	990	1114	7
10041	11664	9479	5140	70	544	2
10042	11665	5138	5135	33	0	0
10043	11667	6185	6275	36	493	4
10044	11668	6276	5146	78	485	3
10045	11670	6166	5475	148	162	1
10046	11671	6166	9480	53	383	3
10047	11672	6030	9481	91	111	1
10048	11673	6181	6276	8	0	0
10049	11674	6181	6182	39	323	2
10050	11675	5148	5159	78	434	3
10051	11676	2313	9482	85	1998	13
10052	11677	5143	2482	77	0	0
10053	11678	5158	9483	83	2142	13
10054	11679	9484	5155	48	272	2
10055	11680	9484	4789	221	1632	8
10056	11681	2481	2095	151	204	1
10057	11682	5257	9485	148	2312	15
10058	11683	2358	9486	133	1182	8
10059	11684	4835	2315	584	1029	7
10060	11685	4019	4835	53	0	0
10061	11686	1598	9487	62	221	2
10062	11687	1667	1664	357	111	1
10063	11688	6235	6233	95	808	5
10064	11689	6237	6235	100	1496	10
10065	11690	6242	6230	79	604	5
10066	11691	6239	6242	84	434	3
10067	11692	6233	9488	39	323	2
10068	11693	5162	6241	323	0	0
10069	11694	6280	6163	44	485	3
10070	11695	9489	6280	28	808	5
10071	11696	6281	6216	208	111	1
10072	11697	5163	6238	85	595	4
10073	11698	5161	2073	61	111	1
10074	11699	6288	6285	59	366	2
10075	11700	9490	6288	51	918	6
10076	11701	6287	6289	140	272	2
10077	11702	9491	9492	86	2661	17
10078	11703	9491	9493	54	0	0
10079	11704	6291	6299	120	2797	8
10080	11705	6299	9494	186	2610	17
10081	11706	6296	6289	38	162	1
10082	11707	7037	6296	35	0	0
10083	11708	9495	5161	226	162	1
10084	11709	2107	9496	80	1182	8
10085	11710	5165	3974	83	1675	10
10086	11712	5235	9497	34	204	1
10087	11713	5235	9498	56	808	5
10088	11714	5234	9499	96	1386	9
10089	11715	5236	5234	70	825	4
10090	11716	5231	5236	79	646	4
10091	11717	5231	7040	41	272	2
10092	11718	7040	9500	25	476	3
10093	11719	5232	6215	127	952	6
10094	11720	4158	9303	345	3971	34
10095	11721	9501	9502	99	1658	10
10096	11722	9501	9503	178	2865	17
10097	11723	9504	9501	66	425	3
10098	11724	9505	9504	55	366	2
10099	11725	9506	9504	148	2423	14
10100	11726	9299	9505	71	323	2
10101	11727	8583	1458	275	791	2
10102	11728	3368	8583	242	0	0
10103	11729	9507	8582	183	570	3
10104	11730	4155	9507	146	1360	2
10105	11731	2928	4155	52	0	0
10106	11732	9508	4156	208	3834	25
10107	11733	9509	4158	203	3961	26
10108	11734	9510	9511	77	859	6
10109	11735	9512	9510	113	2074	13
10110	11736	9513	9511	107	1343	9
10111	11737	9514	9515	95	1301	9
10112	11738	7333	9516	260	3920	31
10113	11739	9517	9516	54	366	2
10114	11740	9510	9516	32	162	1
10115	11741	9511	9515	79	1207	7
10116	11742	9515	4159	48	323	2
10117	11743	9518	9519	83	1088	8
10118	11744	9520	9521	82	1080	8
10119	11745	9522	9523	81	1309	10
10120	11746	1457	2930	1040	2788	10
10121	11747	9524	9525	42	587	4
10122	11748	9526	9527	60	859	6
10123	11749	9528	9529	76	961	6
10124	11750	9530	9531	88	1190	8
10125	11751	9532	9533	96	1182	8
10126	11752	9534	9535	121	1615	12
10127	11753	9536	9537	148	1981	14
10128	11754	8574	9538	56	876	7
10129	11755	678	7335	44	757	5
10130	11756	8574	9539	53	1343	7
10131	11757	9540	681	91	1377	12
10132	11758	9541	9542	140	1777	12
10133	11759	9543	9517	113	1887	13
10134	11760	9517	9542	70	1981	4
10135	11761	9542	9522	76	0	0
10136	11762	9522	9544	25	0	0
10137	11763	9520	9518	40	111	1
10138	11764	9544	9520	18	0	0
10139	11765	9545	9544	56	485	3
10140	11766	9518	9359	68	0	0
10141	11767	7334	9359	4	0	0
10142	11768	703	9546	336	3793	162
10143	11769	702	9547	382	12360	15
10144	11771	9548	9549	121	1420	11
10145	11772	9550	9551	144	1709	11
10146	11773	9550	9549	67	221	2
10147	11774	9552	9549	141	1879	13
10148	11775	5197	9180	211	884	5
10149	11776	3718	1961	38	646	4
10150	11777	1960	9553	44	884	8
10151	11779	9554	3720	179	0	0
10152	11780	9555	9556	116	111	1
10153	11781	9557	5585	373	162	1
10154	11782	5618	9558	142	791	5
10155	11783	9554	4846	16	0	0
10156	11784	9555	4846	13	0	0
10157	11785	9554	9555	13	0	0
10158	11786	8723	9559	197	111	1
10159	11787	9560	5600	262	204	1
10160	11788	8997	9561	413	323	2
10161	11789	8997	9562	369	111	1
10162	11790	8992	9563	33	774	7
10163	11791	632	9564	203	315	2
10164	11792	4952	9565	180	680	1
10165	11793	4951	9566	93	0	0
10166	11794	9566	9567	203	315	2
10167	11797	9568	4312	419	162	1
10168	11798	9569	9568	158	0	0
10169	11799	9569	637	30	0	0
10170	11800	9569	9570	136	0	0
10171	11801	9570	9571	25	162	1
10172	11803	4326	9572	45	162	1
10173	11804	2262	9574	60	544	4
10174	11805	9575	9576	44	485	3
10175	11806	7553	2950	18	0	0
10176	11807	9575	9577	48	799	5
10177	11808	7547	9578	33	323	2
10178	11810	4924	9579	89	638	4
10179	11811	1315	9580	31	485	3
10180	11812	7547	9581	64	689	4
10181	11813	9582	7546	49	383	3
10182	11814	583	9575	53	494	4
10183	11815	4919	9583	15	1777	13
10184	11816	7546	1311	51	791	5
10185	11817	1313	1315	102	383	3
10186	11818	1314	4924	241	2227	14
10187	11819	9584	9585	19	978	7
10188	11820	9586	9585	16	221	2
10189	11821	9587	8530	142	544	2
10190	11822	4144	3270	355	0	0
10191	11823	2565	326	330	0	0
10192	11824	6297	2563	991	3179	20
10193	11825	2559	9588	54	0	0
10194	11826	2554	7020	219	2372	12
10195	11827	2558	9589	56	272	2
10196	11828	1661	2557	29	0	0
10197	11829	6291	2550	169	748	5
10198	11830	2105	2746	75	323	2
10199	11831	2104	9590	44	323	2
10200	11832	2103	8652	88	485	3
10201	11833	2099	2102	39	527	3
10202	11834	9591	2102	34	1496	9
10203	11835	4035	2097	291	833	5
10204	11836	2097	2095	136	383	3
10205	11838	2094	1084	223	0	0
10206	11839	9484	9592	56	273	2
10207	11840	1084	7788	95	0	0
10208	11841	2090	2092	94	1156	7
10209	11843	2088	7616	548	0	0
10210	11844	2086	9593	1124	1675	11
10211	11845	1663	9594	440	604	5
10212	11846	319	1654	574	493	4
10213	11847	3176	1652	73	0	0
10214	11848	7276	7277	14	0	0
10215	11850	2077	6237	92	1292	9
10216	11851	2075	9595	19	323	2
10217	11852	6283	2073	125	493	4
10218	11853	2071	2319	16	0	0
10219	11854	2072	5258	211	111	1
10220	11855	2068	8556	10	0	0
10221	11856	2067	9596	96	204	1
10222	11857	2066	2068	57	0	0
10223	11859	4477	2055	97	867	6
10224	11860	9597	9598	14	111	1
10225	11861	9597	3714	25	0	0
10226	11863	2054	9597	41	0	0
10227	11865	5571	2049	218	1505	10
10228	11866	2047	4836	152	3681	10
10229	11867	5568	1554	41	0	0
10230	11868	1939	1554	353	272	2
10231	11869	1553	9599	90	221	2
10232	11870	6056	2527	213	0	0
10233	11871	6055	2527	611	162	1
10234	11872	2525	9600	26	1292	7
10235	11873	2523	9231	57	0	0
10236	11874	8154	2716	23	0	0
10237	11875	10	9601	152	655	5
10238	11876	2516	9602	37	553	5
10239	11877	47	65	48	638	4
10240	11879	2512	2514	96	0	0
10241	11880	2040	2044	516	0	0
10242	11882	8058	8073	17	0	0
10243	11883	8073	2041	15	0	0
10244	11884	2041	9223	14	0	0
10245	11885	9223	8058	17	0	0
10246	11886	237	2034	15	0	0
10247	11887	661	9603	51	323	2
10248	11888	8949	237	17	0	0
10249	11889	2034	241	18	0	0
10250	11890	2037	9604	212	111	1
10251	11891	2033	9605	45	111	1
10252	11896	2028	9606	56	961	6
10253	11897	2027	9607	34	595	4
10254	11898	8030	9608	189	451	2
10255	11899	2022	9609	149	723	4
10256	11900	2023	2021	240	383	3
10257	11901	9610	2019	77	638	4
10258	11902	7558	9611	14	162	1
10259	11904	2015	9612	136	3617	1
10260	11905	2012	9613	134	383	3
10261	11906	1611	9614	96	4080	6
10262	11907	1642	9615	44	5440	1
10263	11908	1037	1639	147	7903	4
10264	11909	2010	9616	111	1140	6
10265	11911	2524	9231	24	0	0
10266	11912	9617	2005	24	655	5
10267	11914	2002	1208	41	2423	15
10268	11915	2001	9618	97	2720	4
10269	11916	2000	9619	89	1360	2
10270	11917	8533	3732	328	0	0
10271	11920	8465	3847	39	442	4
10272	11922	4498	9620	184	272	2
10273	11923	9620	3457	482	434	3
10274	11924	7877	9621	382	383	3
10275	11925	9621	7844	30	111	1
10276	11926	2365	9622	577	323	2
10277	11927	9622	6097	207	162	1
10278	11928	6475	9623	26	204	1
10279	11929	8742	9624	36	162	1
10280	11930	8577	9625	319	502	2
10281	11932	4233	4372	149	3828	14
10282	11933	8329	9332	155	1913	12
10283	11934	8449	9626	410	1224	3
10284	11935	9626	454	20	0	0
10285	11936	9327	9627	90	0	0
10286	11937	9628	3531	30	0	0
10287	11939	4989	9629	387	595	4
10288	11940	9629	9630	401	485	3
10289	11942	5545	9631	277	315	2
10290	11943	9631	9632	43	0	0
10291	11944	9194	4860	409	697	5
10292	11945	2882	1257	827	527	3
10293	11946	2887	2881	56	0	0
10294	11948	6725	4904	29	3643	16
10295	11950	5259	1069	102	0	0
10296	11951	1473	7348	250	2601	16
10297	11952	6907	5758	55	918	6
10298	11953	2276	438	343	910	6
10299	11954	1846	7155	109	3562	13
10300	11955	9633	3958	216	0	0
10301	11957	4850	259	104	0	0
10302	11958	6550	6547	133	1785	12
10303	11959	1995	1989	531	672	2
10304	11960	6209	5076	233	434	3
10305	11961	8451	5865	49	383	3
10306	11962	8034	9634	14	0	0
10307	11963	9634	7561	19	111	1
10308	11964	9635	9636	273	0	0
10309	11965	9636	752	92	162	1
10310	11966	6448	6447	82	3744	14
10311	11967	5999	9637	741	221	2
10312	11968	9637	6005	33	0	0
10313	11969	9465	8126	21	0	0
10314	11970	9389	5292	62	0	0
10315	11971	7971	2450	52	2550	5
10316	11972	8125	8128	19	0	0
10317	11973	8128	7069	20	0	0
10318	11974	8124	8125	20	0	0
10319	11975	7069	8124	20	0	0
10320	11976	8121	9465	19	0	0
10321	11977	8126	9467	19	0	0
10322	11978	9467	8121	20	0	0
10323	11979	910	912	34	0	0
10324	11980	909	8614	14	0	0
10325	11981	1162	4916	68	0	0
10326	11982	4916	4917	14	0	0
10327	11983	4917	3102	14	0	0
10328	11984	4916	9638	13	0	0
10329	11985	9638	3102	14	0	0
10330	11986	3103	5490	12	0	0
10331	11987	3105	3569	10	0	0
10332	11988	3569	5491	15	0	0
10333	11989	2708	2407	7	0	0
10334	11990	2407	8891	69	0	0
10335	11991	8891	7681	9	0	0
10336	11992	5483	9639	116	0	0
10337	11993	9639	6325	18	0	0
10338	11994	9639	8854	154	4118	3
10339	11995	8854	6327	7	0	0
10340	11996	1848	9640	25	1335	4
10341	11997	4407	8856	58	0	0
10342	11998	8856	8855	33	0	0
10343	11999	9641	6320	116	3741	2
10344	12000	6320	6322	63	0	0
10345	12001	6322	1848	26	0	0
10346	12002	6322	9640	10	0	0
10347	12004	8856	4409	10	0	0
10348	12005	6320	4740	8	0	0
10349	12006	9640	4740	63	3400	5
10350	12007	968	967	97	3567	10
10351	12008	968	8897	97	0	0
10352	12009	8898	2808	83	4019	12
10353	12010	2808	1783	105	0	0
10354	12011	1782	917	130	0	0
10355	12012	1782	1780	15	0	0
10356	12013	1781	1783	14	4223	8
10357	12015	4368	7079	316	0	0
10358	12016	967	8897	9	0	0
10359	12017	7677	1585	56	0	0
10360	12018	6489	4822	312	0	0
10361	12020	8855	9641	45	0	0
10362	12021	9418	7919	424	0	0
10363	12022	9471	9473	145	162	1
10364	12023	9473	9642	240	111	1
10365	12024	7883	8816	9	0	0
10366	12025	8816	9643	436	315	2
10367	12026	8669	7850	214	638	4
10368	12027	7850	9644	79	162	1
10369	12028	9645	9646	66	111	1
10370	12029	9088	9645	167	111	1
10371	12031	9647	7902	390	808	5
10372	12032	7902	9648	196	204	1
10373	12033	9646	3186	649	434	3
10374	12034	3186	9649	450	340	1
10375	12035	3555	9093	283	434	3
10376	12036	9093	9650	198	204	1
10377	12037	7883	9647	168	272	2
10378	12038	9647	9651	134	111	1
10379	12039	9094	1776	152	204	1
10380	12041	9652	3214	161	1343	9
10381	12042	3214	9653	78	3426	31
10382	12043	7783	4329	364	111	1
10383	12044	4329	9654	223	0	0
10384	12045	9654	9655	105	204	1
10385	12046	9654	9656	164	111	1
10386	12047	3364	2225	517	646	4
10387	12049	4186	7347	14	0	0
10388	12050	7347	9657	215	204	1
10389	12051	2929	2924	13	0	0
