ProblemType:	CARP
NumberNodes:	5149
NumberEdges:	6159
DepotNodeNumber:	3273
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
5462	11868	987	775	353	272	2
5463	11869	774	4886	90	221	2
5464	11904	1013	4887	136	3617	1
5465	11905	1010	4888	134	383	3
5466	11906	805	4889	96	4080	6
5467	11907	836	4890	44	5440	1
5468	11908	553	833	147	7903	4
5469	11909	1008	4891	111	1140	6
5470	11914	1002	588	41	2423	15
5471	11915	1001	4892	97	2720	4
5472	11916	1000	4893	89	1360	2
5473	11920	4518	1929	39	442	4
5474	11928	3275	4894	26	204	1
5475	11932	2065	2144	149	3828	14
5476	11934	4510	4895	410	1224	3
5477	11935	4895	135	20	0	0
5478	11945	1422	619	827	527	3
5479	11946	1427	1421	56	0	0
5480	11948	3493	2368	29	3643	16
5481	11952	3675	2741	55	918	6
5482	11954	935	3839	109	3562	13
5483	11958	3328	3325	133	1785	12
5484	11961	4512	2848	49	383	3
5485	11966	3248	3247	82	3744	14
5486	11971	4301	1202	52	2550	5
5487	11979	456	458	34	0	0
5488	11980	455	4595	14	0	0
5489	11981	578	2380	68	0	0
5490	11982	2380	2381	14	0	0
5491	11983	2381	1535	14	0	0
5492	11984	2380	4896	13	0	0
5493	11985	4896	1535	14	0	0
5494	11986	1536	2612	12	0	0
5495	11987	1538	1800	10	0	0
5496	11988	1800	2613	15	0	0
5497	11989	1327	1165	7	0	0
5498	11990	1165	4685	69	0	0
5499	11991	4685	4164	9	0	0
5500	11992	2605	4897	116	0	0
5501	11993	4897	3145	18	0	0
5502	11994	4897	4668	154	4118	3
5503	11995	4668	3147	7	0	0
5504	11996	937	4898	25	1335	4
5505	11997	2175	4670	58	0	0
5506	11998	4670	4669	33	0	0
5507	11999	4899	3140	116	3741	2
5508	12000	3140	3142	63	0	0
5509	12001	3142	937	26	0	0
5510	12002	3142	4898	10	0	0
5511	12004	4670	2177	10	0	0
5512	12005	3140	2309	8	0	0
5513	12006	4898	2309	63	3400	5
5514	12007	500	499	97	3567	10
5515	12008	500	4690	97	0	0
5516	12009	4691	1365	83	4019	12
5517	12010	1365	872	105	0	0
5518	12011	871	463	130	0	0
5519	12012	871	869	15	0	0
5520	12013	870	872	14	4223	8
5521	12015	2140	3781	316	0	0
5522	12016	499	4690	9	0	0
5523	12017	4160	790	56	0	0
5524	12018	3289	2332	312	0	0
5525	12020	4669	4899	45	0	0
5526	12104	4900	854	47	0	0
5527	12105	854	4901	120	3593	8
5528	12106	853	4900	59	162	1
5529	12107	4900	4902	46	859	6
5530	12108	4902	4903	52	1360	11
5531	12109	4902	4904	25	332	3
5532	12121	2247	4905	93	1139	8
5533	12122	2253	4906	92	1080	8
5534	12123	2250	4907	92	1131	8
5535	12124	2252	4908	77	714	6
5536	12125	2252	4909	97	1369	8
5537	12126	2640	4910	55	587	4
5538	12127	2545	4911	57	595	4
5539	12128	2546	4912	56	638	4
5540	12129	3038	4913	55	1207	7
5541	12131	4499	4914	152	0	0
5542	12132	4915	873	97	0	0
5543	12133	873	4916	96	0	0
5544	12134	4914	4915	10	0	0
5545	12135	4916	4917	11	0	0
5546	12136	4917	4499	154	0	0
5547	12137	2230	4605	31	0	0
5548	12138	4605	4917	8	0	0
5549	12139	4917	4914	9	0	0
5550	12140	4916	2230	36	0	0
5551	12141	4916	4915	9	0	0
5552	12143	4918	4817	61	4077	11
5553	12145	4598	4918	95	340	1
5554	12159	951	4919	77	2720	4
5555	12172	4232	4920	23	0	0
5556	12173	1947	4806	81	162	1
5557	12175	4316	1946	42	0	0
5558	12176	1947	2106	119	0	0
5559	12177	2108	4317	107	0	0
5560	12178	3790	4290	47	476	3
5561	12180	946	949	44	0	0
5562	12182	2110	1222	13	0	0
5563	12183	4761	2110	476	0	0
5564	12184	2110	1337	87	0	0
5565	12185	4291	952	39	544	4
5566	12207	4921	3794	102	8522	4
5567	12208	4232	3795	127	791	3
5568	12209	3795	1969	348	2202	4
5569	12293	4883	4922	140	1845	14
5570	12294	2180	2467	66	162	1
5571	12295	2466	4883	43	162	1
5572	12296	4923	2180	86	383	3
5573	12297	311	4923	99	612	3
5574	12298	4923	1433	95	799	5
5575	12312	4924	4925	103	1250	9
5576	12313	4926	4927	112	2533	17
5577	12315	700	2014	42	0	0
5578	12316	4928	700	52	162	1
5579	12317	1481	4928	21	0	0
5580	12318	4929	1481	44	0	0
5581	12319	4929	4930	89	1615	12
5582	12320	4931	4932	89	1199	9
5583	12321	4933	4934	89	1301	10
5584	12322	4935	4936	22	927	7
5585	12323	4936	4937	135	1624	12
5586	12324	4938	4936	88	995	9
5587	12325	4939	4938	38	0	0
5588	12326	4937	4939	6	0	0
5589	12327	4937	1513	53	0	0
5590	12328	4940	4941	68	842	5
5591	12329	4940	4942	29	0	0
5592	12330	4939	4940	39	204	1
5593	12331	4938	4933	42	204	1
5594	12332	4933	4931	42	0	0
5595	12333	4931	4929	44	204	1
5596	12334	4943	4944	131	1573	11
5597	12335	4942	4945	63	638	4
5598	12336	4942	4946	42	111	1
5599	12337	4946	4947	70	434	3
5600	12338	4946	4948	67	918	6
5601	12339	4949	4950	120	1454	10
5602	12340	4951	4952	113	1309	10
5603	12341	4952	4953	43	383	3
5604	12342	4950	4952	44	383	3
5605	12343	4944	4950	42	383	3
5606	12344	4928	4944	48	485	3
5607	12345	4954	4955	17	493	4
5608	12346	2014	4956	112	1088	8
5609	12347	4957	4958	133	2525	18
5610	12348	702	4958	76	689	4
5611	12349	4959	4956	41	111	1
5612	12350	4960	4956	125	1437	9
5613	12351	4958	4960	49	323	2
5614	12352	4960	4857	14	0	0
5615	12399	4767	4765	12	0	0
5616	12406	4961	772	19	476	3
5617	12407	4962	770	20	272	2
5618	12408	763	4273	83	485	3
5619	12410	761	4204	73	3420	48
5620	12411	760	2394	457	0	0
5621	12416	2225	4963	362	570	3
5622	12422	755	4964	11	315	2
5623	12424	751	3850	73	3826	21
5624	12425	749	3969	67	4250	22
5625	12426	747	2837	31	0	0
5626	12428	3635	745	157	4443	16
5627	12429	2474	743	52	3740	6
5628	12430	743	741	70	3400	6
5629	12431	739	4520	39	0	0
5630	12432	739	741	13	0	0
5631	12433	737	735	31	0	0
5632	12434	738	736	32	221	2
5633	12435	735	4392	17	0	0
5634	12436	736	734	32	221	2
5635	12437	733	4390	31	366	2
5636	12438	734	4391	32	221	2
5637	12439	731	4394	45	0	0
5638	12440	719	4414	36	0	0
5639	12441	716	4965	27	493	4
5640	12442	488	1111	13	0	0
5641	12446	479	4966	15	204	1
5642	12448	477	4967	9	162	1
5643	12449	476	4968	9	162	1
5644	12451	4813	474	192	0	0
5645	12452	4814	4812	307	0	0
5646	12453	474	4823	347	0	0
5647	12454	4824	4826	358	0	0
5648	12455	4822	4211	97	0	0
5649	12456	4825	2411	374	0	0
5650	12457	999	4969	94	1182	3
5651	12458	530	4970	54	502	2
5652	12465	4971	1713	17	0	0
5653	12466	4029	4971	16	0	0
5654	12471	4382	4972	63	502	2
5655	12483	713	4973	87	4242	3
5656	12485	4028	4974	83	7990	2
5657	12486	707	709	24	0	0
5658	12487	705	4975	35	1131	6
5659	12489	704	4976	15	655	5
5660	12490	702	4977	15	544	4
5661	12492	699	4978	41	842	3
5662	12495	694	4979	26	340	1
5663	12496	1405	4980	94	162	1
5664	12497	229	4981	73	2788	6
5665	12498	1097	2659	123	0	0
5666	12499	683	685	205	0	0
5667	12500	2833	1466	96	3931	33
5668	12501	1468	2897	5	0	0
5669	12503	4776	4982	49	340	1
5670	12504	4982	3081	44	0	0
5671	12507	4162	2367	13	0	0
5672	12508	2709	4983	215	748	5
5673	12509	4983	4514	96	315	2
5674	12522	3455	3598	90	0	0
5675	12527	3835	3837	43	799	5
5676	12530	3249	3243	13	0	0
5677	12536	2979	2973	44	867	6
5678	12538	2843	2896	29	1190	2
5679	12543	4658	4984	43	4045	15
5680	12544	4984	4657	19	0	0
5681	12545	2706	4985	61	952	3
5682	12546	4985	2393	287	0	0
5683	12548	1607	4899	9	0	0
5684	12549	4748	4678	37	0	0
5685	12551	1779	1781	80	0	0
5686	12552	4036	4986	47	366	2
5687	12553	485	1164	14	0	0
5688	12555	811	812	71	0	0
5689	12556	811	4987	241	162	1
5690	12557	2269	4988	8	0	0
5691	12558	4988	4989	5	0	0
5692	12559	4989	832	7	0	0
5693	12560	803	2268	56	2040	4
5694	12561	2268	4990	19	0	0
5695	12562	832	4990	6	0	0
5696	12564	4990	2269	5	0	0
5697	12565	2271	4989	14	0	0
5698	12566	2271	4988	15	340	1
5699	12567	552	4991	7	0	0
5700	12568	2267	4991	12	0	0
5701	12569	2267	4992	12	0	0
5702	12570	4991	4992	4	0	0
5703	12571	2266	4993	18	0	0
5704	12572	2266	4994	17	1020	2
5705	12573	4992	4994	11	0	0
5706	12574	4994	4993	5	0	0
5707	12575	4993	552	5	0	0
5708	12602	4682	4995	49	476	3
5709	12603	4995	4996	57	366	2
5710	12628	1981	242	394	0	0
5711	12629	242	4997	118	1998	13
5712	12630	4386	4385	174	2984	19
5713	12631	4385	4998	44	825	7
5714	12632	4509	4999	134	0	0
5715	12633	4999	5000	146	111	1
5716	12634	4999	2133	601	680	1
5717	12647	4995	4381	109	1208	7
5718	12648	4381	5001	52	587	4
5719	12649	3681	5002	96	1428	9
5720	12650	5002	5003	35	383	3
5721	12651	5002	5004	62	935	8
5722	12652	4010	2793	169	1777	12
5723	12653	2793	5005	45	595	4
5724	12654	2701	1137	84	3961	8
5725	12659	3289	3781	14	0	0
5726	12660	4022	2795	14	0	0
5727	12662	2073	2071	155	0	0
5728	12663	2066	2069	178	0	0
5729	12664	2071	2069	83	0	0
5730	12665	4354	2834	107	4106	10
5731	12667	1141	2318	82	0	0
5732	12677	4731	4801	84	0	0
5733	12678	1175	4731	9	0	0
5734	12679	1494	4801	315	0	0
5735	12690	2584	4494	10	0	0
5736	12691	4801	1171	21	0	0
5737	12706	946	5006	366	680	2
5738	12707	1226	5007	364	0	0
5739	12709	5006	944	13	0	0
5740	12710	5007	1495	14	0	0
5741	12711	5006	5007	13	0	0
5742	12712	944	1495	14	0	0
5743	12718	4507	5008	124	7218	4
5744	12740	5009	4347	20	544	4
5745	12741	5010	1175	107	4159	151
5746	12742	1337	3799	72	204	1
5747	12743	3801	2340	66	553	5
5748	12744	2341	2342	62	799	5
5749	12745	2343	5011	51	434	3
5750	12746	3806	5012	77	1896	14
5751	12749	2346	1972	80	7156	4
5752	12750	1195	1189	105	0	0
5753	12753	1522	1493	83	0	0
5754	12755	495	3796	137	0	0
5755	12756	690	1097	17	0	0
5756	12758	4336	4335	167	731	4
5757	12759	4336	1208	68	0	0
5758	12760	3049	5013	115	2091	15
5759	12761	1209	3052	42	544	4
5760	12762	3052	5014	112	2278	17
5761	12763	1400	1398	48	995	9
5762	12764	1398	4131	10	0	0
5763	12765	5015	5016	34	493	4
5764	12766	5015	4131	15	0	0
5765	12767	5015	4338	45	332	3
5766	12768	4338	5017	29	587	4
5767	12769	5018	4341	52	1029	8
5768	12770	1397	4341	42	272	2
5769	12772	4133	5019	91	1394	9
5770	12774	614	5020	99	1564	10
5771	12775	4133	3055	36	425	3
5772	12776	3063	5021	151	2015	12
5773	12777	4146	780	145	162	1
5774	12778	4135	4228	131	0	0
5775	12779	2260	1995	35	0	0
5776	12780	4136	5022	229	748	5
5777	12781	4327	5023	372	791	3
5778	12783	2113	5022	120	0	0
5779	12784	4282	4278	254	4123	24
5780	12785	4281	4278	16	0	0
5781	12787	4281	4279	36	111	1
5782	12788	4283	4280	23	0	0
5783	12789	149	4147	113	2559	17
5784	12790	1541	4149	57	799	5
5785	12791	4153	4155	73	323	2
5786	12792	4151	4153	34	323	2
5787	12793	4151	4149	36	162	1
5788	12841	572	493	233	221	2
5789	12847	100	1520	110	1156	7
5790	12849	3126	4215	693	0	0
5791	12852	5024	232	128	162	1
5792	12853	241	5025	121	272	2
5793	12854	2262	239	59	111	1
5794	12855	5026	239	86	162	1
5795	12857	5027	236	116	111	1
5796	12858	236	241	68	0	0
5797	12859	234	241	107	0	0
5798	12860	233	234	71	0	0
5799	12861	5028	233	71	272	2
5800	12865	5029	5030	25	204	1
5801	12866	5030	5028	69	0	0
5802	12867	232	5030	66	111	1
5803	12869	4857	4859	43	111	1
5804	12870	5031	4959	41	162	1
5805	12871	5032	4959	83	1131	8
5806	12872	5033	5031	81	1071	7
5807	12873	2015	5031	39	111	1
5808	12874	4927	2015	44	323	2
5809	12875	4925	4927	41	204	1
5810	12877	2387	1482	45	0	0
5811	12878	4585	5034	9	221	2
5812	12879	1487	5035	88	1930	13
5813	12880	1485	5036	87	1624	12
5814	12881	1483	4585	85	799	5
5815	12882	1482	4955	85	825	7
5816	12883	1719	1722	35	366	2
5817	12884	1745	4971	152	1241	9
5818	12885	4861	4863	44	0	0
5819	12886	4859	4861	45	323	2
5820	12887	704	5037	76	1216	8
5821	12888	5037	5038	135	2253	16
5822	12889	4714	2016	84	0	0
5823	12890	279	4714	70	204	1
5824	12891	5039	279	123	315	2
5825	12892	4	5039	85	111	1
5826	12893	1640	4713	32	536	4
5827	12894	5039	1640	18	0	0
5828	12895	4713	5040	46	3154	24
5829	12896	5041	5042	93	1080	7
5830	12897	5041	5043	65	1012	6
5831	12898	5044	5041	49	162	1
5832	12899	5044	5045	66	706	5
5833	12900	4947	5044	24	0	0
5834	12901	4947	5046	69	961	6
5835	12902	5047	4953	107	1131	8
5836	12903	5048	5049	96	1420	11
5837	12904	5050	5051	86	808	6
5838	12905	5052	5051	123	1420	11
5839	12906	5049	5051	42	272	2
5840	12907	4953	5049	42	544	4
5841	12908	5053	5037	49	442	4
5842	12909	4863	5053	14	0	0
5843	12910	4865	5053	32	162	1
5844	12911	4867	4865	42	221	2
5845	12912	4869	4867	39	0	0
5846	12913	255	4869	30	111	1
5847	12914	5054	255	75	162	1
5848	12915	2016	5054	60	162	1
5849	12916	2169	5055	75	162	1
5850	12917	276	2169	150	1020	7
5851	12918	5056	2171	39	859	6
5852	12919	2017	263	138	4024	19
5853	12920	274	5057	109	1581	9
5854	12921	278	5058	114	1131	8
5855	12922	263	5059	80	1037	8
5856	12923	5060	260	118	1420	11
5857	12924	5061	257	119	1649	11
5858	12925	256	5062	163	1734	13
5859	12926	5054	253	47	162	1
5860	12927	253	5063	104	1845	14
5861	12932	5064	3578	24	1207	10
5862	12936	5065	1477	116	1369	8
5863	12937	1479	5066	34	799	5
5864	12938	5067	1480	33	570	3
5865	12941	1512	1450	82	1165	8
5866	12942	1451	5068	9	442	4
5867	12943	5069	1451	15	442	4
5868	12954	575	1443	81	1488	9
5869	12956	3402	5070	174	366	2
5870	12957	3403	5071	32	3400	5
5871	12959	5072	5073	13	323	2
5872	12960	4374	5073	44	1012	6
5873	12963	1443	3728	62	315	2
5874	12965	4586	4465	31	162	1
5875	12968	1448	5074	73	1182	8
5876	12969	5074	4586	74	638	4
5877	12970	5074	4465	32	332	3
5878	12972	1477	1479	82	111	1
5879	12973	5075	997	341	1360	2
5880	12975	5076	4038	318	315	2
5881	12976	4059	5077	349	1802	11
5882	12978	2411	1393	63	0	0
5883	12979	2411	2707	438	0	0
5884	12980	2707	54	404	0	0
5885	12981	2707	4273	376	323	2
5886	12982	5078	4225	62	425	3
5887	12983	469	673	227	0	0
5888	12984	2310	2312	49	272	2
5889	12986	466	5079	37	0	0
5890	12987	5079	4287	150	3538	41
5891	12988	3822	3823	49	527	3
5892	12989	464	892	220	3970	20
5893	12990	869	462	138	0	0
5894	12991	3632	3633	79	0	0
5895	12992	3632	4896	159	0	0
5896	12993	3632	3631	112	3504	31
5897	12994	458	455	25	0	0
5898	12995	449	1375	53	0	0
5899	12996	448	1375	53	0	0
5900	12997	451	453	208	680	1
5901	12998	446	3490	187	4764	53
5902	12999	1377	444	230	111	1
5903	13000	1540	433	49	0	0
5904	13001	442	1287	34	162	1
5905	13002	436	440	51	323	2
5906	13003	1287	438	67	383	3
5907	13004	436	438	25	0	0
5908	13006	434	5080	60	1292	7
5909	13007	433	1539	7	0	0
5910	13008	432	2574	13	0	0
5911	13009	150	4148	16	0	0
5912	13010	430	1546	50	434	3
5913	13011	428	1289	85	1224	8
5914	13014	424	3616	73	791	5
5915	13015	422	1099	25	0	0
5916	13016	420	3091	79	2142	5
5917	13017	4240	420	56	162	1
5918	13018	1562	5081	62	706	5
5919	13019	5022	5023	265	952	4
5920	13020	5082	3773	107	0	0
5921	13021	4920	5082	107	0	0
5922	13022	2817	3900	7	0	0
5923	13023	2873	400	53	0	0
5924	13026	5083	186	79	0	0
5925	13027	1329	5084	37	0	0
5926	13028	5084	5083	57	680	1
5927	13029	5084	4201	10	0	0
5928	13030	1534	367	71	0	0
5929	13031	186	187	11	0	0
5930	13032	682	5085	77	3565	4
5931	13033	629	680	23	0	0
5932	13034	677	5086	104	3448	4
5933	13035	675	677	20	0	0
5934	13036	1344	5087	140	3721	8
5935	13037	2116	411	11	0	0
5936	13038	45	5088	11	111	1
5937	13039	42	414	11	0	0
5938	13040	417	672	13	0	0
5939	13041	636	673	12	0	0
5940	13042	2313	5078	65	646	4
5941	13043	406	407	105	0	0
5942	13044	54	407	13	0	0
5943	13045	4158	4160	54	4242	32
5944	13046	404	5089	81	510	1
5945	13047	2355	5090	72	434	3
5946	13048	402	5091	39	995	3
5947	13049	4252	5092	149	204	1
5948	13053	401	217	63	0	0
5949	13057	1084	5093	231	1479	9
5950	13058	394	5094	285	2176	16
5951	13059	5095	393	74	162	1
5952	13060	389	5096	99	1284	9
5953	13061	387	5097	76	927	7
5954	13062	386	5098	66	748	5
5955	13063	385	5099	54	765	6
5956	13064	383	5100	53	765	6
5957	13065	384	5101	45	604	5
5958	13066	381	5102	53	1037	8
5959	13067	156	380	56	0	0
5960	13068	3066	376	12	0	0
5961	13069	166	373	396	0	0
5962	13070	2351	1329	10	0	0
5963	13071	165	371	12	0	0
5964	13073	189	5083	10	0	0
5965	13077	2873	5103	54	791	5
5966	13078	2817	5104	69	204	1
5967	13079	4920	5105	119	7634	4
5968	13080	5082	5106	118	8112	3
5969	13081	1562	5107	61	442	4
5970	13082	4240	5108	53	2652	6
5971	13083	1279	4746	242	0	0
5972	13090	3907	3906	22	323	2
5973	13094	4168	5109	109	3440	11
5974	13096	4647	5110	18	4385	14
5975	13098	4653	5111	48	4159	18
5976	13099	4654	5112	45	680	1
5977	13101	1187	5113	141	7594	2
5978	13127	1199	5114	113	2380	5
5979	13130	4746	5115	15	0	0
5980	13132	5115	5116	49	5440	1
5981	13133	508	1635	21	162	1
5982	13134	2900	2892	38	2720	4
5983	13135	2900	5117	47	4250	7
5984	13157	4060	3422	74	2244	4
5985	13168	4182	5118	15	383	3
5986	13169	5118	1624	15	0	0
5987	13170	5118	4811	263	2176	13
5988	13171	4811	506	38	366	2
5989	13172	506	5119	51	774	4
5990	13191	3295	5120	45	4076	9
5991	13224	869	3633	136	0	0
5992	13229	5121	1526	48	527	3
5993	13256	1276	1273	227	2125	13
5994	13257	1273	5122	49	757	5
5995	13274	4817	3390	32	1360	2
5996	13275	619	5123	471	111	1
5997	13297	4595	578	50	0	0
5998	13307	4696	5124	72	6800	1
5999	13308	1789	4758	22	0	0
6000	-25	467	5079	1	0	0
6001	-26	589	590	1	0	0
6002	-27	740	4520	1	0	0
6003	-28	776	2680	1	0	0
6004	-40	1521	1315	1	0	0
6005	-42	1934	1935	1	0	0
6006	-43	1937	1938	1	0	0
6007	-46	1974	1975	1	0	0
6008	-53	4085	4087	1	0	0
6009	-54	4229	4228	1	0	0
6010	-55	4378	4379	1	0	0
6011	-57	4837	3771	1	0	0
6012	-59	400	2874	129	0	0
6013	-60	574	4056	200	0	0
6014	-61	594	1493	291	0	0
6015	-62	595	1969	516	0	0
6016	-64	598	1492	76	0	0
6017	-66	2668	611	243	0	0
6018	-67	645	1612	429	0	0
6019	-68	672	673	371	0	0
6020	-70	700	4029	624	0	0
6021	-71	864	2731	98	0	0
6022	-73	530	3760	47	0	0
6023	-75	4689	1114	312	0	0
6024	-76	1164	4685	194	0	0
6025	-77	1177	1174	229	0	0
6026	-78	1522	597	297	0	0
6027	-79	1220	4297	206	0	0
6028	-81	510	3742	347	0	0
6029	-84	1383	2395	259	0	0
6030	-85	1389	1396	371	0	0
6031	-86	1428	1676	152	0	0
6032	-87	1499	1188	144	0	0
6033	-88	1621	1622	64	0	0
6034	-89	1645	1646	44	0	0
6035	-90	1618	2417	57	0	0
6036	-91	1660	473	346	0	0
6037	-92	1678	1680	84	0	0
6038	-96	1679	1687	259	0	0
6039	-97	1808	3760	46	0	0
6040	-98	1853	1852	14	0	0
6041	-99	1986	1318	983	0	0
6042	-100	1987	3861	473	0	0
6043	-101	2002	4215	195	0	0
6044	-104	2114	867	223	0	0
6045	-105	124	2161	518	0	0
6046	-107	4266	1874	78	0	0
6047	-108	2277	1381	256	0	0
6048	-109	1380	2394	164	0	0
6049	-110	2480	88	516	0	0
6050	-113	1197	1200	82	0	0
6051	-114	1302	3043	81	0	0
6052	-115	943	3242	143	0	0
6053	-116	3427	3428	222	0	0
6054	-117	3551	3552	73	0	0
6055	-118	3594	1773	38	0	0
6056	-119	3586	3642	60	0	0
6057	-120	3743	4383	193	0	0
6058	-122	1875	2835	34	0	0
6059	-123	4048	2114	1531	0	0
6060	-124	4050	4809	1247	0	0
6061	-126	4696	4053	163	0	0
6062	-127	692	599	515	0	0
6063	-129	3742	511	338	0	0
6064	-130	866	2732	130	0	0
6065	-131	4101	582	332	0	0
6066	-132	4111	4110	13	0	0
6067	-133	610	2669	158	0	0
6068	-134	4146	1283	33	0	0
6069	-137	1862	2276	195	0	0
6070	-138	1220	4345	211	0	0
6071	-139	1638	3714	350	0	0
6072	-140	1500	242	1719	0	0
6073	-141	342	4442	123	0	0
6074	-143	3742	3861	149	0	0
6075	-144	4440	4439	34	0	0
6076	-145	2472	4100	219	0	0
6077	-146	2018	2713	1163	0	0
6078	-147	4640	4017	220	0	0
6079	-148	1227	4123	194	0	0
6080	-150	942	906	441	0	0
6081	-151	4747	4748	101	0	0
6082	-152	3864	3863	289	0	0
6083	-153	4209	1389	28	0	0
6084	-155	757	4459	124	0	0
6085	-156	1713	4029	29	0	0
6086	-157	944	4919	245	0	0
6087	-121	628	1347	182	0	0
6088	-187	1342	5131	1	0	0
6089	2335	5131	1343	152	1530	9
6090	-164	1342	1343	2	0	0
6091	-186	1335	5130	1	0	0
6092	2320	5130	1336	102	859	6
6093	-163	1335	1336	2	0	0
6094	-185	1333	5129	1	0	0
6095	2310	5129	1334	43	272	2
6096	-162	1333	1334	2	0	0
6097	-184	1120	5128	1	0	0
6098	1865	5128	1121	220	2967	25
6099	-161	1120	1121	2	0	0
6100	-183	867	5127	1	0	0
6101	1397	5127	868	187	3497	1
6102	-160	867	868	2	0	0
6103	-182	426	5126	1	0	0
6104	632	5126	427	46	1003	6
6105	-158	426	427	11	0	0
6106	-181	34	5125	1	0	0
6107	228	5125	35	54	638	4
6108	-159	34	35	2	0	0
6109	2339	5132	1347	235	510	1
6110	-188	628	5132	1	0	0
6111	-165	1439	1440	2	0	0
6112	2475	5133	1440	91	1360	3
6113	-189	1439	5133	1	0	0
6114	-166	1452	1453	2	0	0
6115	2500	5134	1453	194	1037	8
6116	-190	1452	5134	1	0	0
6117	-167	1469	1470	2	0	0
6118	2513	5135	1470	85	587	4
6119	-191	1469	5135	1	0	0
6120	-168	1471	1472	2	0	0
6121	2514	5136	1472	128	1411	11
6122	-192	1471	5136	1	0	0
6123	-169	1473	1474	2	0	0
6124	2515	5137	1474	117	1590	10
6125	-193	1473	5137	1	0	0
6126	-170	1475	1476	2	0	0
6127	2516	5138	1476	108	1250	9
6128	-194	1475	5138	1	0	0
6129	-171	1702	1703	2	0	0
6130	2893	5139	1703	66	1862	6
6131	-195	1702	5139	1	0	0
6132	-172	1940	1941	2	0	0
6133	3400	5140	1941	174	4024	31
6134	-196	1940	5140	1	0	0
6135	-173	1942	1943	2	0	0
6136	3413	5141	1943	272	1292	8
6137	-197	1942	5141	1	0	0
6138	-174	2004	2005	2	0	0
6139	3614	5142	2005	123	1292	9
6140	-198	2004	5142	1	0	0
6141	-175	2006	2007	2	0	0
6142	3615	5143	2007	151	1182	8
6143	-199	2006	5143	1	0	0
6144	-176	2120	2121	2	0	0
6145	3859	5144	2121	152	1394	9
6146	-200	2120	5144	1	0	0
6147	-177	2122	2123	2	0	0
6148	3860	5145	2123	102	944	6
6149	-201	2122	5145	1	0	0
6150	-178	3576	3577	2	0	0
6151	6604	5146	3577	107	986	8
6152	-202	3576	5146	1	0	0
6153	-179	4030	4031	2	0	0
6154	7467	5147	4031	97	638	4
6155	-203	4030	5147	1	0	0
6156	-180	4444	4445	2	0	0
6157	9265	5148	4445	238	629	4
6158	-204	4444	5148	1	0	0
END
-----------------------------------------
InputUsedToGenerateTheGraph:
County:	Odense
CenterNodeId:	2665
Radius:	6000
HouseTypes:	Normal	Summer	Apartment
NumberOfWasteFractions: 1
IntervalsForWasteFraction:	general	3.5	7.0	14.0
-----------------------------------------


