ProblemType:	CARP
NumberNodes:	5909
NumberEdges:	6846
DepotNodeNumber:	803
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
5976	7522	868	5665	410	0	0
5977	7523	3509	4179	384	0	0
5978	7524	5660	5664	395	0	0
5979	7525	5665	388	336	0	0
5980	7528	1451	4155	65	0	0
5981	7529	5654	5662	4	0	0
5982	7530	4155	3157	55	0	0
5983	7531	4159	4166	13	0	0
5984	7532	2784	868	15	0	0
5985	7533	3157	5654	98	0	0
5986	7534	5661	1451	52	94	1
5987	7535	4302	5658	167	188	1
5988	7536	4173	5666	6	0	0
5989	7537	17	2930	62	0	0
5990	7538	5666	4159	126	0	0
5991	7542	5667	5668	68	94	1
5992	7544	5668	5660	363	0	0
5993	7545	5669	5670	70	408	1
5994	7550	5672	5673	70	0	0
5995	7551	5674	5671	804	119	1
5996	7553	5673	5675	62	0	0
5997	7554	5675	952	369	0	0
5998	7557	5670	5672	426	0	0
5999	7558	5672	5675	64	0	0
6000	7559	4865	1752	135	0	0
6001	7560	1752	3422	36	0	0
6002	7561	3535	848	304	0	0
6003	7562	2327	5676	60	94	1
6004	7563	5160	2319	168	374	2
6005	7564	512	5160	77	0	0
6006	7565	4691	4865	83	0	0
6007	7566	3259	3916	167	0	0
6008	7567	4594	2327	56	0	0
6009	7568	5677	1796	26	0	0
6010	7569	3535	1315	158	0	0
6011	7570	5206	5203	24	0	0
6012	7571	1228	848	237	0	0
6013	7572	2319	4594	90	0	0
6014	7573	3916	4691	48	0	0
6015	7574	1661	4516	116	0	0
6016	7575	5676	5206	12	0	0
6017	7576	1252	1228	129	204	1
6018	7577	5203	5677	67	323	2
6019	7578	4516	3259	17	0	0
6020	7579	3422	512	177	0	0
6021	7580	1315	1661	136	0	0
6022	7581	5678	5679	89	0	0
6023	7582	5680	5681	106	94	1
6024	7583	5682	5657	36	0	0
6025	7584	5683	5681	62	894	4
6026	7585	5684	5685	155	2270	9
6027	7586	5681	5686	95	0	0
6028	7587	5687	5678	130	1013	6
6029	7588	5688	5678	75	0	0
6030	7589	5689	5683	112	867	5
6031	7590	5688	5690	130	1726	7
6032	7591	5679	5691	100	0	0
6033	7592	5686	5688	14	0	0
6034	7593	5680	5684	96	94	1
6035	7594	5692	5680	132	2100	9
6036	7595	5691	5693	432	3018	15
6037	7596	5694	5679	341	3791	17
6038	7597	5691	5682	95	0	0
6039	7598	5684	5695	31	0	0
6040	7599	5696	5697	80	596	2
6041	7600	5698	5699	101	0	0
6042	7601	5700	5696	33	0	0
6043	7602	5694	5701	89	0	0
6044	7603	5702	5689	63	664	3
6045	7604	5703	5698	130	1573	10
6046	7605	5704	5700	57	188	1
6047	7606	5705	5706	54	0	0
6048	7607	5707	5705	111	0	0
6049	7608	5696	5702	115	800	4
6050	7609	2352	5698	85	0	0
6051	7610	5699	5708	139	2313	11
6052	7611	5706	5700	91	307	2
6053	7612	5701	5707	76	0	0
6054	7613	5701	5709	129	1642	8
6055	7614	5710	5707	137	1471	7
6056	7615	5699	5694	101	0	0
6057	7616	5702	5705	112	1394	6
6058	7617	5686	5711	67	188	1
6059	7618	5712	5711	326	2373	13
6060	7619	5713	5712	4	0	0
6061	7620	5712	5714	52	119	1
6062	7621	5695	5713	65	562	3
6063	7622	5715	2194	3	0	0
6064	7623	5716	5715	71	630	3
6065	7624	152	5715	238	690	3
6066	7625	5717	152	58	825	5
6067	7626	5718	2683	67	493	3
6068	7627	5718	5719	56	374	2
6069	7628	5720	5718	233	1565	7
6070	7629	5721	3658	250	562	3
6071	7630	5721	5722	476	0	0
6072	7631	5723	5724	67	213	2
6073	7632	1673	2834	106	188	1
6074	7633	2834	5724	48	0	0
6075	7634	5724	3808	38	0	0
6076	7635	5722	4492	154	0	0
6077	7636	3658	1673	83	94	1
6078	7637	5725	5726	5	0	0
6079	7638	5727	5728	89	188	1
6080	7639	5729	5730	19	0	0
6081	7640	4657	5731	52	0	0
6082	7646	5732	5725	100	340	1
6083	7648	15	5727	31	0	0
6084	7652	5733	5730	78	706	3
6085	7653	1596	4619	15	0	0
6086	7655	4619	2864	28	0	0
6087	7657	4656	5734	77	0	0
6088	7660	2375	4204	64	0	0
6089	7661	2884	2375	322	0	0
6090	7662	5734	5729	22	0	0
6091	7663	5731	4656	39	0	0
6092	7664	5736	1596	137	765	3
6093	7666	5726	5737	146	0	0
6094	7668	3006	4606	140	0	0
6095	7669	5729	5736	6	0	0
6096	7670	2157	5250	89	0	0
6097	7671	4601	14	17	0	0
6098	7672	4204	4557	123	0	0
6099	7673	2157	2884	154	0	0
6100	7674	4557	1479	184	0	0
6101	7675	4606	1296	18	0	0
6102	7676	5737	1479	53	0	0
6103	7677	5731	5735	73	0	0
6104	7678	14	5726	80	0	0
6105	7680	1296	4601	210	0	0
6106	7710	5738	5271	67	1098	6
6107	7711	5739	3212	68	910	5
6108	7712	5738	3212	181	4098	21
6109	7713	5740	4150	202	1326	7
6110	7714	5741	3473	100	374	2
6111	7715	5742	5743	42	468	3
6112	7716	3844	4750	107	282	2
6113	7717	5744	5745	38	468	3
6114	7718	5746	5747	40	282	2
6115	7719	4749	5745	76	187	2
6116	7720	4748	5748	23	94	1
6117	7721	5749	5750	143	494	4
6118	7722	4750	4748	24	0	0
6119	7723	5748	5751	56	0	0
6120	7724	5747	5749	26	0	0
6121	7725	5745	5750	44	0	0
6122	7726	5752	5753	55	469	4
6123	7727	5751	5742	18	0	0
6124	7728	5750	5753	82	94	1
6125	7729	5753	3850	66	0	0
6126	7730	5754	5749	43	188	1
6127	7731	5755	5748	31	282	2
6128	7732	5756	5751	43	282	2
6129	7733	5742	5747	48	0	0
6130	7734	5757	5758	41	681	4
6131	7735	5758	1566	172	656	4
6132	7736	1569	5758	241	792	6
6133	7737	5759	5760	39	94	1
6134	7739	5761	5762	26	119	1
6135	7740	5763	5764	248	188	1
6136	7741	5765	3288	185	375	3
6137	7743	5762	5764	142	0	0
6138	7744	5764	5760	248	0	0
6139	7746	921	5762	199	0	0
6140	7747	5766	5767	41	187	2
6141	7748	5767	2680	67	298	2
6142	7749	5768	5766	84	918	5
6143	7750	4325	5766	55	0	0
6144	7751	5769	5770	62	527	3
6145	7752	3117	5769	75	612	2
6146	7753	5769	3115	86	188	1
6147	7754	5771	5772	48	408	1
6148	7755	5773	5774	49	94	1
6149	7756	3382	5772	420	0	0
6150	7758	5776	5777	6	0	0
6151	7759	5778	5779	64	0	0
6152	7760	5780	5778	65	1122	6
6153	7762	5781	5782	48	282	2
6154	7763	5783	590	66	0	0
6155	7764	5782	356	12	0	0
6156	7766	5783	588	19	0	0
6157	7767	5774	5775	308	0	0
6158	7768	5784	5785	33	204	1
6159	7769	5786	5781	5	0	0
6160	7770	5777	5787	92	204	1
6161	7771	5788	5789	68	0	0
6162	7776	1242	5789	12	0	0
6163	7782	5789	1243	32	0	0
6164	7784	2737	5778	77	0	0
6165	7789	5791	5792	15	0	0
6166	7790	5785	5793	43	0	0
6167	7791	5794	5795	72	0	0
6168	7792	2787	5792	21	0	0
6169	7793	5791	5796	18	0	0
6170	7794	5792	5796	13	0	0
6171	7803	5795	5791	75	0	0
6172	7804	4100	3382	391	0	0
6173	7806	2738	5788	53	502	3
6174	7807	357	5776	263	0	0
6175	7808	5512	5577	11	0	0
6176	7809	5786	452	36	0	0
6177	7812	5790	5793	137	1530	9
6178	7813	5577	5508	111	1114	6
6179	7814	2361	5794	443	0	0
6180	7815	452	357	11	0	0
6181	7816	1256	4392	27	94	1
6182	7817	2284	4672	85	689	5
6183	7818	5794	5799	71	0	0
6184	7820	5788	1256	70	672	6
6185	7821	5793	5512	37	94	1
6186	7826	5508	2284	91	885	7
6187	7827	5776	4100	212	204	1
6188	7828	4672	5779	71	502	2
6189	7829	5775	1055	15	0	0
6190	7830	591	2361	349	0	0
6191	7831	5779	2738	41	0	0
6192	7832	5419	5800	810	0	0
6193	7833	5772	1055	280	0	0
6194	7834	5800	5798	157	596	2
6195	7836	5799	5797	360	0	0
6196	7841	5801	5802	42	0	0
6197	7842	5803	5804	65	595	3
6198	7843	5805	5802	121	816	2
6199	7844	5806	3397	91	0	0
6200	7846	5807	5808	83	0	0
6201	7847	5809	5801	33	690	4
6202	7848	5805	5810	118	1802	10
6203	7849	5808	5739	153	0	0
6204	7850	5811	5805	113	894	4
6205	7851	5812	5806	89	936	9
6206	7852	5813	5804	44	867	7
6207	7853	5806	5802	25	0	0
6208	7854	5805	5807	77	0	0
6209	7855	5814	5808	72	986	5
6210	7857	5804	5801	40	0	0
6211	7858	5815	5807	81	1302	6
6212	7859	5816	3208	155	1165	6
6213	7860	753	5817	156	0	0
6214	7861	1249	2280	716	0	0
6215	7862	3140	1601	62	0	0
6216	7864	4238	5818	395	0	0
6217	7868	5241	853	1143	0	0
6218	7871	5819	5820	210	0	0
6219	7873	1038	4089	389	0	0
6220	7877	1225	5821	208	0	0
6221	7878	4331	1992	161	0	0
6222	7879	5140	5115	231	0	0
6223	7880	694	3130	614	0	0
6224	7887	572	576	63	0	0
6225	7888	264	252	43	0	0
6226	7891	4567	1675	96	0	0
6227	7896	5822	1681	105	0	0
6228	7901	55	5823	826	0	0
6229	7905	5824	5825	16	0	0
6230	7907	4535	5826	91	0	0
6231	7914	69	5827	298	0	0
6232	7916	5817	748	41	0	0
6233	7918	5828	3708	315	0	0
6234	7919	4457	5829	73	0	0
6235	7920	5830	5831	889	0	0
6236	7924	5832	72	17	0	0
6237	7925	4242	5833	409	0	0
6238	7927	5834	5835	106	0	0
6239	7930	337	5255	624	0	0
6240	7934	2911	2909	142	0	0
6241	7942	3713	5834	49	0	0
6242	7944	2179	740	745	0	0
6243	7950	1234	4496	196	0	0
6244	7952	5837	1737	297	0	0
6245	7953	855	863	19	0	0
6246	7955	5838	5362	36	0	0
6247	7960	5728	1297	65	0	0
6248	7961	5835	5828	22	0	0
6249	7963	5666	5839	263	0	0
6250	7965	1040	1047	545	0	0
6251	7967	3214	3880	602	0	0
6252	7971	5036	3371	399	0	0
6253	7973	5840	728	386	0	0
6254	7974	5841	5242	1208	0	0
6255	7975	4312	4815	87	0	0
6256	7977	5068	5067	63	0	0
6257	7978	1460	5841	316	0	0
6258	7979	4450	4430	930	0	0
6259	7981	5137	5842	846	0	0
6260	7982	5021	2946	304	0	0
6261	7983	5839	5819	790	0	0
6262	7984	1955	730	215	0	0
6263	7986	5834	3707	45	0	0
6264	7987	5843	5844	864	0	0
6265	7991	5845	5831	29	0	0
6266	7992	5846	5827	316	0	0
6267	7998	1791	1785	61	0	0
6268	8004	5821	5848	512	0	0
6269	8008	5849	1746	849	0	0
6270	8011	5850	3435	298	0	0
6271	8016	1700	1689	22	0	0
6272	8020	5829	5851	340	0	0
6273	8021	4309	4942	761	0	0
6274	8022	1743	4443	432	0	0
6275	8026	5852	3714	195	0	0
6276	8029	486	470	73	0	0
6277	8031	5853	5154	1839	0	0
6278	8032	3748	5547	626	0	0
6279	8034	5854	684	736	0	0
6280	8037	2175	1500	1081	0	0
6281	8038	5855	1688	54	0	0
6282	8046	1373	1386	33	0	0
6283	8047	5856	839	215	0	0
6284	8049	5857	5858	165	0	0
6285	8055	713	5859	257	0	0
6286	8056	5860	3883	274	0	0
6287	8061	5862	1691	19	0	0
6288	8066	1685	5855	115	0	0
6289	8070	4663	3107	64	0	0
6290	8074	5848	5863	280	0	0
6291	8075	5864	5665	292	0	0
6292	8077	5832	2190	195	0	0
6293	8088	5365	5838	26	0	0
6294	8089	2615	207	1914	0	0
6295	8095	1829	4270	930	0	0
6296	8099	5150	5865	1452	0	0
6297	8101	4271	5866	17	0	0
6298	8106	1292	1278	186	0	0
6299	8109	5867	5843	217	0	0
6300	8111	2288	2273	55	0	0
6301	8114	5868	5869	542	0	0
6302	8116	1263	5870	741	0	0
6303	8118	4757	5867	507	0	0
6304	8119	5872	5008	89	0	0
6305	8121	5587	1406	709	0	0
6306	8125	859	4401	68	0	0
6307	8126	2840	1452	1268	0	0
6308	8128	5846	3855	330	0	0
6309	8131	5818	3438	552	0	0
6310	8134	5845	5369	350	0	0
6311	8138	315	313	158	0	0
6312	8139	78	3973	741	0	0
6313	8147	3436	5868	302	0	0
6314	8148	2260	3233	74	0	0
6315	8155	3460	5874	366	0	0
6316	8156	5875	5876	514	0	0
6317	8157	5853	5847	265	0	0
6318	8158	5877	1814	542	0	0
6319	8162	5027	5016	95	0	0
6320	8163	3711	5850	633	0	0
6321	8164	5011	5019	59	0	0
6322	8165	5878	5879	215	0	0
6323	8168	5880	5875	123	0	0
6324	8169	1117	2958	99	0	0
6325	8170	3732	3747	51	0	0
6326	8175	4394	2735	135	0	0
6327	8177	5863	1247	532	0	0
6328	8186	1966	5248	884	0	0
6329	8191	1684	548	579	0	0
6330	8193	5139	5129	93	0	0
6331	8195	4389	2299	291	0	0
6332	8196	3610	1484	422	0	0
6333	8197	5881	1249	81	0	0
6334	8199	1211	5882	179	0	0
6335	8202	5190	5180	155	0	0
6336	8206	4873	1172	168	0	0
6337	8207	5883	3436	46	0	0
6338	8209	4119	4114	61	0	0
6339	8211	395	429	35	0	0
6340	8213	4799	154	371	0	0
6341	8221	5884	5873	132	0	0
6342	8223	5184	1625	228	0	0
6343	8224	5858	5840	94	0	0
6344	8226	1264	5886	79	94	1
6345	8227	5838	5836	813	0	0
6346	8230	758	5817	12	0	0
6347	8233	5855	1681	362	0	0
6348	8236	5882	5881	277	0	0
6349	8240	5134	5122	322	0	0
6350	8245	2484	2468	37	0	0
6351	8246	4374	3815	290	0	0
6352	8249	4706	2071	320	0	0
6353	8251	2100	2091	59	0	0
6354	8258	1258	5853	694	0	0
6355	8259	5842	5120	105	0	0
6356	8260	5147	5823	100	0	0
6357	8264	5252	5015	63	0	0
6358	8267	1742	4435	1614	0	0
6359	8278	5883	5850	537	0	0
6360	8281	5870	4762	915	0	0
6361	8282	5246	5820	560	0	0
6362	8286	5851	4034	1010	0	0
6363	8293	4998	5872	43	0	0
6364	8294	5653	5859	48	0	0
6365	8296	5880	3841	196	0	0
6366	8297	4386	4366	39	0	0
6367	8298	3854	5842	953	0	0
6368	8300	2066	2070	105	0	0
6369	8305	4428	5884	97	0	0
6370	8310	1275	1270	103	0	0
6371	8311	776	774	212	0	0
6372	8313	2235	707	67	0	0
6373	8315	5876	3852	244	0	0
6374	8316	1253	5881	120	0	0
6375	8317	1043	1057	40	0	0
6376	8325	2099	2089	86	0	0
6377	8328	4415	5889	101	0	0
6378	8329	5890	266	66	0	0
6379	8331	3441	5833	288	0	0
6380	8332	1477	1465	553	0	0
6381	8335	3704	5871	318	0	0
6382	8338	5348	5343	57	0	0
6383	8339	5859	5646	34	0	0
6384	8340	1008	1838	76	0	0
6385	8341	5873	4452	761	0	0
6386	8343	5843	5891	522	0	0
6387	8353	4234	5869	224	0	0
6388	8354	5852	3716	146	0	0
6389	8358	5454	5453	363	0	0
6390	8363	5247	5839	502	0	0
6391	8369	5893	5530	14	0	0
6392	8373	5894	5452	12	0	0
6393	8377	500	495	22	0	0
6394	8385	1410	1403	189	0	0
6395	8389	5243	5249	343	0	0
6396	8391	5153	4483	401	0	0
6397	8392	5895	5879	148	0	0
6398	8400	5861	4451	428	0	0
6399	8401	103	129	22	0	0
6400	8402	5890	256	25	0	0
6401	8404	4660	4664	51	0	0
6402	8407	2640	2641	21	0	0
6403	8411	2900	5884	1309	0	0
6404	8413	5868	3692	489	0	0
6405	8415	2578	2569	28	0	0
6406	8416	4761	2283	15	0	0
6407	8420	5247	5820	505	0	0
6408	8422	5864	5247	116	0	0
6409	8425	4828	891	162	0	0
6410	8428	2727	5860	127	0	0
6411	8430	4015	4003	76	0	0
6412	8432	5664	5826	358	0	0
6413	8434	3718	3273	582	0	0
6414	8438	487	483	207	0	0
6415	8444	65	5846	32	0	0
6416	8448	2282	2272	93	0	0
6417	8450	5151	5823	195	0	0
6418	8458	5830	5828	30	0	0
6419	8462	3438	5869	736	0	0
6420	8463	729	716	28	0	0
6421	8464	4033	5829	1131	0	0
6422	8468	2823	1283	681	0	0
6423	8470	4430	5861	640	0	0
6424	8472	5822	1702	61	0	0
6425	8476	4916	5858	1135	0	0
6426	8478	4734	3326	466	0	0
6427	8479	5837	1738	210	0	0
6428	8482	5245	1965	655	0	0
6429	8483	5892	2901	148	0	0
6430	8491	5891	5844	409	0	0
6431	8492	483	484	47	0	0
6432	8497	5849	4752	763	0	0
6433	8501	5843	2286	565	0	0
6434	8503	3034	2763	83	0	0
6435	8510	5882	5849	101	0	0
6436	8511	5818	5833	21	0	0
6437	8512	5854	5403	165	0	0
6438	8513	5863	5821	253	0	0
6439	8518	1056	1035	44	0	0
6440	8521	5878	5825	253	0	0
6441	8524	1565	1549	55	0	0
6442	8528	1841	2639	63	0	0
6443	8529	5152	5119	710	0	0
6444	8534	5857	722	370	0	0
6445	8536	5876	3855	746	0	0
6446	8539	5830	5835	29	0	0
6447	8542	3842	5880	194	0	0
6448	8548	2218	2208	59	0	0
6449	8552	3705	96	876	0	0
6450	8554	5826	3207	265	0	0
6451	8559	2040	1845	78	0	0
6452	8568	1411	1403	79	0	0
6453	8569	3112	3121	58	0	0
6454	8574	5735	3003	209	0	0
6455	8579	3195	3200	89	0	0
6456	8582	5865	2575	119	0	0
6457	8587	828	820	49	0	0
6458	8590	4848	4852	61	0	0
6459	8594	1701	5862	110	0	0
6460	8598	1703	5822	47	0	0
6461	8607	4480	5347	585	0	0
6462	8610	2574	5865	91	0	0
6463	8612	5825	4943	713	0	0
6464	8613	5894	5450	397	0	0
6465	8615	1746	5877	31	0	0
6466	8618	1626	1620	57	0	0
6467	8619	1233	1223	414	0	0
6468	8620	4499	4744	46	0	0
6469	8622	5856	5875	243	0	0
6470	8644	2077	4752	420	0	0
6471	8649	5866	5367	202	0	0
6472	8651	5862	1687	35	0	0
6473	8654	3882	5860	338	0	0
6474	8659	5856	5887	242	0	0
6475	8665	5456	4899	229	0	0
6476	8667	1505	1499	73	0	0
6477	8668	361	347	136	0	0
6478	8669	3078	3087	355	0	0
6479	8672	4895	2088	494	0	0
6480	8674	67	5832	15	0	0
6481	8678	3933	3934	12	0	0
6482	8681	5895	5878	77	0	0
6483	8685	862	4398	196	0	0
6484	8687	2117	1248	999	0	0
6485	8689	5346	5345	424	0	0
6486	8697	3710	5824	664	0	0
6487	8698	5874	3462	48	0	0
6488	8702	1638	5893	73	0	0
6489	8704	83	74	69	0	0
6490	8708	5836	5885	270	0	0
6491	8709	5848	4494	26	0	0
6492	8712	1793	1789	21	0	0
6493	8715	1459	3621	435	0	0
6494	8716	3465	5168	657	0	0
6495	8717	5888	5870	583	0	0
6496	8723	5455	5871	313	0	0
6497	8724	5504	2308	102	0	0
6498	8731	4947	5824	481	0	0
6499	8732	5677	5877	632	0	0
6500	8734	826	818	68	0	0
6501	8735	5571	4694	323	188	1
6502	8736	5890	267	8	0	0
6503	8738	5857	5840	284	0	0
6504	8739	4272	5866	29	0	0
6505	8740	751	760	46	0	0
6506	8742	4112	4118	154	0	0
6507	8745	5795	5799	36	0	0
6508	8747	2963	5299	327	0	0
6509	8749	4442	5873	470	0	0
6510	8754	5841	5819	837	0	0
6511	8755	5085	2215	235	0	0
6512	8759	4422	5889	33	0	0
6513	8764	4760	4761	21	0	0
6514	8769	4779	2120	450	0	0
6515	8773	4749	5872	1269	0	0
6516	8776	5827	3854	20	0	0
6517	8793	156	164	115	0	0
6518	8807	3459	3466	40	0	0
6519	8812	706	3724	40	0	0
6520	8813	5240	5238	135	0	0
6521	8817	158	3832	899	0	0
6522	8822	5408	5854	302	0	0
6523	8829	1838	2044	37	0	0
6524	8838	5888	1266	327	0	0
6525	8845	5251	5864	181	0	0
6526	8850	5556	2226	51	0	0
6527	8856	1142	2772	103	0	0
6528	8857	2772	2776	37	0	0
6529	8858	2776	2775	55	0	0
6530	8859	2775	2782	53	0	0
6531	8860	2782	5896	230	2959	14
6532	8861	5737	5580	52	0	0
6533	8862	5580	3316	48	0	0
6534	8863	3316	4254	33	0	0
6535	8864	4254	2835	51	0	0
6536	8865	2835	3220	30	0	0
6537	8866	3220	2819	54	0	0
6538	8867	2819	1583	25	0	0
6539	8868	1583	2612	59	0	0
6540	8869	2612	437	22	0	0
6541	8870	437	165	40	0	0
6542	-13	190	187	1	0	0
6543	-14	206	200	1	0	0
6544	-15	352	360	1	0	0
6545	-16	445	442	1	0	0
6546	-17	589	5783	1	0	0
6547	-20	935	4405	1	0	0
6548	-23	1783	1782	1	0	0
6549	-25	1817	1815	1	0	0
6550	-28	2356	2354	1	0	0
6551	-29	2500	969	1	0	0
6552	-30	2779	2777	1	0	0
6553	-32	3366	3161	1	0	0
6554	-34	3631	5025	1	0	0
6555	-35	4001	5491	1	0	0
6556	-36	4029	4028	1	0	0
6557	-37	4463	4464	1	0	0
6558	-38	4482	4479	1	0	0
6559	-41	4768	4766	1	0	0
6560	-42	5105	5106	1	0	0
6561	-44	5236	5230	1	0	0
6562	-45	5460	5459	1	0	0
6563	-46	5693	5682	1	0	0
6564	-47	10	8	73	0	0
6565	-48	5	13	58	0	0
6566	-50	53	54	553	0	0
6567	-51	55	57	817	0	0
6568	-53	92	91	288	0	0
6569	-54	217	212	48	0	0
6570	-55	295	293	145	0	0
6571	-57	324	323	366	0	0
6572	-58	422	429	337	0	0
6573	-59	449	452	37	0	0
6574	-61	457	455	174	0	0
6575	-62	547	539	614	0	0
6576	-63	578	581	415	0	0
6577	-64	652	967	251	0	0
6578	-65	674	680	302	0	0
6579	-66	740	57	641	0	0
6580	-67	744	759	170	0	0
6581	-68	760	741	422	0	0
6582	-69	825	828	128	0	0
6583	-71	1956	871	162	0	0
6584	-73	1013	1032	334	0	0
6585	-74	1047	1039	477	0	0
6586	-76	1058	1057	1199	0	0
6587	-78	1072	1076	269	0	0
6588	-79	1117	1115	397	0	0
6589	-80	1120	1116	97	0	0
6590	-82	203	1118	141	0	0
6591	-83	1178	1191	493	0	0
6592	-84	1200	1199	252	0	0
6593	-85	1211	1212	246	0	0
6594	-86	1234	1247	390	0	0
6595	-87	1242	1243	23	0	0
6596	-88	1230	1246	230	0	0
6597	-89	1242	1257	22	0	0
6598	-91	1269	1274	653	0	0
6599	-96	1294	1297	305	0	0
6600	-97	1295	1296	362	0	0
6601	-98	1300	117	200	0	0
6602	-99	1409	1410	406	0	0
6603	-100	1411	1410	242	0	0
6604	-102	605	701	594	0	0
6605	-103	1475	1480	175	0	0
6606	-104	1476	1456	129	0	0
6607	-105	1479	1475	82	0	0
6608	-106	1527	5196	290	0	0
6609	-107	1530	405	154	0	0
6610	-108	1538	1539	221	0	0
6611	-110	1561	650	245	0	0
6612	-112	1559	1562	630	0	0
6613	-114	1575	1578	48	0	0
6614	-116	1576	1574	1779	0	0
6615	-117	1622	1077	1054	0	0
6616	-118	1625	1624	444	0	0
6617	-119	1744	1739	897	0	0
6618	-120	1823	5885	1037	0	0
6619	-121	1842	1845	89	0	0
6620	-122	1846	1850	359	0	0
6621	-123	1858	633	311	0	0
6622	-125	1854	1826	628	0	0
6623	-126	634	1850	235	0	0
6624	-127	1899	2365	114	0	0
6625	-128	1920	2162	90	0	0
6626	-130	1960	1951	158	0	0
6627	-131	1961	731	343	0	0
6628	-132	1962	1646	141	0	0
6629	-134	1957	1965	219	0	0
6630	-135	1984	324	262	0	0
6631	-137	2054	2058	119	0	0
6632	-138	1284	2095	211	0	0
6633	-139	2101	2092	114	0	0
6634	-140	2106	2108	103	0	0
6635	-143	4778	2118	1237	0	0
6636	-144	1012	2137	336	0	0
6637	-146	2137	2140	47	0	0
6638	-147	2213	2221	561	0	0
6639	-148	2224	2207	57	0	0
6640	-149	2278	2275	122	0	0
6641	-156	2283	2285	335	0	0
6642	-157	2287	1229	72	0	0
6643	-158	2285	2281	988	0	0
6644	-159	2320	2327	130	0	0
6645	-160	2373	2377	57	0	0
6646	-161	2381	2379	113	0	0
6647	-162	2423	2425	542	0	0
6648	-165	2478	2474	52	0	0
6649	-166	2484	5540	1977	0	0
6650	-167	2543	1246	64	0	0
6651	-168	2586	2585	100	0	0
6652	-169	2624	2631	236	0	0
6653	-170	2634	199	668	0	0
6654	-171	1857	2747	158	0	0
6655	-175	2883	2881	103	0	0
6656	-176	2899	2900	1294	0	0
6657	-177	2911	2908	116	0	0
6658	-178	2915	2916	351	0	0
6659	-179	2948	2960	48	0	0
6660	-180	2964	2967	212	0	0
6661	-181	2996	5432	149	0	0
6662	-182	3029	3030	54	0	0
6663	-183	3064	3068	218	0	0
6664	-184	3088	3089	211	0	0
6665	-185	3121	3098	20	0	0
6666	-186	1485	3205	614	0	0
6667	-187	1485	1448	65	0	0
6668	-188	3216	3214	528	0	0
6669	-189	3235	2797	58	0	0
6670	-190	136	3347	70	0	0
6671	-191	3371	3381	339	0	0
6672	-193	3432	4661	87	0	0
6673	-195	3119	3424	219	0	0
6674	-196	3481	3467	171	0	0
6675	-198	3615	3618	212	0	0
6676	-199	3617	3627	302	0	0
6677	-200	3604	3626	175	0	0
6678	-201	3609	3623	353	0	0
6679	-202	3604	3614	858	0	0
6680	-204	366	3628	237	0	0
6681	-205	3641	3645	59	0	0
6682	-207	3648	3641	100	0	0
6683	-208	2372	1588	54	0	0
6684	-210	3700	3701	508	0	0
6685	-211	3693	3716	997	0	0
6686	-212	3742	3739	476	0	0
6687	-213	3751	1204	48	0	0
6688	-214	3769	3703	143	0	0
6689	-216	3782	1200	480	0	0
6690	-217	3878	3876	38	0	0
6691	-219	3894	1523	93	0	0
6692	-220	3934	3938	21	0	0
6693	-221	3977	459	999	0	0
6694	-222	3988	3998	113	0	0
6695	-224	4003	4017	185	0	0
6696	-229	4009	4010	351	0	0
6697	-230	2864	4055	101	0	0
6698	-232	4087	4082	146	0	0
6699	-233	4102	4095	192	0	0
6700	-234	4109	4111	323	0	0
6701	-235	4247	4233	788	0	0
6702	-236	4255	5836	860	0	0
6703	-237	4262	4279	661	0	0
6704	-238	4278	4272	291	0	0
6705	-239	4344	4348	246	0	0
6706	-240	1178	3273	969	0	0
6707	-242	4421	4422	364	0	0
6708	-243	4438	4420	104	0	0
6709	-244	4451	4458	458	0	0
6710	-245	4458	4456	525	0	0
6711	-247	4453	4455	659	0	0
6712	-248	4494	4493	545	0	0
6713	-251	4495	4499	1135	0	0
6714	-254	4557	4552	64	0	0
6715	-255	1506	2174	1052	0	0
6716	-257	4605	4606	253	0	0
6717	-258	3632	4617	71	0	0
6718	-259	2864	4620	65	0	0
6719	-260	2200	4622	50	0	0
6720	-261	2566	4628	265	0	0
6721	-264	1599	4658	59	0	0
6722	-265	4669	115	385	0	0
6723	-266	4757	5891	409	0	0
6724	-268	4761	4757	991	0	0
6725	-269	4758	4760	172	0	0
6726	-270	4759	4762	256	0	0
6727	-272	4772	4774	71	0	0
6728	-275	4778	1574	862	0	0
6729	-276	4778	4775	975	0	0
6730	-277	4781	4782	118	0	0
6731	-278	4850	4853	869	0	0
6732	-279	4984	4982	41	0	0
6733	-280	5005	5004	383	0	0
6734	-281	5009	961	128	0	0
6735	-282	5032	5041	229	0	0
6736	-283	4076	5059	15	0	0
6737	-284	1854	5066	801	0	0
6738	-285	5068	5064	165	0	0
6739	-286	5102	2220	73	0	0
6740	-287	5111	5112	56	0	0
6741	-288	5132	5115	210	0	0
6742	-289	5233	1241	580	0	0
6743	-291	5250	5245	748	0	0
6744	-292	5279	5284	108	0	0
6745	-294	5298	5299	178	0	0
6746	-295	3392	5346	130	0	0
6747	-297	3179	2359	936	0	0
6748	-302	5361	5362	764	0	0
6749	-306	5367	5364	700	0	0
6750	-307	4860	2221	130	0	0
