ProblemType:	CARP
NumberNodes:	9247
NumberEdges:	10719
DepotNodeNumber:	5847
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
8583	11115	6978	7094	650	501	9
8584	11116	4496	4736	20	0	0
8585	11117	7103	1945	173	361	11
8586	11118	8117	5022	26	0	0
8587	11119	588	5046	285	938	20
8588	11120	3869	8339	85	259	6
8589	11121	5024	594	80	167	3
8590	11122	5026	4421	41	0	0
8591	11123	5044	5026	155	0	0
8592	11124	4428	8340	52	38	7
8593	11125	8341	5116	233	86	2
8594	11126	4425	8342	66	97	4
8595	11127	5042	4427	82	178	5
8596	11128	2088	3308	98	27	5
8597	11129	5096	5097	57	11	2
8598	11130	5603	5096	66	92	3
8599	11131	5101	5603	24	5	1
8600	11132	4665	5101	120	92	3
8601	11133	5110	8343	174	609	15
8602	11134	4438	8344	197	475	18
8603	11135	8345	4514	56	108	6
8604	11136	8346	4417	73	130	10
8605	11137	4516	4513	64	86	2
8606	11138	4518	5107	71	5	1
8607	11139	4520	7495	44	0	0
8608	11140	8347	7495	46	22	4
8609	11141	5108	8348	11	11	2
8610	11145	5656	5113	107	334	6
8611	11146	8349	5115	273	81	1
8612	11147	4527	8350	281	793	21
8613	11148	5042	8351	37	172	4
8614	11149	5655	5116	108	0	0
8615	11150	5113	4525	83	248	4
8616	11151	5656	4437	80	103	5
8617	11152	5657	5658	87	0	0
8618	11153	2068	6595	712	11	2
8619	11154	5659	6595	92	0	0
8620	11155	5659	6594	101	0	0
8621	11156	6594	5881	280	0	0
8622	11157	4536	8352	475	1028	50
8623	11158	4893	8352	54	108	6
8624	11159	4896	4893	77	38	7
8625	11160	4901	4896	78	178	5
8626	11161	2066	8353	123	350	9
8627	11162	2066	8354	98	459	15
8628	11163	8352	2049	20	0	0
8629	11164	4574	5469	90	5	1
8630	11165	3481	4955	96	0	0
8631	11167	3984	8355	229	253	5
8632	11168	4573	4843	154	264	7
8633	11169	6049	4843	55	81	1
8634	11170	4845	3985	107	97	4
8635	11171	8356	4845	86	178	5
8636	11173	2074	5660	160	0	0
8637	11174	8156	8153	43	484	6
8638	11175	8153	8145	101	97	4
8639	11176	8145	8357	79	248	4
8640	11177	8358	8357	45	248	4
8641	11178	8357	8359	74	167	3
8642	11179	8357	8360	39	92	3
8643	11180	8361	8359	39	11	2
8644	11181	8359	8362	61	415	7
8645	11182	8155	8138	94	81	1
8646	11183	8156	8138	100	92	3
8647	11184	8145	3930	102	22	4
8648	11185	8148	8363	65	86	2
8649	11186	8132	8364	202	345	8
8650	11187	4268	7915	372	5	1
8651	11188	7915	8333	90	0	0
8652	11189	8281	8333	66	0	0
8653	11190	7991	6885	447	345	8
8654	11191	8365	8366	75	0	0
8655	11192	8366	532	9	0	0
8656	11193	8366	8367	52	5	1
8657	11194	8367	8193	82	404	5
8658	11195	8367	8368	58	178	5
8659	11196	8369	531	48	178	5
8660	11197	8370	2663	44	0	0
8661	11198	8365	8370	74	0	0
8662	11199	8371	8365	138	528	14
8663	11200	8372	8373	129	829	14
8664	11201	8374	8375	133	829	14
8665	11202	2991	8376	280	723	22
8666	11203	8377	8378	303	771	17
8667	11204	8379	8377	62	0	0
8668	11205	8380	8379	359	642	21
8669	11206	8379	8381	86	334	6
8670	11207	4920	8382	81	415	7
8671	11208	8378	4920	44	0	0
8672	11209	8376	8378	13	0	0
8673	11210	8375	8376	80	0	0
8674	11211	8373	8375	75	0	0
8675	11212	8370	8373	4	0	0
8676	11213	8193	8383	68	334	6
8677	11214	2292	8384	75	334	6
8678	11215	2292	2986	47	5	1
8679	11216	3394	8385	165	690	16
8680	11217	3393	8386	175	453	14
8681	11218	3385	8387	131	991	16
8682	11219	3384	2991	363	1068	30
8683	11220	3383	2992	364	1369	30
8684	11221	3388	3386	364	1659	28
8685	11222	8388	8389	102	420	8
8686	11223	3390	8388	109	92	3
8687	11224	3390	8380	80	253	5
8688	11225	8380	8377	283	1018	21
8689	11226	8390	8384	68	248	4
8690	11227	8384	8391	41	189	7
8691	11228	8392	2990	55	92	3
8692	11229	3706	8392	384	1650	40
8693	11230	4697	8393	449	161	2
8694	11231	8394	6736	308	172	4
8695	11232	3283	8395	99	81	1
8696	11233	4185	8396	69	11	2
8697	11234	6740	4187	365	0	0
8698	11237	4189	3526	428	11	2
8699	11238	5053	8397	472	5	1
8700	11239	6745	6163	83	167	3
8701	11240	6746	6162	128	292	12
8702	11242	6218	8398	135	172	4
8703	11243	6646	8399	99	253	5
8704	11245	8400	8401	45	22	4
8705	11246	8400	6567	55	11	2
8706	11248	8400	8402	89	44	8
8707	11252	6405	5932	61	0	0
8708	11254	2945	8403	684	92	3
8709	11255	5028	8404	338	81	1
8710	11257	2944	8405	58	5	1
8711	11259	8406	5031	141	81	1
8712	11260	8403	8407	98	5	1
8713	11261	5032	8408	138	86	2
8714	11262	8409	2219	104	11	2
8715	11263	6409	8410	76	339	7
8716	11264	2220	8411	122	161	2
8717	11266	1446	4311	115	0	0
8718	11267	1446	3531	25	0	0
8719	11268	3530	3531	144	593	12
8720	11269	3311	1751	21	167	3
8721	11270	7939	8229	269	16	3
8722	11271	1057	1058	7	0	0
8723	11272	1056	8412	63	5	1
8724	11273	8107	1056	28	5	1
8725	11274	3150	5119	166	86	2
8726	11275	3148	6695	180	92	3
8727	11276	6676	3147	124	97	4
8728	11277	5120	3146	209	86	2
8729	11278	3146	1995	52	0	0
8730	11279	5120	6676	210	248	4
8731	11280	3147	8413	30	5	1
8732	11281	2747	3144	251	5	1
8733	11282	2747	2744	98	11	2
8734	11283	7634	8414	109	161	2
8735	11284	2744	8414	311	86	2
8736	11285	1513	7633	45	0	0
8737	11286	2742	2740	346	86	2
8738	11287	2738	8415	241	92	3
8739	11288	2739	6675	587	264	7
8740	11289	2732	3381	49	11	2
8741	11290	8416	2731	29	167	3
8742	11291	2723	7410	32	0	0
8743	11292	2724	7411	10	0	0
8744	11293	7411	2723	23	0	0
8745	11297	404	409	50	16	3
8746	11298	4729	8417	55	167	3
8747	11301	8418	7120	108	437	11
8748	11303	4237	2919	36	86	2
8749	11304	8337	2716	42	242	3
8750	11305	2287	4266	295	81	1
8751	11306	8332	2284	532	167	3
8752	11308	1596	2284	93	0	0
8753	11310	2283	7512	889	0	0
8754	11311	1595	6888	597	0	0
8755	11314	2277	8419	192	0	0
8756	11315	8420	3694	224	0	0
8757	11316	2294	2295	39	0	0
8758	11317	3119	3564	250	0	0
8759	11318	8301	7568	116	0	0
8760	11319	8421	3116	104	81	1
8761	11320	3114	8422	44	86	2
8762	11321	3115	8423	67	242	3
8763	11322	2715	8424	66	242	3
8764	11323	2714	8425	49	103	5
8765	11326	2712	8426	41	92	3
8766	11327	2709	8427	489	178	5
8767	11328	5162	8428	158	339	7
8768	11331	8429	2707	18	161	2
8769	11332	8430	2705	17	22	4
8770	11334	282	8431	86	404	5
8771	11335	2702	8432	42	167	3
8772	11341	2695	2250	14	0	0
8773	11342	8433	1119	10	0	0
8774	11345	2693	2754	189	0	0
8775	11346	7389	2691	24	0	0
8776	11347	8434	2688	9	5	1
8777	11348	2684	2686	55	0	0
8778	11349	3649	8435	107	5	1
8779	11350	2680	2682	69	0	0
8780	11351	8436	5398	115	161	2
8781	11352	2261	8437	13	5	1
8782	11353	2259	8438	13	11	2
8783	11354	2256	8439	42	81	1
8784	11357	2251	2255	12	0	0
8785	11359	7324	8297	110	0	0
8786	11360	2210	8440	500	5	1
8787	11361	3668	8441	409	11	2
8788	11363	6680	5913	19	161	2
8789	11365	2628	2630	198	248	4
8790	11366	2419	8442	121	328	5
8791	11368	5364	7420	141	481	19
8792	11369	4332	8443	713	409	6
8793	11370	8443	2358	363	108	6
8794	11371	6354	8444	170	92	3
8795	11372	8444	6350	33	0	0
8796	11376	5371	5198	39	86	2
8797	11377	3731	8446	217	167	3
8798	11378	8446	5122	422	81	1
8799	11379	3735	8447	237	420	8
8800	11380	8447	4472	256	172	4
8801	11382	8448	5798	152	0	0
8802	11383	5798	252	62	0	0
8803	11385	8335	8449	140	161	2
8804	11386	8449	6923	44	0	0
8805	11387	7623	7116	35	5	1
8806	11388	8450	8451	135	0	0
8807	11389	8451	5005	321	81	1
8808	11390	1981	8452	92	5	1
8809	11391	8452	7389	8	0	0
8810	11392	498	8211	40	103	5
8811	11393	1117	6092	69	11	2
8812	11394	8453	8454	54	0	0
8813	11395	8454	4421	154	161	2
8814	11397	653	8455	298	92	3
8815	11398	7247	8456	34	0	0
8816	11399	8456	8457	90	81	1
8817	11400	8457	6422	149	81	1
8818	11401	8363	8458	186	248	4
8819	11402	8458	3581	205	97	4
8820	11403	486	5540	268	0	0
8821	11405	8459	8460	331	81	1
8822	11406	8461	3940	248	0	0
8823	11407	8462	8463	102	161	2
8824	11411	8256	8464	89	189	7
8825	11412	8464	8465	70	97	4
8826	11413	8255	8254	86	92	3
8827	11418	8466	2950	374	0	0
8828	11419	4636	8466	155	0	0
8829	11420	2896	4159	164	0	0
8830	11421	8467	4159	161	0	0
8831	11425	2896	8467	15	0	0
8832	11426	8466	6793	13	0	0
8833	11427	6793	8467	12	0	0
8834	11428	8466	2896	12	0	0
8835	11429	7912	8468	100	72	13
8836	11430	2917	8469	83	270	8
8837	11431	8469	1558	141	5	1
8838	11432	1557	8470	72	334	6
8839	11433	1559	8469	65	167	3
8840	11434	4723	381	63	0	0
8841	11435	381	4351	126	0	0
8842	11436	4351	8471	126	0	0
8843	11437	4350	7585	138	0	0
8844	11438	7585	3688	156	0	0
8845	11439	3688	7849	156	0	0
8846	11440	7849	4350	136	0	0
8847	11441	7585	7849	17	0	0
8848	11442	381	8471	12	0	0
8849	11443	8472	2367	106	0	0
8850	11444	2367	4722	115	0	0
8851	11445	4722	7414	116	0	0
8852	11446	7414	8472	105	0	0
8853	11447	2367	7414	11	0	0
8854	11448	2952	6959	104	0	0
8855	11449	6959	8473	13	0	0
8856	11450	8473	8474	140	0	0
8857	11451	8474	8475	140	0	0
8858	11452	8475	8476	12	0	0
8859	11453	8476	2952	104	0	0
8860	11454	8473	8475	10	0	0
8861	11455	6959	8476	11	0	0
8862	11456	1349	8280	698	167	3
8863	11458	5093	3257	59	0	0
8864	11459	3258	8477	97	199	36
8865	11460	575	6838	213	11	2
8866	11461	6838	8478	42	16	3
8867	11462	6863	7833	44	0	0
8868	11465	13	7832	61	5	1
8869	11478	5009	4320	72	103	5
8870	11482	8236	8479	35	81	1
8871	11483	8257	8480	60	11	2
8872	11485	1048	3264	87	103	5
8873	11486	3265	8483	31	125	9
8874	11487	8460	8461	456	81	1
8875	11488	8484	5803	19	5	1
8876	11489	5802	8484	21	5	1
8877	11490	8484	8485	35	11	2
8878	11491	5803	8486	33	5	1
8879	11492	5799	5801	44	11	2
8880	11493	5801	8487	21	0	0
8881	11494	8487	8488	20	5	1
8882	11495	8488	8489	15	5	1
8883	11496	8487	8490	37	11	2
8884	11497	8488	8491	36	5	1
8885	11498	5800	2625	52	11	2
8886	11500	5493	7166	153	0	0
8887	11501	5492	5491	109	0	0
8888	11502	5491	8492	107	0	0
8889	11503	8492	8493	81	81	1
8890	11523	8494	8495	13	0	0
8891	11524	8495	2951	8	0	0
8892	11528	8496	8494	14	0	0
8893	11534	8197	3610	760	248	4
8894	11535	3610	8498	113	86	2
8895	11536	3645	5073	377	22	4
8896	11538	4147	7958	24	0	0
8897	11540	91	93	113	0	0
8898	11541	84	89	190	1740	29
8899	11542	89	1060	79	587	11
8900	11543	6957	1022	22	0	0
8901	11544	1022	1020	20	0	0
8902	11545	1020	6957	39	0	0
8903	11547	8501	8502	8	0	0
8904	11548	8502	4745	7	0	0
8905	11549	4745	8503	7	0	0
8906	11550	8503	8501	7	0	0
8907	11551	8047	2900	104	0	0
8908	11552	2900	8504	82	5	1
8909	11553	8505	8047	129	0	0
8910	11554	2388	2389	21	0	0
8911	11555	7099	7101	21	0	0
8912	11556	7101	8202	17	0	0
8913	11557	8202	8338	22	0	0
8914	11558	8338	7099	21	0	0
8915	11559	4180	8506	475	0	0
8916	11560	8506	7586	406	0	0
8917	11564	5681	8508	142	5	1
8918	11565	7639	7640	669	5	1
8919	11567	6694	8450	45	0	0
8920	11568	8450	8509	132	81	1
8921	11571	5016	5018	23	0	0
8922	11572	5018	8510	208	81	1
8923	11573	6692	6690	156	167	3
8924	11575	5119	8511	115	5	1
8925	11576	3883	8459	276	5	1
8926	11577	8459	8512	326	5	1
8927	11578	310	4692	136	92	3
8928	11579	4692	8513	242	5	1
8929	11581	3455	3079	138	5	1
8930	11582	3079	8514	95	5	1
8931	11583	4353	2915	21	0	0
8932	11584	2915	8515	105	81	1
8933	11587	1470	8518	33	81	1
8934	11588	1468	1470	122	5	1
8935	11589	1462	1468	52	0	0
8936	11590	1460	1911	209	910	15
8937	11591	1799	1489	203	743	12
8938	11592	1911	1798	58	86	2
8939	11593	8519	8520	81	194	8
8940	11594	8521	6392	107	576	9
8941	11595	1793	2310	98	0	0
8942	11596	7257	8522	64	259	6
8943	11597	8523	6393	62	92	3
8944	11599	8524	7259	16	92	3
8945	11600	8521	8519	110	345	8
8946	11601	8519	8525	20	167	3
8947	11602	8526	8527	212	754	14
8948	11603	6395	8526	83	0	0
8949	11604	8526	8528	48	103	5
8950	11605	8529	8528	46	0	0
8951	11606	8529	8521	51	97	4
8952	11607	8528	1800	128	0	0
8953	11608	2310	8529	40	0	0
8954	11609	7521	7209	81	328	5
8955	11610	7217	7521	154	0	0
8956	11612	8530	7216	36	178	5
8957	11613	7215	3813	33	167	3
8958	11614	8531	7215	62	264	7
8959	11615	3813	8532	9	5	1
8960	11616	7211	7214	27	81	1
8961	11617	7218	7220	41	259	6
8962	11619	3548	1283	21	0	0
8963	11620	1284	1279	67	161	2
8964	11621	1677	1285	94	33	6
8965	11622	1286	8533	42	86	2
8966	11623	1287	7245	86	172	4
8967	11624	1676	7245	34	5	1
8968	11626	5797	8448	91	5	1
8969	11627	8534	1677	26	5	1
8970	11628	7207	1673	91	242	3
8971	11629	1673	8535	89	506	10
8972	11630	8536	7343	67	345	8
8973	11631	7343	4037	60	259	6
8974	11633	7344	8537	68	0	0
8975	11635	7345	8538	287	1829	57
8976	11636	7345	3497	51	0	0
8977	11637	7344	8539	67	81	1
8978	11639	7348	8539	91	81	1
8979	11640	4738	7102	77	167	3
8980	11641	707	8540	373	86	2
8981	11642	8541	4498	222	86	2
8982	11643	8541	8542	527	161	2
8983	11644	8543	7127	826	0	0
8984	11645	4741	8544	68	409	6
8985	11646	3325	3172	256	5	1
8986	11647	4742	3324	83	242	3
8987	11648	7696	3173	15	0	0
8988	11649	7127	5060	479	81	1
8989	11650	7147	2432	781	81	1
8990	11651	5055	3165	24	0	0
8991	11652	5055	1532	544	189	7
8992	11653	5055	3166	27	0	0
8993	11654	8545	5057	61	328	5
8994	11655	7150	1204	152	420	8
8995	11657	4569	4476	170	0	0
8996	11658	4739	8546	317	0	0
8997	11659	7152	8547	88	5	1
8998	11660	7153	8546	588	0	0
8999	11661	5058	8548	175	1099	22
9000	11663	5136	7153	990	259	6
9001	11664	8549	4580	70	5	1
9002	11667	5574	5663	36	11	2
9003	11668	5664	4586	78	242	3
9004	11670	5554	4906	148	81	1
9005	11671	5554	8550	53	16	3
9006	11672	5426	8551	91	5	1
9007	11673	5570	5664	8	0	0
9008	11674	5570	5571	39	161	2
9009	11675	4588	4599	78	92	3
9010	11676	2079	8552	85	673	13
9011	11677	4583	2205	77	0	0
9012	11678	4598	8553	83	749	13
9013	11679	8554	4595	48	11	2
9014	11680	8554	4267	221	339	7
9015	11681	2204	8555	151	81	1
9016	11682	4688	8556	148	835	15
9017	11683	2122	8557	133	270	8
9018	11684	4314	2081	584	259	6
9019	11685	3571	4314	53	0	0
9020	11687	1510	1507	357	5	1
9021	11688	5623	5621	95	253	5
9022	11689	5625	5623	100	281	10
9023	11690	5630	5618	79	178	5
9024	11691	5627	5630	84	92	3
9025	11692	5621	8558	39	161	2
9026	11693	4602	5629	323	0	0
9027	11694	5668	5551	44	92	3
9028	11695	8559	5668	28	404	5
9029	11696	5669	5605	208	5	1
9030	11697	4603	5626	85	248	4
9031	11698	4601	1852	61	5	1
9032	11699	5676	5673	59	161	2
9033	11700	8560	5676	51	259	6
9034	11701	5675	5677	140	11	2
9035	11702	8561	8562	86	760	15
9036	11703	8561	8563	54	0	0
9037	11704	5679	5687	120	178	5
9038	11705	5687	8564	186	620	17
9039	11706	5684	5677	38	5	1
9040	11708	8565	4601	226	81	1
9041	11709	1884	8566	80	345	8
9042	11710	4605	3535	83	281	10
9043	11712	4667	8567	34	5	1
9044	11713	4667	8568	56	328	5
9045	11714	4666	8569	96	426	9
9046	11715	4668	4666	70	248	4
9047	11716	4663	4668	79	323	4
9048	11717	4663	6368	41	86	2
9049	11718	6368	8570	25	92	3
9050	11719	4664	5604	127	183	6
9051	11720	3708	8392	345	1466	34
9052	11721	8571	8572	99	732	10
9053	11722	8571	8573	178	1217	16
9054	11723	8574	8571	66	92	3
9055	11724	8575	8574	55	161	2
9056	11725	8576	8574	148	738	11
9057	11726	8388	8575	71	161	2
9058	11727	7734	1332	275	0	0
9059	11728	2987	7734	242	0	0
9060	11729	8577	7733	183	81	1
9061	11730	3705	8577	146	0	0
9062	11732	8578	3706	208	1030	23
9063	11733	8579	3708	203	1197	26
9064	11734	8580	8581	77	334	6
9065	11735	8582	8580	113	448	13
9066	11736	8583	8581	107	426	9
9067	11737	8584	8585	95	495	8
9068	11738	6651	8586	260	923	31
9069	11739	8587	8586	54	161	2
9070	11740	8580	8586	32	81	1
9071	11741	8581	8585	79	339	7
9072	11742	8585	3709	48	161	2
9073	11743	8588	8589	83	270	8
9074	11744	8590	8591	82	119	8
9075	11745	8592	8593	81	119	8
9076	11746	1331	2600	1040	86	2
9077	11747	8594	8595	42	22	4
9078	11748	8596	8597	60	108	6
9079	11749	8598	8599	76	334	6
9080	11750	8600	8601	88	495	8
9081	11751	8602	8603	96	194	8
9082	11752	8604	8605	121	286	11
9083	11753	8606	8607	148	211	11
9084	11754	7727	8608	56	38	7
9085	11755	628	6655	44	328	5
9086	11756	7727	8609	53	167	3
9087	11757	8610	631	91	66	12
9088	11758	8611	8612	140	431	10
9089	11759	8613	8587	113	598	13
9090	11760	8587	8612	70	5	1
9091	11761	8612	8592	76	0	0
9092	11762	8592	8614	25	0	0
9093	11763	8590	8588	40	0	0
9094	11764	8614	8590	18	0	0
9095	11765	8615	8614	56	5	1
9096	11766	8588	8442	68	0	0
9097	11767	6653	8442	4	0	0
9098	11771	8616	8617	121	361	11
9099	11772	8618	8619	144	361	11
9100	11773	8618	8617	67	11	2
9101	11774	8620	8617	141	442	12
9102	11775	4632	8621	211	167	3
9103	11779	8622	3314	179	0	0
9104	11780	8623	8624	116	5	1
9105	11781	8625	5005	373	5	1
9106	11782	5036	8626	142	253	5
9107	11783	8622	4321	16	0	0
9108	11784	8623	4321	13	0	0
9109	11785	8622	8623	13	0	0
9110	11786	7867	8627	197	81	1
9111	11787	8628	5020	262	5	1
9112	11788	8113	8629	413	11	2
9113	11789	8113	8630	369	5	1
9114	11791	587	8631	203	86	2
9115	11793	4413	8632	93	0	0
9116	11794	8632	8633	203	86	2
9117	11797	8634	3838	419	5	1
9118	11798	8635	8634	158	0	0
9119	11799	8635	592	30	0	0
9120	11800	8635	8636	136	0	0
9121	11801	8636	8637	25	5	1
9122	11803	3846	8638	45	81	1
9123	11804	2030	8640	60	172	4
9124	11805	8641	8642	44	167	3
9125	11806	6835	2618	18	0	0
9126	11807	8641	8643	48	178	5
9127	11808	6829	8644	33	161	2
9128	11810	4389	8645	89	248	4
9129	11811	1203	8646	31	167	3
9130	11812	6829	8647	64	248	4
9131	11813	8648	6828	49	167	3
9132	11814	552	8641	53	81	1
9133	11815	4384	8649	15	286	11
9134	11816	6828	1199	51	92	3
9135	11817	1201	1203	102	167	3
9136	11818	1202	4389	241	673	13
9137	11819	8650	8651	19	334	6
9138	11820	8652	8651	16	11	2
9139	11821	8653	7694	142	0	0
9140	11822	3694	2910	355	0	0
9141	11823	2275	313	330	0	0
9142	11824	5685	2273	991	787	20
9143	11826	2266	6352	219	286	11
9144	11827	2270	8655	56	86	2
9145	11828	1504	2269	29	0	0
9146	11829	5679	2262	169	103	5
9147	11830	1882	2437	75	161	2
9148	11831	1881	8656	44	11	2
9149	11832	1880	7797	88	242	3
9150	11833	1876	1879	39	242	3
9151	11834	8657	1879	34	501	9
9152	11835	3585	1874	291	178	5
9153	11836	1874	8555	136	92	3
9154	11838	1873	995	223	0	0
9155	11839	8554	8658	56	81	1
9156	11840	995	7041	95	0	0
9157	11841	1869	1871	94	415	7
9158	11843	1867	6888	548	0	0
9159	11844	1865	8659	1124	431	10
9160	11845	1506	8660	440	103	5
9161	11846	306	1497	574	22	4
9162	11847	2828	1495	73	0	0
9163	11848	6596	6597	14	0	0
9164	11850	1856	5625	92	194	8
9165	11851	1854	8661	19	11	2
9166	11852	5671	1852	125	97	4
9167	11853	1850	2085	16	0	0
9168	11854	1851	4689	211	5	1
9169	11855	1847	7714	10	0	0
9170	11856	1846	8662	96	5	1
9171	11857	1845	1847	57	0	0
9172	11859	3974	1834	97	183	6
9173	11860	8663	8664	14	5	1
9174	11865	4991	1830	218	431	10
9175	11866	1828	4315	152	334	6
9176	11867	4988	1410	41	0	0
9177	11868	1737	1410	353	81	1
9178	11869	1409	8665	90	86	2
9179	11870	5452	2243	213	0	0
9180	11871	5451	2243	611	81	1
9181	11872	2241	8666	26	172	4
9182	11873	2239	8321	57	0	0
9183	11874	7370	2412	23	0	0
9184	11875	10	8667	152	178	5
9185	11877	47	65	48	97	4
9186	11880	1821	1825	516	0	0
9187	11882	7290	7304	17	0	0
9188	11883	7304	1822	15	0	0
9189	11884	1822	8314	14	0	0
9190	11885	8314	7290	17	0	0
9191	11886	231	1817	15	0	0
9192	11887	611	8668	51	161	2
9193	11888	8064	231	17	0	0
9194	11889	1817	233	18	0	0
9195	11890	1820	8669	212	5	1
9196	11891	1816	8670	45	81	1
9197	11896	2664	8671	56	409	6
9198	11897	1812	8672	34	248	4
9199	11898	7264	8673	189	86	2
9200	11899	1807	8674	149	81	1
9201	11900	1808	1806	240	92	3
9202	11901	8675	1804	77	172	4
9203	11902	6840	8676	14	81	1
9204	11905	1798	8677	134	92	3
9205	11908	951	1486	147	161	2
9206	11909	1796	8678	111	323	4
9207	11911	2240	8321	24	0	0
9208	11912	8679	1791	24	178	5
9209	11920	7644	3438	39	22	4
9210	11921	3008	3009	33	0	0
9211	11922	3995	8680	184	86	2
9212	11923	8680	3083	482	86	2
9213	11924	7125	8681	382	92	3
9214	11925	8681	7094	30	5	1
9215	11926	2129	8682	577	161	2
9216	11927	8682	5490	207	5	1
9217	11929	7885	8683	36	81	1
9218	11930	7730	8684	319	86	2
9219	11932	3780	3892	149	86	2
9220	11933	7524	8418	155	512	11
9221	11935	435	6304	450	0	0
9222	11936	8413	8685	90	0	0
9223	11937	8686	3144	30	0	0
9224	11939	4451	8687	387	248	4
9225	11940	8687	8688	401	242	3
9226	11942	4969	8689	277	86	2
9227	11943	8689	8690	43	0	0
9228	11944	8286	4331	409	97	4
9229	11945	2555	1147	827	161	2
9230	11946	2560	2554	56	0	0
9231	11950	4690	981	102	0	0
9232	11951	1345	6666	250	840	16
9233	11952	6246	5164	55	259	6
9234	11953	2044	423	343	334	6
9235	11954	1666	6474	109	275	9
9236	11955	8691	3523	216	0	0
9237	11958	5911	5908	133	517	12
9238	11959	1785	1779	531	5	1
9239	11960	5598	4526	233	167	3
9240	11961	7630	5265	49	92	3
9241	11962	7268	8692	14	0	0
9242	11963	8692	6843	19	5	1
9243	11964	8693	8694	273	0	0
9244	11965	8694	701	92	5	1
9245	11967	5397	8695	741	11	2
9246	11968	8695	5402	33	0	0
9247	11970	8471	4723	62	0	0
9248	11972	7347	7349	19	0	0
9249	11973	7349	6397	20	0	0
9250	11974	7346	7347	20	0	0
9251	11975	6397	7346	20	0	0
9252	11982	4382	6956	14	0	0
9253	11983	6956	2756	14	0	0
9254	11984	4382	8696	13	0	0
9255	11985	8696	2756	14	0	0
9256	11986	2757	4918	12	0	0
9257	11987	2759	3180	10	0	0
9258	11988	3180	4919	15	0	0
9259	11989	2405	2163	7	0	0
9260	11990	2163	8010	69	0	0
9261	11991	8010	6950	9	0	0
9262	11992	4914	8697	116	0	0
9263	11993	8697	5708	18	0	0
9264	11994	8697	7980	154	0	0
9265	11995	7980	5710	7	0	0
9266	11996	1668	8698	25	0	0
9267	11997	3922	7982	58	0	0
9268	11998	7982	7981	33	0	0
9269	11999	8699	5706	116	0	0
9270	12000	5706	8700	63	0	0
9271	12001	8700	1668	26	0	0
9272	12002	8700	8698	10	0	0
9273	12004	7982	3924	10	0	0
9274	12005	5706	4217	8	0	0
9275	12006	8698	4217	63	0	0
9276	12007	892	4379	97	0	0
9277	12008	892	8015	97	0	0
9278	12010	2492	1604	105	0	0
9279	12011	1603	851	130	0	0
9280	12012	1603	1601	15	0	0
9281	12013	1602	1604	14	0	0
9282	12015	3888	6401	316	0	0
9283	12016	4379	8015	9	0	0
9284	12018	5856	4300	312	0	0
9285	12020	7981	8699	45	0	0
9286	12021	8492	7166	424	0	0
9287	12022	8541	8543	145	81	1
9288	12023	8543	8701	240	5	1
9289	12024	7131	7954	9	0	0
9290	12025	7954	8702	436	86	2
9291	12026	7813	7100	214	172	4
9292	12027	7100	8703	79	81	1
9293	12028	8704	8705	66	5	1
9294	12029	8200	8704	167	5	1
9295	12031	8706	7149	390	323	4
9296	12032	7149	8707	196	81	1
9297	12033	8705	2836	649	167	3
9298	12034	2836	8708	450	5	1
9299	12035	3166	8205	283	167	3
9300	12036	8205	8709	198	81	1
9301	12037	7131	8706	168	86	2
9302	12038	8706	8710	134	5	1
9303	12039	8206	1597	152	81	1
9304	12041	8711	2864	161	495	8
9305	12043	7037	3849	364	5	1
9306	12044	3849	8712	223	0	0
9307	12045	8712	8713	105	81	1
9308	12046	8712	8714	164	5	1
9309	12047	2983	1993	517	323	4
9310	12049	3733	6665	14	0	0
9311	12050	6665	8715	215	81	1
9312	12051	2599	2597	13	0	0
9313	12053	8165	1519	342	323	4
9314	12054	1347	8165	265	92	3
9315	12055	8716	3737	183	0	0
9316	12056	3737	8717	242	81	1
9317	12060	4477	8718	367	11	2
9318	12061	8718	8719	129	81	1
9319	12062	1588	8720	63	0	0
9320	12063	1060	8721	46	760	15
9321	12064	8720	8722	8	0	0
9322	12065	8722	8016	7	0	0
9323	12066	8016	8720	14	0	0
9324	12067	8722	1071	128	0	0
9325	12068	170	169	16	0	0
9326	12069	169	8723	37	314	16
9327	12070	7942	2422	10	0	0
9328	12071	2422	8724	33	228	14
9329	12073	5456	3639	12	0	0
9330	12074	3639	8725	55	5	1
9331	12075	3459	5465	156	92	3
9332	12076	5465	8726	64	86	2
9333	12077	1976	3653	523	81	1
9334	12079	3256	8727	151	81	1
9335	12080	7566	4118	629	0	0
9336	12081	610	7839	84	5	1
9337	12082	7839	8728	63	248	4
9338	12083	7957	7959	228	97	4
9339	12086	5398	4146	107	11	2
