ProblemType:	CARP
NumberNodes:	8257
NumberEdges:	9429
DepotNodeNumber:	5974
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
7808	10060	7465	6555	25	408	1
7809	10061	7466	7467	69	1455	8
7810	10062	7468	7203	524	0	0
7811	10063	6426	5269	46	0	0
7812	10064	2075	7339	108	281	3
7813	10066	7469	7333	315	4226	24
7814	10068	7334	6413	103	1547	9
7815	10069	7470	4030	46	749	5
7816	10070	5556	5557	102	0	0
7817	10072	4182	7471	23	188	1
7818	10073	7471	7472	170	1556	7
7819	10074	7472	7338	127	706	5
7820	10075	7473	7474	26	94	1
7821	10076	6543	7327	91	281	3
7822	10077	7325	7475	37	94	1
7823	10078	7329	7476	152	1913	7
7824	10083	150	7328	95	282	2
7825	10086	5560	5555	33	188	1
7826	10087	7328	7477	128	1726	7
7827	10089	2749	7476	50	595	4
7828	10090	4183	7479	23	596	2
7829	10091	7338	7480	97	596	2
7830	10092	2069	7471	36	0	0
7831	10093	6431	7481	95	562	3
7832	10094	7482	7483	69	894	5
7833	10097	7484	6144	83	188	1
7834	10098	6142	7484	105	0	0
7835	10099	6161	7485	73	0	0
7836	10100	7485	7486	73	0	0
7837	10102	7484	4329	32	0	0
7838	10104	6282	6270	25	204	1
7839	10105	5974	7487	123	0	0
7840	10107	3955	7488	984	0	0
7841	10108	3955	2137	11	0	0
7842	10109	3996	5973	384	0	0
7843	10110	7343	7489	725	204	1
7844	10111	7489	4013	455	0	0
7845	10116	7490	7491	26	298	2
7846	10117	7492	7493	57	476	3
7847	10119	7494	5554	63	392	2
7848	10120	7495	7496	33	298	2
7849	10126	6016	6017	15	0	0
7850	10129	7499	7500	572	187	2
7851	10130	2111	7499	334	0	0
7852	10131	7499	4250	358	0	0
7853	10132	2110	7501	1266	0	0
7854	10133	7500	7502	906	0	0
7855	10136	7501	7360	85	94	1
7856	10138	7502	7357	100	0	0
7857	10139	7358	7503	20	0	0
7858	10140	7503	7501	210	298	2
7859	10141	7502	7503	67	0	0
7860	10142	7503	7359	25	0	0
7861	10145	7342	1374	113	0	0
7862	10149	5384	6021	191	0	0
7863	10153	4203	4143	38	706	4
7864	10154	5545	4203	46	0	0
7865	10156	7504	6019	44	238	1
7866	10158	5387	7505	75	94	1
7867	10159	4031	7506	91	408	1
7868	10160	4391	7507	133	1394	6
7869	10162	5988	7508	36	494	4
7870	10163	6125	7509	34	282	2
7871	10164	7510	7511	355	94	1
7872	10166	7510	7373	255	94	1
7873	10167	6527	7375	48	119	1
7874	10168	7375	7512	25	0	0
7875	10169	7512	7513	20	0	0
7876	10170	7513	7514	1034	392	2
7877	10171	7514	7352	110	323	2
7878	10173	7376	7512	27	188	1
7879	10174	7513	7515	787	94	1
7880	10175	7516	7517	783	0	0
7881	10176	7516	7515	80	94	1
7882	10177	7515	7511	8	0	0
7883	10178	7511	2345	330	0	0
7884	10179	2345	7514	467	298	2
7885	10180	7516	7518	150	0	0
7886	10181	7374	7519	23	408	1
7887	10183	7520	7383	169	204	1
7888	10185	6709	2209	158	0	0
7889	10186	6552	7521	69	0	0
7890	10188	3997	7397	146	0	0
7891	10189	7518	7522	732	204	1
7892	10190	7517	7523	921	894	5
7893	10191	7517	6443	617	0	0
7894	10193	7524	7525	704	408	1
7895	10194	7522	7526	340	0	0
7896	10195	7526	7527	828	0	0
7897	10196	7523	7526	396	204	1
7898	10197	7525	2134	366	0	0
7899	10198	7381	7528	69	969	6
7900	10199	7529	7530	22	706	3
7901	10200	7531	2134	264	0	0
7902	10201	7532	7533	24	417	3
7903	10202	7534	7432	107	332	3
7904	10203	7434	7535	75	799	5
7905	10204	6002	6639	703	0	0
7906	10205	6746	6004	13	0	0
7907	10206	6746	7536	34	188	1
7908	10207	413	7537	37	204	1
7909	10208	7537	847	57	298	2
7910	10209	848	7538	39	94	1
7911	10210	411	7539	16	204	1
7912	10211	7539	840	66	1003	5
7913	10212	7540	840	70	1004	4
7914	10213	407	7541	56	0	0
7915	10214	7542	7543	58	0	0
7916	10215	7424	7386	20	0	0
7917	10216	7530	7544	26	706	3
7918	10217	812	7419	45	0	0
7919	10218	7419	7418	46	188	1
7920	10219	7418	7412	65	298	2
7921	10220	7412	7533	67	94	1
7922	10221	7533	7545	84	1496	8
7923	10222	3896	7546	305	1472	7
7924	10223	7546	7547	66	0	0
7925	10224	7547	7548	65	408	1
7926	10225	324	7548	57	401	3
7927	10226	7548	7549	46	689	5
7928	10227	7549	7546	65	0	0
7929	10228	324	7534	96	485	4
7930	10229	7534	2132	58	417	3
7931	10230	2132	773	41	0	0
7932	10231	7549	7428	178	527	3
7933	10232	7428	2132	71	298	2
7934	10234	6283	6664	63	0	0
7935	10235	6664	7550	190	374	2
7936	10236	7551	803	184	1649	8
7937	10237	5835	770	50	392	2
7938	10238	772	5810	233	94	1
7939	10239	7552	7553	34	204	1
7940	10240	6284	2296	68	0	0
7941	10242	2160	5809	843	0	0
7942	10243	7554	2161	38	94	1
7943	10244	1536	2161	573	94	1
7944	10245	6552	7387	67	0	0
7945	10246	7382	7521	415	94	1
7946	10247	7381	7555	79	0	0
7947	10248	7555	7427	161	2661	13
7948	10249	7544	7555	99	970	7
7949	10250	6603	6366	28	0	0
7950	10251	6367	7425	89	392	2
7951	10252	7556	7543	32	94	1
7952	10253	815	7556	120	1760	8
7953	10254	7543	7557	49	612	2
7954	10255	7557	7424	16	408	1
7955	10257	7558	6634	431	0	0
7956	10258	6724	6636	84	0	0
7957	10259	7457	6724	772	0	0
7958	10261	6634	6637	593	0	0
7959	10264	878	2115	10	188	1
7960	10265	7527	7524	207	0	0
7961	10268	6725	7531	436	375	3
7962	10269	7559	6726	398	187	2
7963	10270	6726	7560	132	392	2
7964	10271	7435	7429	75	282	2
7965	10272	7429	7561	74	893	5
7966	10273	7562	7453	606	0	0
7967	10274	6408	6409	53	408	1
7968	10275	4100	3858	394	0	0
7969	10276	6408	4100	299	94	1
7970	10277	7563	7564	83	808	6
7971	10278	7565	6630	451	0	0
7972	10279	5819	7565	474	0	0
7973	10280	7565	4324	899	0	0
7974	10281	6624	7566	339	0	0
7975	10282	7567	4137	28	0	0
7976	10283	2392	2391	65	0	0
7977	10284	2739	2746	97	0	0
7978	10285	5713	5705	86	94	1
7979	10286	7568	7569	30	0	0
7980	10287	7569	669	29	408	1
7981	10294	5376	7570	91	527	3
7982	10295	6376	6277	118	187	2
7983	10296	7567	7571	160	204	1
7984	10297	7563	7572	55	630	3
7985	10298	2162	7573	179	1224	3
7986	10299	139	7574	115	119	1
7987	10300	7575	7576	73	876	4
7988	10301	7577	7578	112	1514	7
7989	10302	7475	7330	163	94	1
7990	10304	7579	7580	26	374	2
7991	10305	6713	7581	231	119	1
7992	10306	7582	7583	158	188	1
7993	10307	7583	7554	279	119	1
7994	10308	7583	7584	131	357	2
7995	10309	6612	5812	209	188	1
7996	10310	6612	7585	260	119	1
7997	10314	6403	5817	161	0	0
7998	10315	6403	7586	429	188	1
7999	10316	5816	7587	37	0	0
8000	10317	7587	7588	102	204	1
8001	10318	7589	7590	28	0	0
8002	10319	7590	1818	213	94	1
8003	10320	7590	7591	541	204	1
8004	10321	7592	7593	266	0	0
8005	10322	7593	5840	224	204	1
8006	10323	7593	7594	118	94	1
8007	10324	7389	6667	154	94	1
8008	10325	2347	7595	59	188	1
8009	10326	816	7596	36	502	3
8010	10327	7555	6366	53	0	0
8011	10328	6445	7551	59	0	0
8012	10329	772	770	137	94	1
8013	10331	6638	6002	630	119	1
8014	10332	1524	7558	438	0	0
8015	10333	1524	6635	417	0	0
8016	10335	6358	7597	30	426	2
8017	10336	4008	7598	380	0	0
8018	10337	7599	7598	276	204	1
8019	10338	6005	7600	432	298	2
8020	10339	7601	7600	131	94	1
8021	10343	7598	1820	269	375	3
8022	10344	1820	836	8	0	0
8023	10345	7602	7603	41	0	0
8024	10346	7603	4101	703	1292	6
8025	10347	7604	7603	70	204	1
8026	10348	6613	7605	90	204	1
8027	10349	2296	4277	45	204	1
8028	10351	4277	7606	137	392	2
8029	10352	7607	7608	237	783	4
8030	10356	7609	7610	66	204	1
8031	10357	7611	7612	66	119	1
8032	10362	7613	7614	43	612	2
8033	10363	6608	7615	31	408	1
8034	10364	7616	7617	39	511	3
8035	10365	3852	6134	80	0	0
8036	10366	4419	5369	120	0	0
8037	10369	7618	7619	18	94	1
8038	10374	5334	7620	69	1173	8
8039	10375	7620	5332	49	1003	6
8040	10376	5358	7621	6	0	0
8041	10377	7621	5376	95	417	3
8042	10378	6442	7622	321	0	0
8043	10379	7623	6442	279	188	1
8044	10380	6374	7624	171	0	0
8045	10381	7625	7624	72	188	1
8046	10383	59	5831	901	0	0
8047	10384	7626	59	88	204	1
8048	10386	6459	7627	31	119	1
8049	10387	3918	4191	76	426	2
8050	10389	7628	5985	97	596	2
8051	10390	5981	7629	23	298	2
8052	10391	6018	7630	16	188	1
8053	10392	7630	6016	15	0	0
8054	10393	5985	1277	88	204	1
8055	10394	1277	7628	147	1336	7
8056	10395	7628	7631	64	612	3
8057	10399	6731	7632	142	374	2
8058	10401	2135	7633	67	204	1
8059	10402	7633	7377	216	94	1
8060	10403	7633	7634	281	119	1
8061	10405	7635	7378	141	0	0
8062	10406	7635	7636	146	188	1
8063	10407	7637	7638	383	298	2
8064	10408	7638	3894	350	392	2
8065	10410	6550	7639	64	94	1
8066	10412	7372	1525	579	0	0
8067	10413	7372	7640	266	204	1
8068	10415	7641	2111	227	0	0
8069	10416	7356	2246	67	0	0
8070	10417	673	7642	368	408	1
8071	10418	7642	4399	126	0	0
8072	10419	7642	7643	309	204	1
8073	10420	7541	7559	235	894	4
8074	10421	4108	7644	35	442	2
8075	10422	842	7645	83	825	4
8076	10423	7645	4110	81	715	3
8077	10424	842	843	27	0	0
8078	10425	846	7646	53	187	2
8079	10426	7646	7647	75	94	1
8080	10427	7647	5968	40	562	3
8081	10428	7559	7648	240	392	2
8082	10429	7648	137	45	204	1
8083	10430	7560	7649	215	485	4
8084	10433	7649	7650	43	282	2
8085	10435	7651	2130	719	94	1
8086	10436	5843	2284	135	204	1
8087	10437	5838	6445	134	766	6
8088	10438	5845	7551	24	298	2
8089	10443	6600	7653	151	0	0
8090	10445	7654	6467	44	0	0
8091	10446	5820	7655	307	0	0
8092	10447	7655	5978	667	408	1
8093	10448	7656	7655	224	94	1
8094	10449	4210	7657	537	94	1
8095	10450	7658	1261	42	188	1
8096	10452	811	7542	65	0	0
8097	10453	7547	7659	56	485	4
8098	10454	7659	7431	111	2696	11
8099	10455	877	2117	99	204	1
8100	10456	7561	7660	31	94	1
8101	10457	7661	7561	29	204	1
8102	10458	7660	7662	50	749	5
8103	10460	6668	5808	572	188	1
8104	10461	7663	139	904	391	3
8105	10462	5819	7562	378	468	3
8106	10463	7664	767	138	0	0
8107	10464	7665	6365	191	0	0
8108	10465	7665	677	390	391	3
8109	10467	7666	676	451	0	0
8110	10469	7667	676	21	0	0
8111	10472	7527	7668	109	0	0
8112	10473	7668	7669	212	204	1
8113	10474	7668	7670	36	0	0
8114	10475	7671	7670	133	94	1
8115	10476	7646	7672	272	885	5
8116	10477	7672	7673	339	94	1
8117	10478	7672	2252	151	0	0
8118	10479	2252	7589	502	187	2
8119	10482	7648	7674	69	0	0
8120	10483	7674	6725	64	0	0
8121	10484	7675	7674	157	204	1
8122	10486	7670	7676	555	0	0
8123	10487	7676	2235	241	536	3
8124	10488	7676	7677	95	204	1
8125	10489	6637	4383	423	502	3
8126	10490	7678	4383	176	94	1
8127	10492	7679	7608	203	188	1
8128	10494	7680	2128	211	204	1
8129	10495	7651	7681	68	0	0
8130	10496	7681	6006	290	0	0
8131	10497	1935	7681	301	94	1
8132	10498	6007	7682	1135	612	2
8133	10499	7682	7683	108	0	0
8134	10504	6683	7684	267	94	1
8135	10505	7685	6406	98	408	1
8136	10506	6336	4133	20	94	1
8137	10507	6577	6476	287	0	0
8138	10509	7686	4170	125	188	1
8139	10512	6617	2387	142	0	0
8140	10513	7687	6617	187	187	2
8141	10515	7688	60	327	204	1
8142	10516	6394	7203	43	392	2
8143	10518	5522	7689	100	0	0
8144	10519	7689	5299	224	0	0
8145	10520	7689	7690	71	119	1
8146	10521	7344	7691	197	94	1
8147	10522	7691	7692	390	119	1
8148	10523	2122	7693	224	188	1
8149	10524	7694	7693	332	188	1
8150	10525	7693	7695	243	204	1
8151	10526	7695	7696	146	0	0
8152	10527	7697	7695	481	94	1
8153	10528	7698	7696	133	0	0
8154	10529	7698	7395	407	94	1
8155	10530	7699	7698	384	119	1
8156	10531	7365	7700	123	0	0
8157	10532	7700	2122	230	94	1
8158	10534	6622	6618	6	0	0
8159	10535	6618	2393	154	0	0
8160	10536	6622	7701	20	0	0
8161	10537	7701	6680	189	0	0
8162	10538	7701	7702	194	188	1
8163	10539	2121	6727	150	0	0
8164	10540	6325	7703	65	1649	6
8165	10541	7703	7258	22	0	0
8166	10542	2104	6325	60	1394	8
8167	10543	7704	4222	29	392	2
8168	10544	5500	4223	158	2644	15
8169	10545	7705	7706	130	1667	9
8170	10547	5469	7707	107	995	6
8171	10548	7707	5458	95	596	3
8172	10550	7708	7709	146	0	0
8173	10551	7252	7253	17	204	1
8174	10552	7257	7280	46	298	2
8175	10553	5495	7710	24	323	2
8176	10554	7710	5492	180	2176	13
8177	10556	7711	7612	38	374	2
8178	10557	4040	7711	28	0	0
8179	10567	5395	5497	30	0	0
8180	10568	5463	7712	7	204	1
8181	10569	5498	5481	144	0	0
8182	10571	6020	7713	32	119	1
8183	10572	7713	6018	42	0	0
8184	10573	7230	7714	6	0	0
8185	10574	7715	6309	25	681	6
8186	10575	7232	7716	300	4523	27
8187	10576	7717	7718	45	1233	5
8188	10577	7232	4034	42	94	1
8189	10578	7719	7720	108	1081	7
8190	10579	7235	7721	85	1420	8
8191	10580	7722	7723	130	2134	10
8192	10581	7236	7724	78	213	2
8193	10582	7724	7725	99	1191	7
8194	10583	4171	7236	125	0	0
8195	10585	5564	4116	69	0	0
8196	10586	7293	7294	38	928	4
8197	10587	4122	7726	34	426	2
8198	10588	7726	7292	75	842	5
8199	10589	7292	4125	98	0	0
8200	10591	4132	6315	128	748	4
8201	10592	5691	7727	100	706	5
8202	10593	7727	5692	16	0	0
8203	10596	5337	3851	44	0	0
8204	10598	5508	5685	167	0	0
8205	10600	5685	7728	32	187	2
8206	10601	7728	5682	157	2432	12
8207	10602	7402	7407	237	0	0
8208	10606	5276	6317	67	562	3
8209	10607	5272	6318	33	188	1
8210	10608	7208	7209	12	298	2
8211	10610	5249	3818	310	0	0
8212	10611	5504	7729	18	0	0
8213	10612	7213	6319	45	374	2
8214	10615	5798	5700	22	204	1
8215	10617	7730	5701	35	94	1
8216	10618	4052	7730	32	0	0
8217	10621	4192	7731	41	408	1
8218	10622	7731	4191	216	2237	12
8219	10623	2065	2069	8	0	0
8220	10631	2153	7552	27	408	1
8221	10633	7495	7264	101	876	5
8222	10634	7732	7733	60	1080	9
8223	10636	4205	5541	52	748	4
8224	10639	7736	5548	70	766	4
8225	10640	7737	5721	368	213	2
8226	10641	2246	7379	391	0	0
8227	10642	7691	7489	6	0	0
8228	10643	7738	7563	78	469	4
8229	10644	7739	7740	75	408	2
8230	10645	6556	7741	46	188	1
8231	10646	6561	7741	49	375	3
8232	10651	7742	7743	73	1200	7
8233	10652	7744	6579	4	0	0
8234	10655	4694	889	34	0	0
8235	10656	889	1163	8	0	0
8236	10657	4568	4569	85	187	2
8237	10659	438	7067	115	0	0
8238	10660	68	6672	472	0	0
8239	10663	5328	7745	56	0	0
8240	10665	4392	7745	63	0	0
8241	10667	7204	7746	241	3342	21
8242	10668	7746	5276	4	0	0
8243	10669	3157	3154	73	0	0
8244	10670	3154	2980	20	0	0
8245	10674	4599	7747	67	204	1
8246	10675	7747	7748	33	391	3
8247	10678	2881	7749	54	0	0
8248	10679	7749	472	47	408	1
8249	10680	7750	837	243	612	3
8250	10682	7751	7752	15	476	2
8251	10683	7752	7572	32	204	1
8252	10684	4421	7753	27	578	3
8253	10685	6152	7754	40	612	2
8254	10686	7446	7755	28	187	2
8255	10690	7756	7757	23	94	1
8256	10691	7654	7341	197	451	3
8257	10694	6468	7758	184	323	2
8258	10696	5347	5350	125	766	4
8259	10697	7759	4153	115	204	1
8260	10698	7760	7274	49	238	1
8261	10699	7761	7704	30	374	2
8262	10700	7707	7762	34	94	1
8263	10701	4177	7763	15	612	2
8264	10703	7326	7764	93	0	0
8265	10709	5385	7765	36	596	3
8266	10710	7766	7767	53	400	4
8267	10711	7768	6155	95	119	1
8268	10720	7769	7770	64	188	1
8269	10721	7771	3068	17	0	0
8270	10722	7771	2853	55	0	0
8271	10725	7772	1277	44	188	1
8272	10731	7773	6414	46	1148	8
8273	10732	1909	7774	40	0	0
8274	10735	7775	1290	25	0	0
8275	10736	7775	7776	83	0	0
8276	10738	6131	6324	117	0	0
8277	10741	7776	7777	217	94	1
8278	10743	7777	7775	304	0	0
8279	10744	7774	7778	43	204	1
8280	10745	7778	7779	158	238	2
8281	10747	5766	7771	32	0	0
8282	10748	7780	6532	233	562	3
8283	10754	2748	5561	155	0	0
8284	10760	7764	7327	46	0	0
8285	10761	7764	7332	105	0	0
8286	10763	7326	7331	105	0	0
8287	10764	7781	7610	37	188	1
8288	10765	7610	7782	83	1241	8
8289	10766	3822	7783	230	0	0
8290	10767	4074	7784	23	748	4
8291	10783	7785	7756	24	391	3
8292	10784	7756	7310	58	494	4
8293	10789	2853	2310	11	0	0
8294	10790	7786	7787	86	204	1
8295	10791	3367	7769	39	0	0
8296	10792	7769	2767	83	935	6
8297	10793	3187	7770	9	0	0
8298	10794	7770	3367	20	94	1
8299	10795	2143	7788	32	298	2
8300	10798	6381	7789	56	94	1
8301	10799	4007	3583	212	0	0
8302	10802	6118	1688	14	0	0
8303	10803	1688	6181	245	298	2
8304	10804	3573	1697	1029	0	0
8305	10805	1697	1787	448	0	0
8306	10807	3749	2289	8	0	0
8307	10808	2289	2292	97	612	2
8308	10811	6115	2293	93	0	0
8309	10812	2293	6116	325	94	1
8310	10814	2349	3315	18	0	0
8311	10818	4001	2219	351	0	0
8312	10821	1786	1689	417	0	0
8313	10824	1209	2375	13	0	0
8314	10825	2375	1213	2	0	0
8315	10826	7748	1210	29	816	3
8316	10827	1212	2370	4	0	0
8317	10828	2370	2682	148	740	5
8318	10829	4370	1791	362	94	1
8319	10831	3835	1792	113	0	0
8320	10832	2321	7790	49	238	1
8321	10833	769	7791	76	298	2
8322	10834	6383	7792	140	408	1
8323	10835	7793	7794	74	188	1
8324	10836	2291	7795	98	298	2
8325	10838	7235	7719	90	187	2
8326	10839	7719	7722	87	426	3
8327	10840	7722	7796	60	1105	6
8328	10842	5564	7797	38	0	0
8329	10843	7797	5566	51	0	0
8330	10844	5566	7798	30	0	0
8331	10845	7798	5568	43	0	0
8332	10846	5568	5570	44	0	0
8333	10847	5570	4167	84	94	1
8334	10848	4201	5575	59	894	4
8335	10849	5575	7799	9	204	1
8336	10850	7797	7800	85	1548	8
8337	10851	7798	7801	76	1250	8
8338	10852	4167	5573	23	0	0
8339	10853	5573	7717	54	612	3
8340	10854	5691	5577	39	187	2
8341	10855	5577	5580	64	578	3
8342	10856	5580	7802	47	282	2
8343	10857	7444	7803	129	1454	9
8344	10858	7803	5583	116	1565	8
8345	10859	5563	5335	38	0	0
8346	10861	5335	7804	95	1089	7
8347	10862	7804	6130	126	1931	11
8348	10863	6314	6126	29	94	1
8349	10864	7805	4062	322	0	0
8350	10865	4063	4140	120	238	1
8351	10866	4140	4232	215	0	0
8352	10879	7806	7807	57	1156	7
8353	10880	7808	7809	16	502	3
8354	10881	7810	7811	153	375	3
8355	10882	7812	7813	59	935	6
8356	10884	3938	6156	41	94	1
8357	10888	7814	7815	12	850	3
8358	10889	7815	7816	9	434	2
8359	10890	7815	7817	44	94	1
8360	10892	7811	7818	15	0	0
8361	10894	6162	7806	43	213	2
8362	10895	7819	7817	55	791	5
8363	10896	7817	7820	116	927	7
8364	10897	7820	7821	86	766	6
8365	10898	7822	7818	64	204	1
8366	10899	7818	7823	49	0	0
8367	10900	7302	7811	74	1029	4
8368	10901	7824	7810	45	613	4
8369	10902	7810	7825	14	0	0
8370	10904	7826	7827	81	94	1
8371	10905	7828	7829	99	782	3
8372	10906	7830	4029	71	374	2
8373	10907	7831	7832	70	1004	7
8374	10908	7833	4233	1044	0	0
8375	10911	7486	7833	381	0	0
8376	10913	7826	4240	71	588	5
8377	10914	7827	7834	74	1216	7
8378	10915	7828	4242	68	749	5
8379	10916	7829	7835	77	1080	6
8380	10917	7830	7836	72	563	4
8381	10918	7837	7832	41	94	1
8382	10919	6579	7838	60	0	0
8383	10920	6629	6627	71	936	5
8384	10921	6627	7839	26	426	2
8385	10922	26	4236	63	562	3
8386	10923	4236	7840	97	842	5
8387	10924	30	7841	150	2305	12
8388	10925	7841	7842	32	0	0
8389	10926	32	7843	193	2577	14
8390	10927	7834	6628	116	1591	10
8391	10928	4243	7844	223	3367	16
8392	10929	7835	4244	89	1395	7
8393	10930	4245	4235	54	307	2
8394	10931	7836	4246	28	188	1
8395	10932	7845	4246	35	374	2
8396	10933	7335	7337	29	596	2
8397	10934	7337	4245	189	2170	12
8398	10935	7336	7846	28	426	2
8399	10936	7846	7847	91	809	4
8400	10937	7847	7848	35	0	0
8401	10938	7848	6582	56	0	0
8402	10939	4248	7846	16	0	0
8403	10940	6585	7847	66	748	4
8404	10941	32	4241	73	0	0
8405	10942	4241	6628	72	0	0
8406	10943	6628	4243	72	0	0
8407	10944	4243	4244	72	0	0
8408	10945	4244	4247	68	188	1
8409	10946	4247	7337	38	0	0
8410	10949	7849	7850	37	0	0
8411	10950	5831	4185	635	1191	6
8412	10951	7851	5831	211	0	0
8413	10953	6339	7852	62	281	3
8414	10954	7853	4054	25	0	0
8415	10955	7854	7853	440	204	1
8416	10956	6263	6261	31	0	0
8417	10957	7851	5824	269	94	1
8418	10958	669	6347	35	825	4
8419	10959	6347	6340	117	1709	8
8420	10960	6338	6339	16	0	0
8421	10961	6259	4055	15	0	0
8422	10962	4133	6277	33	204	1
8423	10964	7855	6343	809	630	3
8424	10968	7622	7856	525	0	0
8425	10969	6375	6476	1166	0	0
8426	10970	6375	6390	147	119	1
8427	10971	1955	6373	1554	0	0
8428	10973	6619	7567	351	0	0
8429	10974	6623	6363	26	0	0
8430	10975	6623	6682	36	0	0
8431	10976	6363	6682	32	119	1
8432	10977	7857	7858	71	417	3
8433	10978	6410	7858	9	0	0
8434	10979	7858	3860	162	969	6
8435	10980	3860	684	37	204	1
8436	10981	7859	6409	62	187	2
8437	10986	2165	2164	196	119	1
8438	10987	7860	7566	432	612	2
8439	10989	6624	3858	1601	0	0
8440	10990	7566	2162	148	408	1
8441	10991	4152	7861	115	0	0
8442	10992	1686	7862	254	94	1
8443	10994	4060	7863	96	1743	9
8444	10995	3936	6239	155	0	0
8445	10996	6418	6240	115	0	0
8446	10997	3933	7864	61	0	0
8447	10998	7864	1289	9	0	0
8448	10999	1289	4060	59	0	0
8449	11000	4060	7865	58	0	0
8450	11001	7865	6500	60	0	0
8451	11002	2119	2150	43	0	0
8452	11004	6239	7866	39	0	0
8453	11005	7866	7867	102	408	1
8454	11009	7806	7812	94	1020	5
8455	11010	7812	7868	85	1037	5
8456	11011	6501	6162	153	0	0
8457	11012	6501	6504	41	595	3
8458	11013	6504	7869	67	357	2
8459	11014	7869	7870	63	375	3
8460	11018	7871	7872	79	0	0
8461	11019	7872	6157	90	0	0
8462	11020	7867	7873	32	0	0
8463	11021	7873	7874	57	119	1
8464	11022	7875	7876	67	1208	8
8465	11023	6563	7805	135	0	0
8466	11024	7877	7871	173	94	1
8467	11025	7340	7822	101	928	6
8468	11026	6157	3936	623	0	0
8469	11027	6155	6156	130	94	1
8470	11028	7878	7263	85	995	8
8471	11029	4013	7879	44	800	4
8472	11030	7880	7840	72	612	4
8473	11032	7881	7882	100	1870	9
8474	11034	7833	6531	525	0	0
8475	11035	7470	7845	54	562	3
8476	11038	7849	7883	37	0	0
8477	11041	4234	7848	28	0	0
8478	11042	7886	4237	35	401	3
8479	11044	6583	7887	163	0	0
8480	11046	6582	4181	54	502	2
8481	11047	7847	4234	34	0	0
8482	11048	4235	7844	71	867	5
8483	11049	6330	7888	57	612	3
8484	11050	7889	6364	1196	0	0
8485	11051	7890	6752	392	94	1
8486	11052	5962	5972	201	0	0
8487	11053	768	7891	378	0	0
8488	11054	7487	7892	333	408	1
8489	11055	54	7072	69	408	2
8490	11058	7893	7664	32	0	0
8491	11059	2582	5087	349	578	3
8492	11062	7157	6855	569	0	0
8493	11067	6253	7172	144	0	0
8494	11069	4089	5350	39	0	0
8495	11070	5407	7894	50	707	6
8496	11071	7895	5418	32	800	4
8497	11072	7266	7895	13	0	0
8498	11073	7719	7896	60	877	5
8499	11074	5698	5703	187	2390	13
8500	11075	7897	7306	33	392	2
8501	11076	7307	7898	35	298	2
8502	11079	5536	7460	27	656	4
8503	11080	6028	6026	48	0	0
8504	11081	6027	7461	45	0	0
8505	11086	7819	7308	29	502	3
8506	11087	7300	7899	145	1157	7
8507	11088	7899	7298	66	605	4
8508	11089	7298	7900	38	187	2
8509	11090	7900	7296	59	486	3
8510	11091	7296	7901	100	945	7
8511	11092	7901	7824	55	332	3
8512	11093	7899	7304	134	1377	10
8513	11094	7301	7901	153	842	7
8514	11095	6632	7456	429	0	0
8515	11096	5968	5965	39	94	1
8516	11097	5838	5836	40	298	2
8517	11098	5996	7740	54	298	2
8518	11099	6591	7902	268	0	0
8519	11101	7903	7666	17	0	0
8520	11102	7664	7891	17	0	0
8521	11104	7745	5396	316	0	0
8522	11105	6241	7741	56	94	1
8523	11106	7904	7905	65	0	0
8524	11107	7906	7905	35	0	0
8525	11108	7905	6564	48	374	2
8526	11109	7905	7907	71	894	4
8527	11110	7231	7714	62	282	2
8528	11112	5381	5540	70	1871	6
8529	11113	6274	7468	17	0	0
8530	11114	6351	7468	54	323	2
8531	11115	7750	5959	88	0	0
8532	11116	7602	7558	438	0	0
8533	11119	7568	7908	1029	672	4
8534	11120	7909	4169	153	0	0
8535	11121	7856	7910	174	0	0
8536	11122	7910	7911	211	204	1
8537	11123	4169	7856	797	595	4
8538	11125	2536	7908	370	0	0
8539	11126	7912	7909	18	94	1
8540	11127	2581	7912	552	0	0
8541	11130	2387	6378	176	0	0
8542	11131	6378	6575	85	0	0
8543	11134	2392	536	1933	0	0
8544	11135	6008	6011	64	94	1
8545	11136	7913	7914	313	204	1
8546	11137	7913	7915	190	0	0
8547	11138	7592	7915	736	94	1
8548	11139	7915	7916	303	94	1
8549	11140	6012	7917	23	94	1
8550	11141	7917	7918	1541	783	5
8551	11142	7917	5841	316	0	0
8552	11143	6747	7919	182	612	3
8553	11145	4430	7920	400	408	2
8554	11146	2159	7740	24	0	0
8555	11147	2159	7921	113	579	4
8556	11149	2157	4145	761	0	0
8557	11150	4145	7922	108	0	0
8558	11151	7922	3917	669	0	0
8559	11152	6616	7608	1175	0	0
8560	11153	6616	6591	198	204	1
8561	11154	7902	7922	941	213	2
8562	11155	7902	6590	488	391	3
8563	11156	6626	633	137	298	2
8564	11158	7923	7861	425	204	1
8565	11159	7861	6625	209	0	0
8566	11160	6625	6384	242	0	0
8567	11161	7	6384	623	188	1
8568	11165	6330	4059	94	188	1
8569	11166	7924	7925	34	94	1
8570	11167	7925	6382	230	502	2
8571	11169	7663	14	195	0	0
8572	11172	2395	7926	23	204	1
8573	11173	7368	6680	313	204	1
8574	11174	7927	7928	23	0	0
8575	11175	7928	7929	741	187	2
