ProblemType:	CARP
NumberNodes:	8164
NumberEdges:	9335
DepotNodeNumber:	5913
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
7804	10193	7440	7441	704	408	1
7805	10194	7438	7442	340	0	0
7806	10195	7442	7443	828	0	0
7807	10196	7439	7442	396	204	1
7808	10197	7441	2100	366	0	0
7809	10198	7297	7444	69	969	6
7810	10199	7445	7446	22	706	3
7811	10200	7447	2100	264	0	0
7812	10201	7448	7449	24	417	3
7813	10202	7450	7348	107	332	3
7814	10203	7350	7451	75	799	5
7815	10204	5941	6572	703	0	0
7816	10205	6679	5943	13	0	0
7817	10206	6679	7452	34	188	1
7818	10207	407	7453	37	204	1
7819	10208	7453	837	57	298	2
7820	10209	838	7454	39	94	1
7821	10210	405	7455	16	204	1
7822	10211	7455	830	66	1003	5
7823	10212	7456	830	70	1004	4
7824	10213	401	7457	56	0	0
7825	10214	7458	7459	58	0	0
7826	10215	7340	7302	20	0	0
7827	10216	7446	7460	26	706	3
7828	10217	802	7335	45	0	0
7829	10218	7335	7334	46	188	1
7830	10219	7334	7328	65	298	2
7831	10220	7328	7449	67	94	1
7832	10221	7449	7461	84	1496	8
7833	10222	3856	7462	305	1472	7
7834	10223	7462	7463	66	0	0
7835	10224	7463	7464	65	408	1
7836	10225	319	7464	57	401	3
7837	10226	7464	7465	46	689	5
7838	10227	7465	7462	65	0	0
7839	10228	319	7450	96	485	4
7840	10229	7450	2098	58	417	3
7841	10230	2098	764	41	0	0
7842	10231	7465	7344	178	527	3
7843	10232	7344	2098	71	298	2
7844	10234	6220	6597	63	0	0
7845	10235	6597	7466	190	374	2
7846	10236	7467	793	184	1649	8
7847	10237	5773	761	50	392	2
7848	10238	763	5748	233	94	1
7849	10239	7468	7469	34	204	1
7850	10240	6221	2262	68	0	0
7851	10242	2126	5747	843	0	0
7852	10243	7470	2127	38	94	1
7853	10244	1508	2127	573	94	1
7854	10245	6485	7303	67	0	0
7855	10246	7298	7437	415	94	1
7856	10247	7297	7471	79	0	0
7857	10248	7471	7343	161	2661	13
7858	10249	7460	7471	99	970	7
7859	10250	6536	6300	28	0	0
7860	10251	6301	7341	89	392	2
7861	10252	7472	7459	32	94	1
7862	10253	805	7472	120	1760	8
7863	10254	7459	7473	49	612	2
7864	10255	7473	7340	16	408	1
7865	10257	7474	6567	431	0	0
7866	10258	6657	6569	84	0	0
7867	10259	7373	6657	772	0	0
7868	10261	6567	6570	593	0	0
7869	10264	868	2081	10	188	1
7870	10265	7443	7440	207	0	0
7871	10268	6658	7447	436	375	3
7872	10269	7475	6659	398	187	2
7873	10270	6659	7476	132	392	2
7874	10271	7351	7345	75	282	2
7875	10272	7345	7477	74	893	5
7876	10273	7478	7369	606	0	0
7877	10274	6342	6343	53	408	1
7878	10275	4060	3818	394	0	0
7879	10276	6342	4060	299	94	1
7880	10277	7479	7480	83	808	6
7881	10278	7481	6563	451	0	0
7882	10279	5757	7481	474	0	0
7883	10280	7481	4284	899	0	0
7884	10281	6557	7482	339	0	0
7885	10282	7483	4097	28	0	0
7886	10283	2357	2356	65	0	0
7887	10284	2704	2711	97	0	0
7888	10285	5652	5644	86	94	1
7889	10286	7484	7485	30	0	0
7890	10287	7485	660	29	408	1
7891	10294	5319	7486	91	527	3
7892	10295	6310	6214	118	187	2
7893	10296	7483	7487	160	204	1
7894	10297	7479	7488	55	630	3
7895	10298	2128	7489	179	1224	3
7896	10299	136	7490	115	119	1
7897	10300	7491	7492	73	876	4
7898	10301	7493	7494	112	1038	5
7899	10302	7391	7246	163	94	1
7900	10304	7495	7496	26	374	2
7901	10305	6646	7497	231	119	1
7902	10306	7498	7499	158	188	1
7903	10307	7499	7470	279	119	1
7904	10308	7499	7500	131	357	2
7905	10309	6545	5750	209	188	1
7906	10310	6545	7501	260	119	1
7907	10314	6337	5755	161	0	0
7908	10315	6337	7502	429	188	1
7909	10316	5754	7503	37	0	0
7910	10317	7503	7504	102	204	1
7911	10318	7505	7506	28	0	0
7912	10319	7506	1785	213	94	1
7913	10320	7506	7507	541	204	1
7914	10321	7508	7509	266	0	0
7915	10322	7509	5778	224	204	1
7916	10323	7509	7510	118	94	1
7917	10324	7305	6600	154	94	1
7918	10325	2313	7511	59	188	1
7919	10326	806	7512	36	502	3
7920	10327	7471	6300	53	0	0
7921	10328	6379	7467	59	0	0
7922	10329	763	761	137	94	1
7923	10331	6571	5941	630	119	1
7924	10332	1496	7474	438	0	0
7925	10333	1496	6568	417	0	0
7926	10336	3968	7513	380	0	0
7927	10337	7514	7513	276	204	1
7928	10338	5944	7515	432	298	2
7929	10339	7516	7515	131	94	1
7930	10343	7513	1787	269	375	3
7931	10344	1787	826	8	0	0
7932	10345	7517	7518	41	0	0
7933	10346	7518	4061	703	1292	6
7934	10347	7519	7518	70	204	1
7935	10348	6546	7520	90	204	1
7936	10349	2262	4237	45	204	1
7937	10351	4237	7521	137	392	2
7938	10352	7522	7523	237	783	4
7939	10356	7524	7525	66	204	1
7940	10357	7526	7527	66	119	1
7941	10362	7528	7529	43	612	2
7942	10363	6541	7530	31	408	1
7943	10364	7531	7532	39	511	3
7944	10365	3812	6071	80	0	0
7945	10366	4379	5312	120	0	0
7946	10369	7533	7534	18	94	1
7947	10374	5277	7535	69	1173	8
7948	10375	7535	5275	49	1003	6
7949	10376	5301	7536	6	0	0
7950	10377	7536	5319	95	417	3
7951	10378	6376	7537	321	0	0
7952	10379	7538	6376	279	188	1
7953	10380	6308	7539	171	0	0
7954	10381	7540	7539	72	188	1
7955	10383	59	5769	901	0	0
7956	10384	7541	59	88	204	1
7957	10386	6393	7542	31	119	1
7958	10387	3878	4151	76	426	2
7959	10389	7543	5924	97	596	2
7960	10390	5920	7544	23	298	2
7961	10391	5957	7545	16	188	1
7962	10392	7545	5955	15	0	0
7963	10393	5924	1263	88	204	1
7964	10394	1263	7543	147	1336	7
7965	10395	7543	7546	64	612	3
7966	10399	6664	7547	142	374	2
7967	10401	2101	7548	67	204	1
7968	10402	7548	7293	216	94	1
7969	10403	7548	7549	281	119	1
7970	10405	7550	7294	141	0	0
7971	10406	7550	7551	146	188	1
7972	10407	7552	7553	383	298	2
7973	10408	7553	3854	350	392	2
7974	10410	6483	7554	64	94	1
7975	10412	7288	1497	579	0	0
7976	10413	7288	7555	266	204	1
7977	10415	7556	2077	227	0	0
7978	10416	7272	2212	67	0	0
7979	10417	664	7557	368	408	1
7980	10418	7557	4359	126	0	0
7981	10419	7557	7558	309	204	1
7982	10420	7457	7475	235	894	4
7983	10421	4068	7559	35	442	2
7984	10422	832	7560	83	825	4
7985	10423	7560	4070	81	715	3
7986	10424	832	833	27	0	0
7987	10425	836	7561	53	187	2
7988	10426	7561	7562	75	94	1
7989	10427	7562	5907	40	562	3
7990	10428	7475	7563	240	392	2
7991	10429	7563	134	45	204	1
7992	10430	7476	7564	215	485	4
7993	10433	7564	7565	43	282	2
7994	10435	7566	2096	719	94	1
7995	10436	5781	2250	135	204	1
7996	10437	5776	6379	134	766	6
7997	10438	5783	7467	24	298	2
7998	10443	6533	7568	151	0	0
7999	10445	7569	6401	44	0	0
8000	10446	5758	7570	307	0	0
8001	10447	7570	5917	667	408	1
8002	10448	7571	7570	224	94	1
8003	10449	4170	7572	537	94	1
8004	10450	7573	1247	42	188	1
8005	10452	801	7458	65	0	0
8006	10453	7463	7574	56	485	4
8007	10454	7574	7347	111	2696	11
8008	10455	867	2083	99	204	1
8009	10456	7477	7575	31	94	1
8010	10457	7576	7477	29	204	1
8011	10458	7575	7577	50	749	5
8012	10460	6601	5746	572	188	1
8013	10461	7578	136	904	391	3
8014	10462	5757	7478	378	468	3
8015	10463	7579	758	138	0	0
8016	10464	7580	6299	191	0	0
8017	10465	7580	668	390	391	3
8018	10467	7581	667	451	0	0
8019	10469	7582	667	21	0	0
8020	10472	7443	7583	109	0	0
8021	10473	7583	7584	212	204	1
8022	10474	7583	7585	36	0	0
8023	10475	7586	7585	133	94	1
8024	10476	7561	7587	272	885	5
8025	10477	7587	7588	339	94	1
8026	10478	7587	2218	151	0	0
8027	10479	2218	7505	502	187	2
8028	10482	7563	7589	69	0	0
8029	10483	7589	6658	64	0	0
8030	10484	7590	7589	157	204	1
8031	10486	7585	7591	555	0	0
8032	10487	7591	2201	241	536	3
8033	10488	7591	7592	95	204	1
8034	10489	6570	4343	423	502	3
8035	10490	7593	4343	176	94	1
8036	10492	7594	7523	203	188	1
8037	10494	7595	2094	211	204	1
8038	10495	7566	7596	68	0	0
8039	10496	7596	5945	290	0	0
8040	10497	1903	7596	301	94	1
8041	10498	5946	7597	1135	612	2
8042	10499	7597	7598	108	0	0
8043	10504	6616	7599	267	94	1
8044	10505	7600	6340	98	408	1
8045	10506	6270	4093	20	94	1
8046	10507	6510	6410	287	0	0
8047	10509	7601	4130	125	188	1
8048	10512	6550	2352	142	0	0
8049	10513	7602	6550	187	187	2
8050	10515	7603	60	327	204	1
8051	10516	6328	7119	43	392	2
8052	10518	5463	7604	100	0	0
8053	10519	7604	5242	224	0	0
8054	10520	7604	7605	71	119	1
8055	10521	7260	7606	197	94	1
8056	10522	7606	7607	390	119	1
8057	10523	2088	7608	224	188	1
8058	10524	7609	7608	332	188	1
8059	10525	7608	7610	243	204	1
8060	10526	7610	7611	146	0	0
8061	10527	7612	7610	481	94	1
8062	10528	7613	7611	133	0	0
8063	10529	7613	7311	407	94	1
8064	10530	7614	7613	384	119	1
8065	10531	7281	7615	123	0	0
8066	10532	7615	2088	230	94	1
8067	10534	6555	6551	6	0	0
8068	10535	6551	2358	154	0	0
8069	10536	6555	7616	20	0	0
8070	10537	7616	6613	189	0	0
8071	10538	7616	7617	194	188	1
8072	10539	2087	6660	150	0	0
8073	10540	6259	7618	65	1649	6
8074	10541	7618	7174	22	0	0
8075	10542	2070	6259	60	1394	8
8076	10543	7619	4182	29	392	2
8077	10544	5441	4183	158	2644	15
8078	10545	7620	7621	130	1667	9
8079	10547	5410	7622	107	995	6
8080	10548	7622	5399	95	596	3
8081	10550	7623	7624	146	0	0
8082	10551	7168	7169	17	204	1
8083	10552	7173	7196	46	298	2
8084	10553	5436	7625	24	323	2
8085	10554	7625	5433	180	2176	13
8086	10556	7626	7527	38	374	2
8087	10557	4000	7626	28	0	0
8088	10567	5338	5438	30	0	0
8089	10568	5404	7627	7	204	1
8090	10569	5439	5422	144	0	0
8091	10571	5959	7628	32	119	1
8092	10572	7628	5957	42	0	0
8093	10573	7146	7629	6	0	0
8094	10574	7630	6243	25	681	6
8095	10575	7148	7631	300	4523	27
8096	10576	7632	7633	45	1233	5
8097	10577	7148	3994	42	94	1
8098	10578	7634	7635	108	1081	7
8099	10579	7151	7636	85	1420	8
8100	10580	7637	7638	130	2134	10
8101	10581	7152	7639	78	213	2
8102	10582	7639	7640	99	1191	7
8103	10583	4131	7152	125	0	0
8104	10585	5505	4076	69	0	0
8105	10586	7209	7210	38	928	4
8106	10587	4082	7641	34	426	2
8107	10588	7641	7208	75	842	5
8108	10589	7208	4085	98	0	0
8109	10591	4092	6249	128	748	4
8110	10592	5630	7642	100	706	5
8111	10593	7642	5631	16	0	0
8112	10596	5280	3811	44	0	0
8113	10598	5449	5624	167	0	0
8114	10600	5624	7643	32	187	2
8115	10601	7643	5621	157	2432	12
8116	10602	7318	7323	237	0	0
8117	10606	5219	6251	67	562	3
8118	10607	5215	6252	33	188	1
8119	10608	7124	7125	12	298	2
8120	10610	5192	3778	310	0	0
8121	10611	5445	7644	18	0	0
8122	10612	7129	6253	45	374	2
8123	10615	5736	5639	22	204	1
8124	10617	7645	5640	35	94	1
8125	10618	4012	7645	32	0	0
8126	10621	4152	7646	41	408	1
8127	10622	7646	4151	216	2237	12
8128	10623	2031	2035	8	0	0
8129	10631	2119	7468	27	408	1
8130	10633	7411	7180	101	876	5
8131	10634	7647	7648	60	1080	9
8132	10636	4165	5482	52	748	4
8133	10639	7651	5489	70	766	4
8134	10640	7652	5660	368	213	2
8135	10641	2212	7295	391	0	0
8136	10642	7606	7405	6	0	0
8137	10643	7653	7479	78	469	4
8138	10644	7654	7655	75	408	2
8139	10645	6489	7656	46	188	1
8140	10646	6494	7656	49	375	3
8141	10651	7657	7658	73	1200	7
8142	10652	7659	6512	4	0	0
8143	10655	4647	879	34	0	0
8144	10656	879	1149	8	0	0
8145	10657	4524	4525	85	187	2
8146	10659	432	6980	115	0	0
8147	10660	68	6605	472	0	0
8148	10663	5271	7660	56	0	0
8149	10665	4352	7660	63	0	0
8150	10667	7120	7661	241	3342	21
8151	10668	7661	5219	4	0	0
8152	10669	3122	3119	73	0	0
8153	10670	3119	2945	20	0	0
8154	10674	4555	7662	67	204	1
8155	10675	7662	7663	33	391	3
8156	10678	2846	7664	54	0	0
8157	10679	7664	466	47	408	1
8158	10680	7665	827	243	612	3
8159	10682	7666	7667	15	476	2
8160	10683	7667	7488	32	204	1
8161	10684	4381	7668	27	578	3
8162	10685	6089	7669	40	612	2
8163	10686	7362	7670	28	187	2
8164	10690	7671	7672	23	94	1
8165	10691	7569	7257	197	451	3
8166	10694	6402	7673	184	323	2
8167	10696	5290	5293	125	766	4
8168	10697	7674	4113	115	204	1
8169	10698	7675	7190	49	238	1
8170	10699	7676	7619	30	374	2
8171	10700	7622	7677	34	94	1
8172	10701	4137	7678	15	612	2
8173	10703	7242	7679	93	0	0
8174	10709	5328	7680	36	596	3
8175	10710	7681	7682	53	400	4
8176	10711	7683	6092	95	119	1
8177	10720	7684	7685	64	188	1
8178	10721	7686	3033	17	0	0
8179	10722	7686	2818	55	0	0
8180	10725	7687	1263	44	188	1
8181	10731	7688	6348	46	1148	8
8182	10732	1877	7689	40	0	0
8183	10735	7690	1276	25	0	0
8184	10736	7690	7691	83	0	0
8185	10738	6068	6258	117	0	0
8186	10741	7691	7692	217	94	1
8187	10743	7692	7690	304	0	0
8188	10744	7689	7693	43	204	1
8189	10745	7693	7694	158	238	2
8190	10747	5704	7686	32	0	0
8191	10748	7695	6465	233	562	3
8192	10754	2713	5502	155	0	0
8193	10760	7679	7243	46	0	0
8194	10761	7679	7248	105	0	0
8195	10763	7242	7247	105	0	0
8196	10764	7696	7525	37	188	1
8197	10765	7525	7697	83	1241	8
8198	10766	3782	7698	230	0	0
8199	10767	4034	7699	23	748	4
8200	10783	7700	7671	24	391	3
8201	10784	7671	7226	58	494	4
8202	10789	2818	2276	11	0	0
8203	10790	7701	7702	86	204	1
8204	10791	3331	7684	39	0	0
8205	10792	7684	2732	83	935	6
8206	10793	3152	7685	9	0	0
8207	10794	7685	3331	20	94	1
8208	10795	2109	7703	32	298	2
8209	10798	6315	7704	56	94	1
8210	10799	3967	3544	212	0	0
8211	10802	6055	1655	14	0	0
8212	10803	1655	6118	245	298	2
8213	10804	3534	1664	1029	0	0
8214	10805	1664	1754	448	0	0
8215	10807	3709	2255	8	0	0
8216	10808	2255	2258	97	612	2
8217	10811	6052	2259	93	0	0
8218	10812	2259	6053	325	94	1
8219	10814	2315	3279	18	0	0
8220	10818	3961	2185	351	0	0
8221	10821	1753	1656	417	0	0
8222	10824	1195	2341	13	0	0
8223	10825	2341	1199	2	0	0
8224	10826	7663	1196	29	816	3
8225	10827	1198	2336	4	0	0
8226	10828	2336	2647	148	740	5
8227	10829	4330	1758	362	94	1
8228	10831	3795	1759	113	0	0
8229	10832	2287	7705	49	238	1
8230	10833	760	7706	76	298	2
8231	10834	6317	7707	140	408	1
8232	10835	7708	7709	74	188	1
8233	10836	2257	7710	98	298	2
8234	10838	7151	7634	90	187	2
8235	10839	7634	7637	87	426	3
8236	10840	7637	7711	60	1105	6
8237	10842	5505	7712	38	0	0
8238	10843	7712	5507	51	0	0
8239	10844	5507	7713	30	0	0
8240	10845	7713	5509	43	0	0
8241	10846	5509	5511	44	0	0
8242	10847	5511	4127	84	94	1
8243	10848	4161	5516	59	894	4
8244	10849	5516	7714	9	204	1
8245	10850	7712	7715	85	1548	8
8246	10851	7713	7716	76	1250	8
8247	10852	4127	5514	23	0	0
8248	10853	5514	7632	54	612	3
8249	10854	5630	5518	39	187	2
8250	10855	5518	5521	64	578	3
8251	10856	5521	7717	47	282	2
8252	10857	7360	7718	129	1454	9
8253	10858	7718	5524	116	1565	8
8254	10859	5504	5278	38	0	0
8255	10861	5278	7719	95	1089	7
8256	10862	7719	6067	126	1931	11
8257	10863	6248	6063	29	94	1
8258	10864	7720	4022	322	0	0
8259	10865	4023	4100	120	0	0
8260	10866	4100	4192	215	0	0
8261	10879	7721	7722	57	1156	7
8262	10880	7723	7724	16	502	3
8263	10881	7725	7726	153	375	3
8264	10882	7727	7728	59	935	6
8265	10884	3898	6093	41	94	1
8266	10888	7729	7730	12	850	3
8267	10889	7730	7731	9	434	2
8268	10890	7730	7732	44	94	1
8269	10892	7726	7733	15	0	0
8270	10894	6099	7721	43	213	2
8271	10895	7734	7732	55	791	5
8272	10896	7732	7735	116	927	7
8273	10897	7735	7736	86	766	6
8274	10898	7737	7733	64	204	1
8275	10899	7733	7738	49	0	0
8276	10900	7218	7726	74	1029	4
8277	10901	7739	7725	45	613	4
8278	10902	7725	7740	14	0	0
8279	10904	7741	7742	81	94	1
8280	10905	7743	7744	99	374	2
8281	10906	7745	3989	71	374	2
8282	10907	7746	7747	70	1004	7
8283	10908	7748	4193	1044	0	0
8284	10911	7402	7748	381	0	0
8285	10913	7741	4200	71	588	5
8286	10914	7742	7749	74	842	5
8287	10915	7743	4202	68	749	5
8288	10916	7744	7750	77	706	4
8289	10917	7745	7751	72	375	3
8290	10918	7752	7747	41	94	1
8291	10919	6512	7753	60	0	0
8292	10920	6562	6560	71	562	3
8293	10921	6560	7754	26	426	2
8294	10922	26	4196	63	374	2
8295	10923	4196	7755	97	842	5
8296	10924	30	7756	150	1931	10
8297	10925	7756	7757	32	0	0
8298	10926	32	7758	193	2169	13
8299	10927	7749	6561	116	1591	10
8300	10928	4203	7759	223	2125	12
8301	10929	7750	4204	89	799	5
8302	10930	4205	4195	54	307	2
8303	10931	7751	4206	28	0	0
8304	10932	7760	4206	35	374	2
8305	10933	7251	7253	29	188	1
8306	10934	7253	4205	189	1574	10
8307	10935	7252	7761	28	426	2
8308	10936	7761	7762	91	401	3
8309	10937	7762	7763	35	0	0
8310	10938	7763	6515	56	0	0
8311	10939	4208	7761	16	0	0
8312	10940	6518	7762	66	748	4
8313	10941	32	4201	73	0	0
8314	10942	4201	6561	72	0	0
8315	10943	6561	4203	72	0	0
8316	10944	4203	4204	72	0	0
8317	10945	4204	4207	68	188	1
8318	10946	4207	7253	38	0	0
8319	10949	7764	7765	37	0	0
8320	10950	5769	4145	635	1191	6
8321	10951	7766	5769	211	0	0
8322	10953	6273	7767	62	281	3
8323	10954	7768	4014	25	0	0
8324	10955	7769	7768	440	204	1
8325	10956	6200	6198	31	0	0
8326	10957	7766	5762	269	94	1
8327	10958	660	6281	35	825	4
8328	10959	6281	6274	117	1709	8
8329	10960	6272	6273	16	0	0
8330	10961	6196	4015	15	0	0
8331	10962	4093	6214	33	204	1
8332	10964	7770	6277	809	630	3
8333	10968	7537	7771	525	0	0
8334	10969	6309	6410	1166	0	0
8335	10970	6309	6324	147	119	1
8336	10971	1923	6307	1554	0	0
8337	10973	6552	7483	351	0	0
8338	10974	6556	6297	26	0	0
8339	10975	6556	6615	36	0	0
8340	10976	6297	6615	32	119	1
8341	10977	7772	7773	71	417	3
8342	10978	6344	7773	9	0	0
8343	10979	7773	3820	162	969	6
8344	10980	3820	675	37	204	1
8345	10981	7774	6343	62	187	2
8346	10986	2131	2130	196	119	1
8347	10987	7775	7482	432	612	2
8348	10989	6557	3818	1601	0	0
8349	10990	7482	2128	148	408	1
8350	10991	4112	7776	115	0	0
8351	10992	1653	7777	254	94	1
8352	10994	4020	7778	96	1743	9
8353	10995	3896	6176	155	0	0
8354	10996	6352	6177	115	0	0
8355	10997	3893	7779	61	0	0
8356	10998	7779	1275	9	0	0
8357	10999	1275	4020	59	0	0
8358	11000	4020	7780	58	0	0
8359	11001	7780	6434	60	0	0
8360	11002	2085	2116	43	0	0
8361	11004	6176	7781	39	0	0
8362	11005	7781	7782	102	408	1
8363	11009	7721	7727	94	1020	5
8364	11010	7727	7783	85	1037	5
8365	11011	6435	6099	153	0	0
8366	11012	6435	6438	41	595	3
8367	11013	6438	7784	67	357	2
8368	11014	7784	7785	63	375	3
8369	11018	7786	7787	79	0	0
8370	11019	7787	6094	90	0	0
8371	11020	7782	7788	32	0	0
8372	11021	7788	7789	57	119	1
8373	11022	7790	7791	67	1208	8
8374	11023	6496	7720	135	0	0
8375	11024	7792	7786	173	94	1
8376	11025	7256	7737	101	928	6
8377	11026	6094	3896	623	0	0
8378	11027	6092	6093	130	94	1
8379	11028	7793	7179	85	995	8
8380	11029	3973	7794	44	800	4
8381	11030	7795	7755	72	612	4
8382	11032	7796	7797	100	1870	9
8383	11034	7748	6464	525	0	0
8384	11035	7386	7760	54	374	2
8385	11038	7764	7798	37	0	0
8386	11041	4194	7763	28	0	0
8387	11042	7801	4197	35	401	3
8388	11044	6516	7802	163	0	0
8389	11046	6515	4141	54	502	2
8390	11047	7762	4194	34	0	0
8391	11048	4195	7759	71	867	5
8392	11049	6264	7803	57	612	3
8393	11050	7804	6298	1196	0	0
8394	11051	7805	6685	392	94	1
8395	11052	5901	5911	201	0	0
8396	11053	759	7806	378	0	0
8397	11054	7403	7807	333	408	1
8398	11055	54	6985	69	408	2
8399	11058	7808	7579	32	0	0
8400	11059	2547	5032	349	578	3
8401	11062	7071	6785	569	0	0
8402	11067	6190	7086	144	0	0
8403	11069	4049	5293	39	0	0
8404	11070	5348	7809	50	707	6
8405	11071	7810	5359	32	800	4
8406	11072	7182	7810	13	0	0
8407	11073	7634	7811	60	877	5
8408	11074	5637	5642	187	2390	13
8409	11075	7812	7222	33	392	2
8410	11076	7223	7813	35	298	2
8411	11079	5477	7376	27	656	4
8412	11080	5967	5965	48	0	0
8413	11081	5966	7377	45	0	0
8414	11086	7734	7224	29	502	3
8415	11087	7216	7814	145	1157	7
8416	11088	7814	7214	66	605	4
8417	11089	7214	7815	38	187	2
8418	11090	7815	7212	59	486	3
8419	11091	7212	7816	100	945	7
8420	11092	7816	7739	55	332	3
8421	11093	7814	7220	134	1377	10
8422	11094	7217	7816	153	842	7
8423	11095	6565	7372	429	0	0
8424	11096	5907	5904	39	94	1
8425	11097	5776	5774	40	298	2
8426	11098	5935	7655	54	298	2
8427	11099	6524	7817	268	0	0
8428	11101	7818	7581	17	0	0
8429	11102	7579	7806	17	0	0
8430	11104	7660	5339	316	0	0
8431	11105	6178	7656	56	94	1
8432	11106	7819	7820	65	0	0
8433	11107	7821	7820	35	0	0
8434	11108	7820	6497	48	374	2
8435	11109	7820	7822	71	894	4
8436	11110	7147	7629	62	282	2
8437	11112	5324	5481	70	1871	6
8438	11113	6211	7384	17	0	0
8439	11114	6285	7384	54	323	2
8440	11115	7665	5898	88	0	0
8441	11116	7517	7474	438	0	0
8442	11119	7484	7823	1029	672	4
8443	11120	7824	4129	153	0	0
8444	11121	7771	7825	174	0	0
8445	11122	7825	7826	211	204	1
8446	11123	4129	7771	797	595	4
8447	11125	2501	7823	370	0	0
8448	11126	7827	7824	18	94	1
8449	11127	2546	7827	552	0	0
8450	11130	2352	6312	176	0	0
8451	11131	6312	6508	85	0	0
8452	11134	2357	529	1933	0	0
8453	11135	5947	5950	64	94	1
8454	11136	7828	7829	313	204	1
8455	11137	7828	7830	190	0	0
8456	11138	7508	7830	736	94	1
8457	11139	7830	7831	303	94	1
8458	11140	5951	7832	23	94	1
8459	11141	7832	7833	1541	783	5
8460	11142	7832	5779	316	0	0
8461	11143	6680	7834	182	612	3
8462	11145	4390	7835	400	408	2
8463	11146	2125	7655	24	0	0
8464	11147	2125	7836	113	579	4
8465	11149	2123	4105	761	0	0
8466	11150	4105	7837	108	0	0
8467	11151	7837	3877	669	0	0
8468	11152	6549	7523	1175	0	0
8469	11153	6549	6524	198	204	1
8470	11154	7817	7837	941	213	2
8471	11155	7817	6523	488	391	3
8472	11156	6559	624	137	298	2
8473	11158	7838	7776	425	204	1
8474	11159	7776	6558	209	0	0
8475	11160	6558	6318	242	0	0
8476	11161	7	6318	623	188	1
8477	11165	6264	4019	94	188	1
8478	11166	7839	7840	34	94	1
8479	11167	7840	6316	230	502	2
8480	11169	7578	14	195	0	0
8481	11172	2360	7841	23	204	1
8482	11173	7284	6613	313	204	1
8483	11174	7842	7843	23	0	0
8484	11175	7843	7844	741	187	2
8485	11176	7844	6682	673	0	0
8486	11178	6686	7845	276	94	1
8487	11179	7845	4240	150	0	0
8488	11180	7846	7842	859	0	0
8489	11181	6520	839	1495	298	2
8490	11182	1660	4236	484	408	2
8491	11183	4236	839	137	0	0
8492	11185	840	7831	59	0	0
8493	11186	7833	840	117	0	0
8494	11187	7522	7847	80	332	2
8495	11188	6221	7522	9	0	0
8496	11189	7848	1782	280	1268	8
8497	11192	4238	2321	53	0	0
8498	11193	7839	4383	34	0	0
8499	11194	7656	7381	22	204	1
8500	11195	6488	6492	37	408	2
8501	11196	6491	7720	133	0	0
8502	11197	6495	7849	43	0	0
8503	11198	7849	7821	26	0	0
8504	11199	7819	7850	15	0	0
8505	11200	7850	7851	67	0	0
8506	11201	7851	7852	19	0	0
8507	11202	7852	7853	62	0	0
8508	11203	7853	7753	25	204	1
8509	11205	7753	7854	75	1122	7
8510	11206	7853	7855	80	791	7
8511	11207	7852	7856	70	1326	8
8512	11208	7851	6503	47	282	2
8513	11209	7850	6499	48	204	1
8514	11210	7819	6501	45	298	2
8515	11211	7821	7857	75	706	4
8516	11212	7849	7858	71	1054	6
8517	11213	7859	7860	72	1514	10
8518	11214	7861	7862	55	1054	5
8519	11215	6496	7861	51	0	0
8520	11216	7861	7859	14	0	0
8521	11217	7859	7863	85	486	3
8522	11218	7863	7382	85	400	4
8523	11219	7790	7752	45	204	1
8524	11220	7863	7864	66	919	7
8525	11221	7846	6579	637	281	3
8526	11222	6579	6338	43	374	2
8527	11223	7865	6578	972	391	3
8528	11224	7567	1038	1317	0	0
8529	11225	6596	6382	283	0	0
8530	11226	6526	6529	657	0	0
8531	11227	6553	7866	201	0	0
8532	11228	7866	6535	776	0	0
8533	11229	7866	4245	208	0	0
8534	11231	4246	7865	215	0	0
8535	11232	7568	4242	835	0	0
8536	11233	7118	5925	364	0	0
8537	11234	7568	7567	609	579	4
8538	11236	7799	7867	65	0	0
8539	11237	7867	7802	394	0	0
8540	11238	7867	7765	52	0	0
8541	11239	7765	7798	29	0	0
8542	11240	7798	7795	63	0	0
8543	11241	7755	4199	70	680	5
8544	11242	7757	7758	70	612	4
8545	11244	7818	7868	18	0	0
8546	11245	7818	7808	13	0	0
8547	11246	7808	2176	498	0	0
8548	11247	7806	7581	19	0	0
8549	11250	4077	7796	74	204	1
8550	11251	7796	7197	66	0	0
8551	11252	2113	7869	53	281	3
8552	11253	2051	7408	37	0	0
8553	11254	7408	7870	20	0	0
8554	11255	7871	7410	68	935	4
8555	11256	7410	2712	19	0	0
8556	11260	2715	2047	58	0	0
8557	11262	7872	4169	33	298	2
8558	11264	5367	7872	56	527	3
8559	11265	7873	5367	103	0	0
8560	11266	7873	7874	58	612	3
8561	11267	5408	7873	43	561	3
8562	11268	5384	7875	31	94	1
8563	11269	7875	7876	58	1046	6
8564	11270	7877	5384	48	987	6
8565	11271	6260	7532	34	391	3
8566	11272	7532	7877	84	1140	8
8567	11279	4131	5743	96	0	0
8568	11280	3995	7413	363	0	0
8569	11282	1900	4148	50	204	1
8570	11283	4148	7878	51	486	3
8571	11284	5423	4172	124	119	1
