ProblemType:	CARP
NumberNodes:	4362
NumberEdges:	5628
DepotNodeNumber:	2865
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
5513	-1360	4147	2444	146	0	0
5514	-1361	509	1695	5531	0	0
5515	-1362	3527	1314	28	0	0
5516	-1363	4159	465	349	0	0
5517	-1364	932	736	100	0	0
5518	-1365	3185	4163	158	0	0
5519	-1366	935	4163	138	0	0
5520	-1367	4163	940	174	0	0
5521	-1368	883	600	248	0	0
5522	-1369	1254	3676	158	0	0
5523	-1371	3577	3576	1193	0	0
5524	-1374	3174	2760	264	0	0
5525	-1375	4171	4107	126	0	0
5526	-1378	1915	4175	236	0	0
5527	-1382	1251	4180	227	0	0
5528	-1383	2764	3473	2774	0	0
5529	-1384	1169	3168	118	0	0
5530	-1386	4190	1140	1364	0	0
5531	-1387	3871	1043	186	0	0
5532	-1389	1700	958	66	0	0
5533	-1390	300	73	1095	0	0
5534	-1392	2355	4021	1425	0	0
5535	-1393	3590	3579	558	0	0
5536	-1394	641	920	1190	0	0
5537	-1395	4211	4212	58	0	0
5538	-1396	4231	4230	57	0	0
5539	-1398	3634	3635	121	0	0
5540	-1399	1978	2191	195	0	0
5541	-1400	3460	3602	237	0	0
5542	-1402	2490	4238	412	0	0
5543	-1405	3458	3513	399	0	0
5544	-1406	2327	4243	152	0	0
5545	-1407	1919	4244	154	0	0
5546	-1408	1919	1376	73	0	0
5547	-1414	1376	1402	269	0	0
5548	-1417	4247	1995	464	0	0
5549	-1418	3769	2165	217	0	0
5550	-1419	1348	4260	31	0	0
5551	-1420	2476	3151	860	0	0
5552	-1421	3714	3348	532	0	0
5553	-1422	4156	4231	174	0	0
5554	-1423	511	1259	179	0	0
5555	-1424	865	4234	245	0	0
5556	-1428	1431	3480	200	0	0
5557	-1432	1920	281	154	0	0
5558	-1433	281	78	208	0	0
5559	-1436	4177	4245	273	0	0
5560	-1437	278	1920	135	0	0
5561	-1438	1430	1211	198	0	0
5562	-1440	1211	358	143	0	0
5563	-1441	1694	1673	1356	0	0
5564	-1442	4078	4157	488	0	0
5565	-1443	4155	3902	255	0	0
5566	-1470	1806	4356	1	0	0
5567	-1455	1806	1807	2	0	0
5568	-1242	3869	3870	33	0	0
5569	-1468	1645	4354	1	0	0
5570	-1471	1841	4357	1	0	0
5571	3052	4354	1646	113	510	1
5572	-1472	1859	4358	1	0	0
5573	-1453	1645	1646	2	0	0
5574	-1467	1565	4353	1	0	0
5575	3401	4356	1807	164	7530	3
5576	2893	4353	1566	66	1862	6
5577	-1452	1565	1566	2	0	0
5578	-1466	1374	4352	1	0	0
5579	2515	4352	1375	117	408	2
5580	-1248	1859	1860	239	0	0
5581	-1465	1349	4351	1	0	0
5582	-1451	1374	1375	2	0	0
5583	-1450	1349	1350	2	0	0
5584	-1464	558	4350	1	0	0
5585	2475	4351	1350	91	1360	3
5586	2339	4350	1284	235	510	1
5587	-1003	558	1284	182	0	0
5588	-1463	1279	4349	1	0	0
5589	2335	4349	1280	152	408	2
5590	-1473	3760	4359	1	0	0
5591	3517	4358	1860	238	1088	3
5592	-1469	1804	4355	1	0	0
5593	-1462	1137	4348	1	0	0
5594	1999	4348	1138	75	408	2
5595	-1449	1279	1280	2	0	0
5596	9265	4359	3761	238	629	4
5597	-1456	3760	3761	2	0	0
5598	-1448	1137	1138	2	0	0
5599	-556	1841	1842	118	0	0
5600	-1454	1804	1805	2	0	0
5601	3400	4355	1805	174	408	2
5602	3481	4357	1842	121	6856	2
5603	-1461	961	4347	1	0	0
5604	1617	4347	962	45	816	4
5605	9728	4360	3870	141	111	1
5606	-1388	961	962	31	0	0
5607	-1460	910	4346	1	0	0
5608	1549	4346	911	189	162	1
5609	-1447	910	911	2	0	0
5610	-1459	795	4345	1	0	0
5611	1397	4345	796	187	3497	1
5612	-1446	795	796	2	0	0
5613	-1458	536	4344	1	0	0
5614	931	4344	537	97	3825	1
5615	-1445	536	537	2	0	0
5616	-1457	102	4343	1	0	0
5617	230	4343	103	100	408	2
5618	-1444	102	103	2	0	0
5619	-1474	3869	4360	1	0	0
5620	-1247	27	3884	117	0	0
5621	9800	4361	3884	158	7174	4
5622	-1475	27	4361	1	0	0
5623	-1478	2530	327	293	0	0
5624	-1479	1547	331	237	0	0
5625	-1481	720	721	136	0	0
5626	-1482	104	336	1026	0	0
5627	-1483	2257	3475	210	0	0
END
-----------------------------------------
InputUsedToGenerateTheGraph:
County:	Odense
CenterNodeId:	0
Radius:	1000000
HouseTypes:	Apartment
NumberOfWasteFractions: 1
IntervalsForWasteFraction:	general	3.5	7.0	14.0
-----------------------------------------


