ProblemType:	CARP
NumberNodes:	5957
NumberEdges:	6896
DepotNodeNumber:	811
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
5974	7421	5668	5665	67	749	5
5975	7422	5665	5666	89	562	3
5976	7423	5669	5666	66	936	5
5977	7424	5670	5664	150	1616	10
5978	7425	5671	5663	57	1080	5
5979	7427	5672	5673	7	408	1
5980	7428	3718	3719	52	204	1
5981	7429	5673	3724	16	0	0
5982	7430	5674	5675	211	1454	8
5983	7431	5674	5676	54	3010	12
5984	7432	3234	5674	94	0	0
5985	7433	5677	5678	98	94	1
5986	7436	5679	5680	41	119	1
5987	7437	5678	3004	463	0	0
5988	7438	5120	5680	174	0	0
5989	7439	5679	5678	159	0	0
5990	7440	5120	5122	165	0	0
5991	7441	5681	5682	78	748	4
5992	7442	5683	5684	129	188	1
5993	7444	5685	5686	102	119	1
5994	7445	5687	5688	99	0	0
5995	7446	5689	5690	85	0	0
5996	7447	5691	5692	32	238	1
5997	7448	5684	5693	203	94	1
5998	7449	5694	5695	47	94	1
5999	7450	5696	5697	31	332	3
6000	7451	5697	5686	194	0	0
6001	7452	5698	5687	116	0	0
6002	7453	4693	4690	7	0	0
6003	7454	5699	5700	71	1224	4
6004	7455	5690	3864	30	0	0
6005	7456	4282	5696	275	282	2
6006	7457	5692	5699	286	0	0
6007	7458	5686	5698	140	0	0
6008	7459	4692	5689	87	0	0
6009	7460	5701	4692	91	442	2
6010	7461	5700	5695	367	0	0
6011	7462	5687	5692	508	0	0
6012	7463	5695	5701	45	0	0
6013	7464	5689	4693	11	0	0
6014	7465	5690	4690	47	0	0
6015	7466	5698	5688	77	0	0
6016	7467	5684	5688	375	94	1
6017	7468	1077	5702	637	6733	24
6018	7470	739	2732	172	188	1
6019	7473	2732	3123	147	0	0
6020	7480	5703	1079	296	0	0
6021	7483	3123	5704	262	0	0
6022	7492	5705	2372	342	0	0
6023	7495	5704	3548	189	0	0
6024	7510	1984	17	53	0	0
6025	7511	5681	2805	57	0	0
6026	7512	5706	5707	374	0	0
6027	7513	2953	4342	254	0	0
6028	7514	4203	5708	106	0	0
6029	7517	4216	4210	60	0	0
6030	7519	5703	5709	562	1930	13
6031	7520	3237	5710	245	748	2
6032	7521	5710	5711	102	0	0
6033	7522	877	5712	410	0	0
6034	7523	3542	4216	384	0	0
6035	7524	5707	5711	395	0	0
6036	7525	5712	390	336	0	0
6037	7528	1467	4191	65	0	0
6038	7529	5702	5709	4	0	0
6039	7530	4191	3185	55	0	0
6040	7531	4196	4203	13	0	0
6041	7532	2805	877	15	0	0
6042	7533	3185	5702	98	0	0
6043	7534	5708	1467	52	94	1
6044	7535	4342	5681	167	188	1
6045	7536	4210	5713	6	0	0
6046	7537	17	2953	62	0	0
6047	7538	5713	4196	126	0	0
6048	7542	5714	5715	68	94	1
6049	7544	5715	5707	363	0	0
6050	7545	5716	5717	70	408	1
6051	7550	5719	5720	70	0	0
6052	7551	5721	5718	804	119	1
6053	7553	5720	5722	62	0	0
6054	7554	5722	961	369	0	0
6055	7557	5717	5719	426	0	0
6056	7558	5719	5722	64	0	0
6057	7559	4907	1768	135	0	0
6058	7560	1768	3454	36	0	0
6059	7561	3569	857	304	0	0
6060	7562	2347	5723	60	94	1
6061	7563	5202	2339	168	612	3
6062	7564	514	5202	77	0	0
6063	7565	4732	4907	83	0	0
6064	7566	3287	3952	167	0	0
6065	7567	4635	2347	56	0	0
6066	7568	5724	1812	26	0	0
6067	7569	3569	1331	158	0	0
6068	7570	5249	5246	24	0	0
6069	7571	1244	857	237	0	0
6070	7572	2339	4635	90	0	0
6071	7573	3952	4732	48	0	0
6072	7574	1677	4557	116	0	0
6073	7575	5723	5249	12	0	0
6074	7576	1268	1244	129	204	1
6075	7577	5246	5724	67	323	2
6076	7578	4557	3287	17	0	0
6077	7579	3454	514	177	0	0
6078	7580	1331	1677	136	0	0
6079	7581	5725	5726	89	0	0
6080	7582	5727	5728	106	94	1
6081	7583	5729	5705	36	0	0
6082	7584	5730	5728	62	1268	6
6083	7585	5731	5732	155	2866	11
6084	7586	5728	5733	95	374	2
6085	7587	5734	5725	130	1609	8
6086	7588	5735	5725	75	0	0
6087	7589	5736	5730	112	1463	7
6088	7590	5735	5737	130	2968	11
6089	7591	5726	5738	100	0	0
6090	7592	5733	5735	14	0	0
6091	7593	5727	5731	96	94	1
6092	7594	5739	5727	132	2526	11
6093	7595	5738	5740	432	4736	21
6094	7596	5741	5726	341	4761	21
6095	7597	5738	5729	95	0	0
6096	7598	5731	5742	31	0	0
6097	7599	5743	5744	80	834	3
6098	7600	5745	5746	101	0	0
6099	7601	5747	5743	33	0	0
6100	7602	5741	5748	89	0	0
6101	7603	5749	5736	63	1072	4
6102	7604	5750	5745	130	1573	10
6103	7605	5751	5747	57	188	1
6104	7606	5752	5753	54	0	0
6105	7607	5754	5752	111	0	0
6106	7608	5743	5749	115	1038	5
6107	7609	2372	5745	85	0	0
6108	7610	5746	5755	139	2313	11
6109	7611	5753	5747	91	1089	5
6110	7612	5748	5754	76	0	0
6111	7613	5748	5756	129	2068	10
6112	7614	5757	5754	137	2287	9
6113	7615	5746	5741	101	0	0
6114	7616	5749	5752	112	1802	7
6115	7617	5733	5758	67	188	1
6116	7618	5759	5758	326	4447	20
6117	7619	5760	5759	4	0	0
6118	7620	5759	5761	52	527	2
6119	7621	5742	5760	65	562	3
6120	7622	5762	2214	3	0	0
6121	7623	5763	5762	71	630	3
6122	7624	152	5762	238	690	3
6123	7625	5764	152	58	825	5
6124	7626	5765	2704	67	493	3
6125	7627	5765	5766	56	612	3
6126	7628	5767	5765	233	1565	7
6127	7629	5768	3692	250	562	3
6128	7630	5768	5769	476	0	0
6129	7631	5770	5771	67	809	4
6130	7632	1689	2855	106	188	1
6131	7633	2855	5771	48	0	0
6132	7634	5771	3844	38	0	0
6133	7635	5769	4533	154	0	0
6134	7636	3692	1689	83	94	1
6135	7637	5772	5773	5	0	0
6136	7638	5774	5775	89	188	1
6137	7639	5776	5777	19	0	0
6138	7640	4698	5778	52	0	0
6139	7646	5779	5772	100	340	1
6140	7648	15	5774	31	0	0
6141	7652	5780	5777	78	706	3
6142	7653	1612	4660	15	0	0
6143	7655	4660	2885	28	0	0
6144	7657	4697	5781	77	0	0
6145	7660	2395	4241	64	0	0
6146	7661	2905	2395	322	0	0
6147	7662	5781	5776	22	0	0
6148	7663	5778	4697	39	0	0
6149	7664	5783	1612	137	765	3
6150	7666	5773	5784	146	0	0
6151	7668	3029	4647	140	0	0
6152	7669	5776	5783	6	0	0
6153	7670	2177	5293	89	0	0
6154	7671	4642	14	17	0	0
6155	7672	4241	4598	123	0	0
6156	7673	2177	2905	154	0	0
6157	7674	4598	1495	184	0	0
6158	7675	4647	1312	18	0	0
6159	7676	5784	1495	53	0	0
6160	7677	5778	5782	73	0	0
6161	7678	14	5773	80	0	0
6162	7680	1312	4642	210	0	0
6163	7710	5785	5314	67	1098	6
6164	7711	5786	3240	68	910	5
6165	7712	5785	3240	181	4098	21
6166	7713	5787	4186	202	1922	9
6167	7714	5788	3505	100	782	3
6168	7715	5789	5790	42	656	4
6169	7716	3880	4791	107	690	3
6170	7717	5791	5792	38	468	3
6171	7718	5793	5794	40	470	3
6172	7719	4790	5792	76	375	3
6173	7720	4789	5795	23	94	1
6174	7721	5796	5797	143	1090	6
6175	7722	4791	4789	24	0	0
6176	7723	5795	5798	56	0	0
6177	7724	5794	5796	26	0	0
6178	7725	5792	5797	44	0	0
6179	7726	5799	5800	55	469	4
6180	7727	5798	5789	18	0	0
6181	7728	5797	5800	82	282	2
6182	7729	5800	3886	66	0	0
6183	7730	5801	5796	43	562	3
6184	7731	5802	5795	31	282	2
6185	7732	5803	5798	43	470	3
6186	7733	5789	5794	48	0	0
6187	7734	5804	5805	41	869	5
6188	7735	5805	1582	172	894	5
6189	7736	1585	5805	241	1166	8
6190	7737	5806	5807	39	94	1
6191	7739	5808	5809	26	119	1
6192	7740	5810	5811	248	188	1
6193	7741	5812	3316	185	375	3
6194	7743	5809	5811	142	0	0
6195	7744	5811	5807	248	0	0
6196	7746	930	5809	199	0	0
6197	7747	5813	5814	41	187	2
6198	7748	5814	2701	67	298	2
6199	7749	5815	5813	84	918	5
6200	7750	4366	5813	55	0	0
6201	7751	5816	5817	62	527	3
6202	7752	3145	5816	75	612	2
6203	7753	5816	3143	86	188	1
6204	7754	5818	5819	48	408	1
6205	7755	5820	5821	49	94	1
6206	7756	3414	5819	420	0	0
6207	7758	5823	5824	6	0	0
6208	7759	5825	5826	64	0	0
6209	7760	5827	5825	65	1122	6
6210	7762	5828	5829	48	282	2
6211	7763	5830	595	66	0	0
6212	7764	5829	358	12	0	0
6213	7766	5830	593	19	0	0
6214	7767	5821	5822	308	0	0
6215	7768	5831	5832	33	204	1
6216	7769	5833	5828	5	0	0
6217	7770	5824	5834	92	204	1
6218	7771	5835	5836	68	0	0
6219	7776	1258	5836	12	0	0
6220	7782	5836	1259	32	0	0
6221	7784	2758	5825	77	0	0
6222	7789	5838	5839	15	0	0
6223	7790	5832	5840	43	0	0
6224	7791	5841	5842	72	0	0
6225	7792	2808	5839	21	0	0
6226	7793	5838	5843	18	0	0
6227	7794	5839	5843	13	0	0
6228	7803	5842	5838	75	0	0
6229	7804	4136	3414	391	0	0
6230	7806	2759	5835	53	502	3
6231	7807	359	5823	263	0	0
6232	7808	5557	5622	11	0	0
6233	7809	5833	454	36	0	0
6234	7812	5837	5840	137	1530	9
6235	7813	5622	5553	111	1114	6
6236	7814	2381	5841	443	0	0
6237	7815	454	359	11	0	0
6238	7816	1272	4433	27	94	1
6239	7817	2304	4713	85	689	5
6240	7818	5841	5846	71	0	0
6241	7820	5835	1272	70	672	6
6242	7821	5840	5557	37	94	1
6243	7826	5553	2304	91	885	7
6244	7827	5823	4136	212	204	1
6245	7828	4713	5826	71	502	2
6246	7829	5822	1069	15	0	0
6247	7830	596	2381	349	0	0
6248	7831	5826	2759	41	0	0
6249	7832	5462	5847	810	0	0
6250	7833	5819	1069	280	0	0
6251	7834	5847	5845	157	596	2
6252	7836	5846	5844	360	0	0
6253	7840	5848	3512	64	408	1
6254	7841	5849	5850	42	0	0
6255	7842	5851	5852	65	595	3
6256	7843	5853	5850	121	816	2
6257	7844	5854	3429	91	0	0
6258	7846	5855	5856	83	0	0
6259	7847	5857	5849	33	690	4
6260	7848	5853	5858	118	1802	10
6261	7849	5856	5786	153	0	0
6262	7850	5859	5853	113	894	4
6263	7851	5860	5854	89	936	9
6264	7852	5861	5852	44	867	7
6265	7853	5854	5850	25	0	0
6266	7854	5853	5855	77	0	0
6267	7855	5862	5856	72	986	5
6268	7857	5852	5849	40	0	0
6269	7858	5863	5855	81	1302	6
6270	7859	5864	3236	155	1165	6
6271	7860	761	5865	156	0	0
6272	7861	1265	2300	716	0	0
6273	7862	3168	1617	62	0	0
6274	7864	4276	5866	395	0	0
6275	7868	5284	862	1143	0	0
6276	7871	5867	5868	210	0	0
6277	7873	1052	4125	389	0	0
6278	7877	1239	5869	208	0	0
6279	7878	4372	2012	161	0	0
6280	7879	5182	5157	231	0	0
6281	7880	702	3158	614	0	0
6282	7887	575	579	63	0	0
6283	7888	265	253	43	0	0
6284	7891	4608	1691	96	0	0
6285	7896	5870	1697	105	0	0
6286	7901	55	5871	826	0	0
6287	7905	5872	5873	16	0	0
6288	7907	4576	5874	91	0	0
6289	7914	69	5875	298	0	0
6290	7916	5865	756	41	0	0
6291	7918	5876	3744	315	0	0
6292	7919	4498	5877	73	0	0
6293	7920	5878	5879	889	0	0
6294	7924	5880	72	17	0	0
6295	7925	4280	5881	409	0	0
6296	7927	5882	5883	106	0	0
6297	7930	339	5298	624	0	0
6298	7934	2934	2932	142	0	0
6299	7942	3749	5882	49	0	0
6300	7944	2199	748	745	0	0
6301	7950	1250	4537	196	0	0
6302	7952	5885	1753	297	0	0
6303	7953	864	872	19	0	0
6304	7955	5886	5405	36	0	0
6305	7960	5775	1313	65	0	0
6306	7961	5883	5876	22	0	0
6307	7963	5713	5887	263	0	0
6308	7965	1054	1061	545	0	0
6309	7967	3242	3916	602	0	0
6310	7971	5078	3403	399	0	0
6311	7973	5888	736	386	0	0
6312	7974	5889	5285	1208	0	0
6313	7975	4352	4856	87	0	0
6314	7977	5110	5109	63	0	0
6315	7978	1476	5889	316	0	0
6316	7979	4491	4471	930	0	0
6317	7981	5179	5890	846	0	0
6318	7982	5063	2969	304	0	0
6319	7983	5887	5867	790	0	0
6320	7984	1975	738	215	0	0
6321	7986	5882	3743	45	0	0
6322	7987	5891	5892	864	0	0
6323	7991	5893	5879	29	0	0
6324	7992	5894	5875	316	0	0
6325	7998	1807	1801	61	0	0
6326	8004	5869	5896	512	0	0
6327	8008	5897	1762	849	0	0
6328	8011	5898	3467	298	0	0
6329	8016	1716	1705	22	0	0
6330	8020	5877	5899	340	0	0
6331	8021	4349	4984	761	0	0
6332	8022	1759	4484	432	0	0
6333	8026	5900	3750	195	0	0
6334	8029	488	472	73	0	0
6335	8031	5901	5196	1839	0	0
6336	8032	3784	5592	626	0	0
6337	8034	5902	692	736	0	0
6338	8037	2195	1516	1081	0	0
6339	8038	5903	1704	54	0	0
6340	8046	1389	1402	33	0	0
6341	8047	5904	848	215	0	0
6342	8049	5905	5906	165	0	0
6343	8055	721	5907	257	0	0
6344	8056	5908	3919	274	0	0
6345	8061	5910	1707	19	0	0
6346	8066	1701	5903	115	0	0
6347	8070	4704	3135	64	0	0
6348	8074	5896	5911	280	0	0
6349	8075	5912	5712	292	0	0
6350	8077	5880	2210	195	0	0
6351	8088	5408	5886	26	0	0
6352	8089	2636	207	1914	0	0
6353	8095	1847	4310	930	0	0
6354	8099	5192	5913	1452	0	0
6355	8101	4311	5914	17	0	0
6356	8106	1308	1294	186	0	0
6357	8109	5915	5891	217	0	0
6358	8111	2308	2293	55	0	0
6359	8114	5916	5917	542	0	0
6360	8116	1279	5918	741	0	0
6361	8118	4798	5915	507	0	0
6362	8119	5920	5050	89	0	0
6363	8121	5632	1422	709	0	0
6364	8125	868	4442	68	0	0
6365	8126	2861	1468	1268	0	0
6366	8128	5894	3891	330	0	0
6367	8131	5866	3470	552	0	0
6368	8134	5893	5412	350	0	0
6369	8138	317	315	158	0	0
6370	8139	78	4009	741	0	0
6371	8147	3468	5916	302	0	0
6372	8148	2280	3261	74	0	0
6373	8155	3492	5922	366	0	0
6374	8156	5923	5924	514	0	0
6375	8157	5901	5895	265	0	0
6376	8158	5925	1830	542	0	0
6377	8162	5069	5058	95	0	0
6378	8163	3747	5898	633	0	0
6379	8164	5053	5061	59	0	0
6380	8165	5926	5927	215	0	0
6381	8168	5928	5923	123	0	0
6382	8169	1131	2981	99	0	0
6383	8170	3768	3783	51	0	0
6384	8175	4435	2756	135	0	0
6385	8177	5911	1263	532	0	0
6386	8186	1986	5291	884	0	0
6387	8191	1700	551	579	0	0
6388	8193	5181	5171	93	0	0
6389	8195	4430	2319	291	0	0
6390	8196	3644	1500	422	0	0
6391	8197	5929	1265	81	0	0
6392	8199	1225	5930	179	0	0
6393	8202	5232	5222	155	0	0
6394	8206	4915	1186	168	0	0
6395	8207	5931	3468	46	0	0
6396	8209	4155	4150	61	0	0
6397	8211	397	431	35	0	0
6398	8213	4840	154	371	0	0
6399	8221	5932	5921	132	0	0
6400	8223	5226	1641	228	0	0
6401	8224	5906	5888	94	0	0
6402	8226	1280	5934	79	94	1
6403	8227	5886	5884	813	0	0
6404	8230	766	5865	12	0	0
6405	8233	5903	1697	362	0	0
6406	8236	5930	5929	277	0	0
6407	8240	5176	5164	322	0	0
6408	8245	2505	2489	37	0	0
6409	8246	4415	3851	290	0	0
6410	8249	4747	2091	320	0	0
6411	8250	5933	1839	294	0	0
6412	8251	2120	2111	59	0	0
6413	8258	1274	5901	694	0	0
6414	8259	5890	5162	105	0	0
6415	8260	5189	5871	100	0	0
6416	8264	5295	5057	63	0	0
6417	8267	1758	4476	1614	0	0
6418	8278	5931	5898	537	0	0
6419	8281	5918	4803	915	0	0
6420	8282	5289	5868	560	0	0
6421	8286	5899	4070	1010	0	0
6422	8293	5040	5920	43	0	0
6423	8294	5701	5907	48	0	0
6424	8296	5928	3877	196	0	0
6425	8297	4427	4407	39	0	0
6426	8298	3890	5890	953	0	0
6427	8300	2086	2090	105	0	0
6428	8305	4469	5932	97	0	0
6429	8310	1291	1286	103	0	0
6430	8311	784	782	212	0	0
6431	8313	2255	715	67	0	0
6432	8315	5924	3888	244	0	0
6433	8316	1269	5929	120	0	0
6434	8317	1057	1071	40	0	0
6435	8325	2119	2109	86	0	0
6436	8328	4456	5937	101	0	0
6437	8329	5938	267	66	0	0
6438	8331	3473	5881	288	0	0
6439	8332	1493	1481	553	0	0
6440	8335	3740	5919	318	0	0
6441	8338	5391	5386	57	0	0
6442	8339	5907	5694	34	0	0
6443	8340	1021	1856	76	0	0
6444	8341	5921	4493	761	0	0
6445	8343	5891	5939	522	0	0
6446	8353	4273	5917	224	0	0
6447	8354	5900	3752	146	0	0
6448	8358	5498	5497	363	0	0
6449	8363	5290	5887	502	0	0
6450	8369	5941	5575	14	0	0
6451	8373	5942	5496	12	0	0
6452	8377	502	497	22	0	0
6453	8385	1426	1419	189	0	0
6454	8389	5286	5292	343	0	0
6455	8391	5195	4524	401	0	0
6456	8392	5943	5927	148	0	0
6457	8400	5909	4492	428	0	0
6458	8401	103	129	22	0	0
6459	8402	5938	257	25	0	0
6460	8404	4701	4705	51	0	0
6461	8407	2661	2662	21	0	0
6462	8411	2923	5932	1309	0	0
6463	8413	5916	3726	489	0	0
6464	8415	2599	2590	28	0	0
6465	8416	4802	2303	15	0	0
6466	8420	5290	5868	505	0	0
6467	8422	5912	5290	116	0	0
6468	8425	4870	900	162	0	0
6469	8428	2748	5908	127	0	0
6470	8430	4051	4039	76	0	0
6471	8432	5711	5874	358	0	0
6472	8434	3754	3301	582	0	0
6473	8438	489	485	207	0	0
6474	8444	65	5894	32	0	0
6475	8448	2302	2292	93	0	0
6476	8450	5193	5871	195	0	0
6477	8458	5878	5876	30	0	0
6478	8462	3470	5917	736	0	0
6479	8463	737	724	28	0	0
6480	8464	4069	5877	1131	0	0
6481	8468	2844	1299	681	0	0
6482	8470	4471	5909	640	0	0
6483	8472	5870	1718	61	0	0
6484	8476	4958	5906	1135	0	0
6485	8478	4775	3355	466	0	0
6486	8479	5885	1754	210	0	0
6487	8482	5288	1985	655	0	0
6488	8483	5940	2924	148	0	0
6489	8491	5939	5892	409	0	0
6490	8492	485	486	47	0	0
6491	8494	1018	1045	74	0	0
6492	8497	5897	4793	763	0	0
6493	8501	5891	2306	565	0	0
6494	8503	3057	2784	83	0	0
6495	8510	5930	5897	101	0	0
6496	8511	5866	5881	21	0	0
6497	8512	5902	5446	165	0	0
6498	8513	5911	5869	253	0	0
6499	8518	1070	1049	44	0	0
6500	8521	5926	5873	253	0	0
6501	8524	1581	1565	55	0	0
6502	8525	3357	1018	135	0	0
6503	8528	1859	2660	63	0	0
6504	8529	5194	5161	710	0	0
6505	8534	5905	730	370	0	0
6506	8536	5924	3891	746	0	0
6507	8539	5878	5883	29	0	0
6508	8542	3878	5928	194	0	0
6509	8548	2238	2228	59	0	0
6510	8552	3741	96	876	0	0
6511	8554	5874	3235	265	0	0
6512	8559	2060	1863	78	0	0
6513	8568	1427	1419	79	0	0
6514	8569	3140	3149	58	0	0
6515	8574	5782	3026	209	0	0
6516	8579	3223	3228	89	0	0
6517	8582	5913	2596	119	0	0
6518	8587	836	828	49	0	0
6519	8590	4890	4894	61	0	0
6520	8594	1717	5910	110	0	0
6521	8598	1719	5870	47	0	0
6522	8607	4521	5390	585	0	0
6523	8610	2595	5913	91	0	0
6524	8612	5873	4985	713	0	0
6525	8613	5942	5494	397	0	0
6526	8615	1762	5925	31	0	0
6527	8618	1642	1636	57	0	0
6528	8619	1249	1237	414	0	0
6529	8620	4540	4785	46	0	0
6530	8622	5904	5923	243	0	0
6531	8644	2097	4793	420	0	0
6532	8649	5914	5410	202	0	0
6533	8651	5910	1703	35	0	0
6534	8654	3918	5908	338	0	0
6535	8659	5904	5935	242	0	0
6536	8665	5500	4941	229	0	0
6537	8667	1521	1515	73	0	0
6538	8668	363	349	136	0	0
6539	8669	3104	3113	355	0	0
6540	8672	4937	2108	494	0	0
6541	8674	67	5880	15	0	0
6542	8678	3969	3970	12	0	0
6543	8681	5943	5926	77	0	0
6544	8685	871	4439	196	0	0
6545	8687	2137	1264	999	0	0
6546	8689	5389	5388	424	0	0
6547	8697	3746	5872	664	0	0
6548	8698	5922	3494	48	0	0
6549	8702	1654	5941	73	0	0
6550	8704	83	74	69	0	0
6551	8708	5884	5933	270	0	0
6552	8709	5896	4535	26	0	0
6553	8712	1809	1805	21	0	0
6554	8715	1475	3655	435	0	0
6555	8716	3497	5210	657	0	0
6556	8717	5936	5918	583	0	0
6557	8723	5499	5919	313	0	0
6558	8724	5549	2328	102	0	0
6559	8731	4989	5872	481	0	0
6560	8732	5724	5925	632	0	0
6561	8734	834	826	68	0	0
6562	8735	5616	4735	323	188	1
6563	8736	5938	268	8	0	0
6564	8738	5905	5888	284	0	0
6565	8739	4312	5914	29	0	0
6566	8740	759	768	46	0	0
6567	8742	4148	4154	154	0	0
6568	8745	5842	5846	36	0	0
6569	8747	2986	5342	327	0	0
6570	8749	4483	5921	470	0	0
6571	8754	5889	5867	837	0	0
6572	8755	5127	2235	235	0	0
6573	8759	4463	5937	33	0	0
6574	8764	4801	4802	21	0	0
6575	8769	4820	2140	450	0	0
6576	8773	4790	5920	1269	0	0
6577	8776	5875	3890	20	0	0
6578	8793	156	164	115	0	0
6579	8807	3491	3498	40	0	0
6580	8812	714	3760	40	0	0
6581	8813	5283	5281	135	0	0
6582	8817	158	3868	899	0	0
6583	8822	5451	5902	302	0	0
6584	8829	1856	2064	37	0	0
6585	8838	5936	1282	327	0	0
6586	8845	5294	5912	181	0	0
6587	8850	5601	2246	51	0	0
6588	8856	1156	2793	103	0	0
6589	8857	2793	2797	37	0	0
6590	8858	2797	2796	55	0	0
6591	8859	2796	2803	53	0	0
6592	8860	2803	5944	230	2959	14
6593	8861	5784	5625	52	0	0
6594	8862	5625	3345	48	0	0
6595	8863	3345	4292	33	0	0
6596	8864	4292	2856	51	0	0
6597	8865	2856	3248	30	0	0
6598	8866	3248	2840	54	0	0
6599	8867	2840	1599	25	0	0
6600	8868	1599	2633	59	0	0
6601	8869	2633	439	22	0	0
6602	8870	439	165	40	0	0
6603	-13	190	187	1	0	0
6604	-14	206	200	1	0	0
6605	-15	354	362	1	0	0
6606	-16	447	444	1	0	0
6607	-17	594	5830	1	0	0
6608	-20	944	4446	1	0	0
6609	-23	1799	1798	1	0	0
6610	-25	1833	1831	1	0	0
6611	-28	2376	2374	1	0	0
6612	-29	2521	979	1	0	0
6613	-30	2800	2798	1	0	0
6614	-32	3398	3189	1	0	0
6615	-34	3665	5067	1	0	0
6616	-35	4037	5536	1	0	0
6617	-36	4065	4064	1	0	0
6618	-37	4504	4505	1	0	0
6619	-38	4523	4520	1	0	0
6620	-41	4809	4807	1	0	0
6621	-42	5147	5148	1	0	0
6622	-44	5279	5273	1	0	0
6623	-45	5504	5503	1	0	0
6624	-46	5740	5729	1	0	0
6625	-47	10	8	73	0	0
6626	-48	5	13	58	0	0
6627	-50	53	54	553	0	0
6628	-51	55	57	817	0	0
6629	-53	92	91	288	0	0
6630	-54	217	212	48	0	0
6631	-55	296	294	145	0	0
6632	-57	326	325	366	0	0
6633	-58	424	431	337	0	0
6634	-59	451	454	37	0	0
6635	-61	459	457	174	0	0
6636	-62	550	542	614	0	0
6637	-63	660	977	251	0	0
6638	-64	682	688	302	0	0
6639	-65	748	57	641	0	0
6640	-66	752	767	170	0	0
6641	-67	768	749	422	0	0
6642	-68	833	836	128	0	0
6643	-70	1976	880	162	0	0
6644	-71	1061	1053	477	0	0
6645	-73	1072	1071	1199	0	0
6646	-75	1086	1090	269	0	0
6647	-76	1131	1129	397	0	0
6648	-77	1134	1130	97	0	0
6649	-79	203	1132	141	0	0
6650	-80	1192	1205	493	0	0
6651	-81	1214	1213	252	0	0
6652	-82	1225	1226	246	0	0
6653	-83	1258	1259	23	0	0
6654	-84	1246	1262	230	0	0
6655	-85	1258	1273	22	0	0
6656	-87	1285	1290	653	0	0
6657	-92	1310	1313	305	0	0
6658	-93	1311	1312	362	0	0
6659	-94	1316	117	200	0	0
6660	-95	1425	1426	406	0	0
6661	-96	1427	1426	242	0	0
6662	-98	610	709	594	0	0
6663	-99	1491	1496	175	0	0
6664	-100	1492	1472	129	0	0
6665	-101	1495	1491	82	0	0
6666	-102	1543	5238	290	0	0
6667	-103	1546	407	154	0	0
6668	-104	1554	1555	221	0	0
6669	-106	1577	658	245	0	0
6670	-108	1575	1578	630	0	0
6671	-110	1591	1594	48	0	0
6672	-112	1592	1590	1779	0	0
6673	-113	1638	1091	1054	0	0
6674	-114	1641	1640	444	0	0
6675	-115	1760	1755	897	0	0
6676	-116	1860	1863	89	0	0
6677	-117	1864	1868	359	0	0
6678	-118	1876	641	311	0	0
6679	-120	1872	1843	628	0	0
6680	-121	642	1868	235	0	0
6681	-122	1940	2182	90	0	0
6682	-124	1980	1971	158	0	0
6683	-125	1981	739	343	0	0
6684	-126	1982	1662	141	0	0
6685	-128	1977	1985	219	0	0
6686	-129	2004	326	262	0	0
6687	-131	2074	2078	119	0	0
6688	-132	1300	2115	211	0	0
6689	-133	2121	2112	114	0	0
6690	-134	2126	2128	103	0	0
6691	-137	4819	2138	1237	0	0
6692	-138	1025	2157	336	0	0
6693	-140	2157	2160	47	0	0
6694	-141	2233	2241	561	0	0
6695	-142	2244	2227	57	0	0
6696	-143	2298	2295	122	0	0
6697	-150	2303	2305	335	0	0
6698	-151	2307	1245	72	0	0
6699	-152	2305	2301	988	0	0
6700	-153	2340	2347	130	0	0
6701	-154	2393	2397	57	0	0
6702	-155	2402	2400	113	0	0
6703	-156	2444	2446	542	0	0
6704	-159	2499	2495	52	0	0
6705	-160	2505	5585	1977	0	0
6706	-161	2564	1262	64	0	0
6707	-162	2607	2606	100	0	0
6708	-163	2645	2652	236	0	0
6709	-164	2655	199	668	0	0
6710	-165	1875	2768	158	0	0
6711	-169	2904	2902	103	0	0
6712	-170	2934	2931	116	0	0
6713	-171	2938	2939	351	0	0
6714	-172	2971	2983	48	0	0
6715	-173	2987	2990	212	0	0
6716	-174	3019	5476	149	0	0
6717	-175	3052	3053	54	0	0
6718	-176	3149	3126	20	0	0
6719	-177	1501	3233	614	0	0
6720	-178	1501	1464	65	0	0
6721	-179	3244	3242	528	0	0
6722	-180	3263	2818	58	0	0
6723	-181	3403	3413	339	0	0
6724	-183	3464	4702	87	0	0
6725	-185	3147	3456	219	0	0
6726	-186	3513	3499	171	0	0
6727	-188	3649	3652	212	0	0
6728	-189	3651	3661	302	0	0
6729	-190	3638	3660	175	0	0
6730	-191	3643	3657	353	0	0
6731	-192	3638	3648	858	0	0
6732	-194	368	3662	237	0	0
6733	-195	3675	3679	59	0	0
6734	-197	3682	3675	100	0	0
6735	-198	2392	1604	54	0	0
6736	-199	3727	3752	997	0	0
6737	-200	3778	3775	476	0	0
6738	-201	3787	1218	48	0	0
6739	-202	3805	3739	143	0	0
6740	-204	3818	1214	480	0	0
6741	-205	3914	3912	38	0	0
6742	-207	3930	1539	93	0	0
6743	-208	3970	3974	21	0	0
6744	-209	4013	461	999	0	0
6745	-210	4024	4034	113	0	0
6746	-212	4039	4053	185	0	0
6747	-217	4045	4046	351	0	0
6748	-218	2885	4091	101	0	0
