ProblemType:	CARP
NumberNodes:	6980
NumberEdges:	8041
DepotNodeNumber:	5014
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
6750	10417	592	6458	368	102	1
6751	10418	6458	3800	126	0	0
6752	10419	6458	6459	309	102	1
6753	10420	6361	6376	235	365	4
6754	10421	3524	6460	35	204	2
6755	10422	753	6461	83	408	4
6756	10423	6461	3526	81	306	3
6757	10424	753	754	27	0	0
6758	10425	757	6462	53	161	2
6759	10426	6462	6463	75	102	1
6760	10427	6463	5009	40	221	3
6761	10428	6376	6464	240	102	1
6762	10429	6464	121	45	102	1
6763	10430	6377	6465	215	620	5
6764	10433	6465	6466	43	204	2
6765	10435	6467	1788	719	204	2
6766	10436	4885	1929	135	102	1
6767	10437	4880	5441	134	467	5
6768	10438	4887	6370	24	204	2
6769	10443	5590	6469	151	0	0
6770	10445	6470	5465	44	0	0
6771	10446	4863	6471	307	0	0
6772	10447	6471	5017	667	102	1
6773	10448	6472	6471	224	102	1
6774	10450	6473	1113	42	102	1
6775	10452	731	6362	65	102	1
6776	10453	6367	6474	56	102	1
6777	10454	6474	6248	111	1020	10
6778	10455	786	1775	99	102	1
6779	10456	6378	6475	31	59	1
6780	10457	6476	6378	29	59	1
6781	10458	6475	6477	50	535	5
6782	10461	6478	123	904	263	3
6783	10462	4862	6379	378	102	1
6784	10464	6479	5377	191	0	0
6785	10465	6479	596	390	306	3
6786	10467	6480	595	451	0	0
6787	10469	6481	595	21	0	0
6788	10472	6347	6482	109	0	0
6789	10473	6482	6483	212	102	1
6790	10474	6482	6484	36	0	0
6791	10475	6485	6484	133	102	1
6792	10476	6462	6486	272	467	5
6793	10477	6486	6487	339	102	1
6794	10478	6486	1898	151	0	0
6795	10479	1898	6401	502	204	2
6796	10482	6464	6488	69	0	0
6797	10483	6488	5711	64	0	0
6798	10484	6489	6488	157	102	1
6799	10486	6484	6490	555	0	0
6800	10487	6490	1882	241	204	2
6801	10488	6490	6491	95	102	1
6802	10489	5628	3786	423	306	3
6803	10492	6492	6417	203	102	1
6804	10494	6493	1786	211	102	1
6805	10495	6467	6494	68	0	0
6806	10496	6494	5046	290	0	0
6807	10497	1631	6494	301	102	1
6808	10498	5047	6495	1135	204	2
6809	10499	6495	6496	108	0	0
6810	10504	5669	6497	267	102	1
6811	10506	5350	3550	20	102	1
6812	10507	5569	5473	287	102	1
6813	10509	6498	3584	125	102	1
6814	10512	5608	5016	142	0	0
6815	10513	6499	5608	187	102	1
6816	10515	6500	58	327	102	1
6817	10516	1995	6018	43	204	2
6818	10517	1996	6501	379	102	1
6819	10518	4621	6502	100	0	0
6820	10519	6502	4410	224	0	0
6821	10520	6502	6503	71	102	1
6822	10521	6167	6504	197	59	1
6823	10523	1780	6505	224	102	1
6824	10524	6506	6505	332	102	1
6825	10525	6505	6507	243	102	1
6826	10526	6507	6508	146	0	0
6827	10527	6509	6507	481	102	1
6828	10528	6510	6508	133	0	0
6829	10529	6510	6213	407	102	1
6830	10530	6511	6510	384	102	1
6831	10531	6186	6512	123	0	0
6832	10532	6512	1780	230	0	0
6833	10534	5613	5609	6	0	0
6834	10535	5609	2028	154	0	0
6835	10536	5613	6513	20	0	0
6836	10537	6513	5666	189	0	0
6837	10538	6513	6514	194	102	1
6838	10539	1779	5713	150	0	0
6839	10540	5345	6515	65	365	4
6840	10541	6515	6078	22	0	0
6841	10542	1762	5345	60	425	5
6842	10543	6516	3633	29	204	2
6843	10544	4598	3634	158	1113	13
6844	10545	6517	6518	130	646	8
6845	10547	4568	6519	107	408	4
6846	10548	6519	4557	95	263	3
6847	10550	5597	6520	52	1915	10
6848	10551	6071	6072	17	102	1
6849	10552	6076	6101	46	161	2
6850	10553	4593	6521	24	204	2
6851	10554	6521	4590	180	1181	12
6852	10556	6522	6423	38	204	2
6853	10557	3455	6522	28	1708	10
6854	10567	4496	4595	30	714	4
6855	10568	4562	6523	7	102	1
6856	10569	4596	4580	144	0	0
6857	10571	5058	6524	32	263	3
6858	10573	6047	6525	6	0	0
6859	10574	6526	5328	25	297	5
6860	10575	6049	6527	300	1779	27
6861	10576	6528	6529	45	510	5
6862	10577	6049	3449	42	59	1
6863	10578	6530	6531	108	671	7
6864	10579	6052	6532	85	816	8
6865	10580	6533	6534	130	892	10
6866	10581	6053	6535	78	161	2
6867	10582	6535	6536	99	408	4
6868	10583	3585	6053	125	0	0
6869	10585	4668	3533	69	0	0
6870	10586	6114	6115	38	365	4
6871	10587	3539	6537	34	204	2
6872	10588	6537	6113	75	263	3
6873	10589	6113	3542	98	0	0
6874	10591	3549	5334	128	408	4
6875	10592	4754	6538	100	297	5
6876	10593	6538	4755	16	0	0
6877	10596	4444	3308	44	0	0
6878	10598	4606	4840	167	0	0
6879	10600	4840	6539	32	161	2
6880	10601	6539	4745	157	765	10
6881	10602	6219	6224	237	0	0
6882	10606	4391	5336	67	0	0
6883	10607	4387	5338	33	102	1
6884	10608	6023	6024	12	204	2
6885	10610	4364	3275	310	0	0
6886	10611	4602	6540	18	0	0
6887	10612	6028	5339	45	102	1
6888	10613	4748	4840	16	0	0
6889	10615	4842	4766	22	102	1
6890	10617	6541	4767	35	102	1
6891	10618	3469	6541	32	0	0
6892	10621	3606	6542	41	102	1
6893	10622	6542	3605	216	952	11
6894	10627	1975	6543	71	1275	5
6895	10631	1811	606	27	102	1
6896	10633	6308	6085	101	425	5
6897	10634	6544	6545	60	476	8
6898	10635	2340	4663	81	0	0
6899	10636	3619	4641	52	612	3
6900	10637	6321	6546	30	0	0
6901	10639	6547	4651	70	238	4
6902	10640	6548	4785	368	306	3
6903	10641	1892	6199	391	0	0
6904	10642	6504	6302	6	0	0
6905	10643	6549	6380	78	306	3
6906	10644	6550	6551	75	204	2
6907	10645	5547	6552	46	102	1
6908	10646	5552	6552	49	204	2
6909	10651	6553	6554	73	671	7
6910	10652	6555	5571	4	0	0
6911	10655	3998	795	34	0	0
6912	10656	795	1042	8	0	0
6913	10657	3922	3923	85	102	1
6914	10659	374	5925	115	0	0
6915	10660	67	5660	472	0	0
6916	10663	4435	6556	56	0	0
6917	10665	3793	6556	63	0	0
6918	10667	6019	6557	241	2014	21
6919	10668	6557	4391	4	0	0
6920	10669	2739	2736	73	0	0
6921	10670	2736	2571	20	0	0
6922	10673	512	4165	156	0	0
6923	10674	3942	6558	67	102	1
6924	10675	6558	6559	33	459	3
6925	10678	2472	6560	54	0	0
6926	10679	6560	404	47	102	1
6927	10680	6561	750	243	263	3
6928	10682	6562	6563	15	119	2
6929	10683	6563	6388	32	102	1
6930	10684	3823	6564	27	306	3
6931	10685	5186	6565	40	204	2
6932	10686	6262	6566	28	161	2
6933	10690	6567	6568	23	102	1
6934	10691	6470	6164	197	221	3
6935	10694	3361	6569	184	416	3
6936	10695	6570	6571	70	255	1
6937	10696	4454	4457	125	263	3
6938	10698	6572	6095	49	102	1
6939	10699	6573	6516	30	204	2
6940	10700	6519	6574	34	59	1
6941	10701	3591	6575	15	204	2
6942	10702	6282	6576	48	1020	4
6943	10703	6577	6578	93	0	0
6944	10709	4487	6579	36	306	3
6945	10710	6580	6581	53	280	4
6946	10712	6582	3303	80	765	3
6947	10715	3490	6583	40	255	1
6948	10716	6584	6585	40	255	1
6949	10717	3479	6586	61	1275	5
6950	10720	6587	6588	64	102	1
6951	10721	6589	2652	17	0	0
6952	10722	6589	6590	55	0	0
6953	10725	6591	1129	44	102	1
6954	10732	1616	6592	40	0	0
6955	10738	5161	5344	117	0	0
6956	10744	6592	6593	43	102	1
6957	10745	6593	6594	158	161	2
6958	10747	4815	6589	32	0	0
6959	10754	2346	4665	155	0	0
6960	10760	6578	6152	46	0	0
6961	10761	6578	6595	85	2040	8
6962	10762	6151	6577	27	765	3
6963	10763	6577	6596	85	1020	4
6964	10764	6597	6421	37	59	1
6965	10765	6421	6598	83	688	8
6966	10766	3278	6599	230	0	0
6967	10767	3489	6600	23	102	1
6968	10768	6600	6601	25	204	2
6969	10769	3821	6584	33	510	2
6970	10770	6584	6447	53	0	0
6971	10772	6585	5054	102	0	0
6972	10783	6602	6567	24	263	3
6973	10784	6567	6131	58	365	4
6974	10788	2444	6590	15	0	0
6975	10789	6590	1954	11	0	0
6976	10790	6603	6604	86	59	1
6977	10791	2891	6587	39	0	0
6978	10792	6587	2365	83	204	2
6979	10793	2890	6588	9	0	0
6980	10794	6588	2891	20	0	0
6981	10795	1801	6605	32	204	2
6982	10796	6606	1142	44	255	1
6983	10799	3429	3046	212	0	0
6984	10802	5148	1426	14	0	0
6985	10803	1426	5211	245	59	1
6986	10804	3038	1435	1029	0	0
6987	10805	1435	1521	448	0	0
6988	10807	3210	1934	8	0	0
6989	10808	1934	1937	97	204	2
6990	10811	5146	1938	93	0	0
6991	10814	1988	2856	18	0	0
6992	10818	3423	1866	351	0	0
6993	10821	1520	1427	417	0	0
6994	10824	1066	2014	13	0	0
6995	10825	2014	1070	2	0	0
6996	10826	6559	1067	29	263	3
6997	10827	1069	2009	4	0	0
6998	10828	2009	2298	148	408	4
6999	10829	3774	1526	362	102	1
7000	10831	3291	1527	113	0	0
7001	10832	1963	6607	49	102	1
7002	10833	691	6608	76	102	1
7003	10835	6609	6610	74	102	1
7004	10836	1936	6611	98	119	2
7005	10838	6052	6530	90	161	2
7006	10839	6530	6533	87	306	3
7007	10840	6533	6612	60	612	6
7008	10842	4668	6613	38	0	0
7009	10843	6613	4670	51	0	0
7010	10844	4670	6614	30	0	0
7011	10845	6614	4672	43	0	0
7012	10846	4672	4674	44	0	0
7013	10847	4674	3581	84	59	1
7014	10848	3615	4679	59	323	4
7015	10849	4679	6615	9	102	1
7016	10850	6613	6616	85	714	7
7017	10851	6614	6617	76	816	8
7018	10852	3581	4677	23	0	0
7019	10853	4677	6528	54	263	3
7020	10854	4754	4681	39	161	2
7021	10855	4681	4684	64	263	3
7022	10856	4684	6618	47	204	2
7023	10857	6260	6619	129	646	8
7024	10858	6619	4687	116	816	8
7025	10859	4667	4442	38	0	0
7026	10861	4442	6620	95	629	7
7027	10862	6620	5160	126	952	11
7028	10863	5333	5156	29	102	1
7029	10864	6621	3476	322	0	0
7030	10879	6622	6623	57	671	7
7031	10880	6624	6625	16	306	3
7032	10881	6626	6627	153	306	3
7033	10882	6628	6629	59	612	6
7034	10884	3378	5190	41	0	0
7035	10888	6630	6631	12	263	3
7036	10889	6631	6632	9	204	2
7037	10890	6631	6633	44	0	0
7038	10892	6627	6634	15	0	0
7039	10894	5197	6622	43	204	2
7040	10895	6635	6633	55	467	5
7041	10896	6633	6636	116	671	7
7042	10897	6636	6637	86	510	5
7043	10898	6638	6634	64	102	1
7044	10899	6634	6639	49	0	0
7045	10900	6123	6627	74	365	4
7046	10901	6640	6626	45	365	4
7047	10902	6626	6641	14	0	0
7048	10904	3653	6642	226	0	0
7049	10907	6643	6644	70	586	7
7050	10908	6645	3646	1044	0	0
7051	10911	6299	6645	381	0	0
7052	10917	6646	6647	72	102	1
7053	10918	6648	6644	41	102	1
7054	10919	5571	6649	60	0	0
7055	10920	5620	5618	71	0	0
7056	10921	5618	6650	70	0	0
7057	10922	26	3649	63	0	0
7058	10923	3649	6651	97	102	1
7059	10924	30	6652	182	0	0
7060	10926	32	6650	193	0	0
7061	10927	6642	5619	116	59	1
7062	10928	6653	6654	223	527	6
7063	10930	3656	3648	54	0	0
7064	10934	6160	3656	189	102	1
7065	10937	6655	6656	35	0	0
7066	10938	6656	3595	56	0	0
7067	10940	5574	6655	66	0	0
7068	10941	32	3654	73	0	0
7069	10942	3654	5619	72	0	0
7070	10943	5619	6653	72	0	0
7071	10944	6653	3655	72	0	0
7072	10945	3655	3657	68	0	0
7073	10946	3657	6160	38	0	0
7074	10949	6657	6658	37	0	0
7075	10950	4873	3599	635	569	6
7076	10951	6659	4873	211	0	0
7077	10953	5353	6660	62	306	3
7078	10954	6661	3471	25	0	0
7079	10955	6662	6661	440	102	1
7080	10956	5294	5292	31	0	0
7081	10957	6659	4868	269	102	1
7082	10958	588	5361	35	408	4
7083	10959	5361	5354	117	688	8
7084	10960	5352	5353	16	0	0
7085	10961	5290	3472	15	0	0
7086	10962	3550	5309	33	102	1
7087	10964	6663	5357	809	306	3
7088	10965	6664	6665	321	510	2
7089	10966	6440	6665	251	0	0
7090	10967	6665	6663	256	0	0
7091	10968	6440	6666	525	0	0
7092	10969	5437	5473	1166	0	0
7093	10970	5437	5397	147	102	1
7094	10973	5610	3554	351	0	0
7095	10974	5614	5375	26	0	0
7096	10975	5614	5668	36	0	0
7097	10976	5375	5668	32	102	1
7098	10977	6667	6668	71	306	3
7099	10978	5414	6668	9	0	0
7100	10979	6668	3315	162	612	6
7101	10980	3315	603	37	102	1
7102	10981	6669	5413	62	119	2
7103	10983	3313	6670	731	204	2
7104	10985	6670	5615	870	0	0
7105	10986	1823	1822	196	102	1
7106	10987	6671	6383	432	204	2
7107	10990	6383	1820	148	102	1
7108	10991	3567	6672	115	0	0
7109	10992	5407	6673	254	102	1
7110	10993	6674	3475	31	0	0
7111	10994	3474	6675	96	663	9
7112	10995	3376	5272	155	0	0
7113	10996	5417	5273	115	0	0
7114	10997	3373	6676	61	0	0
7115	10998	6676	1141	9	0	0
7116	10999	1141	3474	59	0	0
7117	11000	3474	6677	58	0	0
7118	11001	6677	5497	60	0	0
7119	11002	1777	1808	43	0	0
7120	11003	6678	6679	46	765	3
7121	11004	5272	6678	39	0	0
7122	11005	6678	5195	134	0	0
7123	11009	6622	6628	94	408	4
7124	11010	6628	6680	85	510	5
7125	11011	5500	5197	153	0	0
7126	11012	5500	5503	41	306	3
7127	11013	5503	6681	67	204	2
7128	11014	6681	6682	63	221	3
7129	11017	5498	6684	26	0	0
7130	11018	6684	6685	79	0	0
7131	11019	6685	5191	90	0	0
7132	11022	6686	6687	67	731	8
7133	11023	6688	6621	135	0	0
7134	11025	6163	6638	101	612	6
7135	11026	5191	3376	623	0	0
7136	11027	5189	5190	130	0	0
7137	11028	6689	6084	85	731	8
7138	11029	3435	6690	44	408	4
7139	11030	6651	6691	135	0	0
7140	11032	6692	6693	100	875	9
7141	11038	6657	6691	37	0	0
7142	11041	3647	6656	28	0	0
7143	11044	5573	5572	163	0	0
7144	11047	6655	3647	34	0	0
7145	11048	3648	6654	71	0	0
7146	11049	5349	6694	57	102	1
7147	11050	6695	5376	1196	0	0
7148	11051	6696	5738	392	102	1
7149	11052	5003	5013	201	0	0
7150	11053	690	6697	378	0	0
7151	11054	6301	6698	333	102	1
7152	11055	53	5930	69	204	2
7153	11058	6699	689	32	0	0
7154	11059	2212	4244	349	102	1
7155	11062	5981	5820	569	0	0
7156	11067	5283	5994	144	0	0
7157	11069	3504	4457	39	0	0
7158	11070	4506	6700	50	442	6
7159	11071	6701	4517	32	408	4
7160	11072	6087	6701	13	0	0
7161	11073	6530	6702	60	467	5
7162	11074	4761	4762	187	1283	13
7163	11075	6703	6127	33	204	2
7164	11076	6128	6704	35	161	2
7165	11079	4635	6276	27	365	4
7166	11080	5066	5063	48	0	0
7167	11081	5064	6277	45	0	0
7168	11083	6705	6706	89	2115	16
7169	11084	6139	6705	12	0	0
7170	11086	6635	6129	29	306	3
7171	11087	6121	6707	145	612	6
7172	11088	6707	6119	66	365	4
7173	11089	6119	6708	38	102	1
7174	11090	6708	6117	59	161	2
7175	11091	6117	6709	100	484	6
7176	11092	6709	6640	55	306	3
7177	11093	6707	6125	134	892	10
7178	11094	6122	6709	153	586	7
7179	11095	5623	6272	429	0	0
7180	11096	5009	5006	39	59	1
7181	11097	4880	4878	40	204	2
7182	11098	5035	6551	54	204	2
7183	11099	5580	6710	268	0	0
7184	11101	6711	6480	17	0	0
7185	11102	689	6697	17	0	0
7186	11104	6556	4497	316	0	0
7187	11105	5274	6552	56	102	1
7188	11106	6712	6713	65	0	0
7189	11107	6714	6713	35	0	0
7190	11108	6713	5556	48	204	2
7191	11109	6713	6715	71	408	4
7192	11110	6048	6525	62	204	2
7193	11111	6275	5694	18	255	1
7194	11112	4482	4639	70	612	6
7195	11113	5305	6286	17	0	0
7196	11114	5365	6286	54	102	1
7197	11115	6561	5000	88	0	0
7198	11116	6412	6375	438	0	0
7199	11119	6384	6716	1029	306	3
7200	11121	6666	6717	174	0	0
7201	11122	6717	6718	211	102	1
7202	11123	3583	6666	797	408	4
7203	11125	2165	6716	370	0	0
7204	11127	2211	3583	723	0	0
7205	11134	2027	462	1933	0	0
7206	11135	5048	5051	64	59	1
7207	11136	6719	6720	313	102	1
7208	11137	6719	6721	190	0	0
7209	11138	6404	6721	736	102	1
7210	11139	6721	6722	303	102	1
7211	11140	5052	6723	23	102	1
7212	11141	6723	6724	1541	408	4
7213	11142	6723	4883	316	0	0
7214	11143	5733	6725	182	306	3
7215	11145	3829	6726	400	204	2
7216	11146	1817	6551	24	0	0
7217	11147	1817	6727	113	280	4
7218	11149	1815	3560	761	0	0
7219	11150	3560	6728	108	0	0
7220	11151	6728	3356	669	0	0
7221	11152	5607	6417	1175	0	0
7222	11153	5607	5580	198	102	1
7223	11154	6710	6728	941	119	2
7224	11155	6710	5579	488	306	3
7225	11156	5617	551	137	161	2
7226	11158	6729	6672	425	102	1
7227	11159	6672	5616	209	0	0
7228	11160	5616	5392	242	0	0
7229	11161	7	5392	623	102	1
7230	11166	6730	6731	34	59	1
7231	11167	6731	5390	230	204	2
7232	11169	6478	14	195	0	0
7233	11170	6676	6732	28	0	0
7234	11171	6732	6674	35	0	0
7235	11172	2030	6733	23	102	1
7236	11173	6188	5666	313	102	1
7237	11174	6734	6735	23	0	0
7238	11175	6735	6736	741	204	2
7239	11176	6736	5735	673	0	0
7240	11178	5739	3690	276	102	1
7241	11180	6737	6734	859	0	0
7242	11181	5576	760	1495	102	1
7243	11182	1431	3685	484	102	1
7244	11183	3685	760	137	0	0
7245	11185	761	6722	59	0	0
7246	11186	6724	761	117	0	0
7247	11187	6416	6738	80	59	1
7248	11188	5316	6416	9	0	0
7249	11189	6739	1540	280	731	8
7250	11192	3687	1994	53	0	0
7251	11193	6730	6740	34	0	0
7252	11194	6552	6283	22	102	1
7253	11195	5546	5550	37	204	2
7254	11196	5549	6621	133	0	0
7255	11197	5553	6741	43	0	0
7256	11198	6741	6714	26	0	0
7257	11199	6712	6742	15	0	0
7258	11200	6742	6743	67	0	0
7259	11201	6743	6744	19	0	0
7260	11202	6744	6745	62	0	0
7261	11203	6745	6649	25	102	1
7262	11205	6649	6746	75	671	7
7263	11206	6745	6747	80	671	7
7264	11207	6744	6748	70	773	8
7265	11208	6743	5562	47	204	2
7266	11209	6742	5558	48	102	1
7267	11210	6712	5560	45	161	2
7268	11211	6714	6749	75	263	3
7269	11212	6741	6750	71	569	6
7270	11213	6751	6752	72	977	10
7271	11214	6753	6754	55	467	5
7272	11215	6688	6753	51	0	0
7273	11216	6753	6751	14	0	0
7274	11217	6751	6755	85	306	3
7275	11218	6755	6284	85	323	4
7276	11219	6686	6648	45	59	1
7277	11220	6755	6756	66	671	7
7278	11221	6737	5637	637	306	3
7279	11222	5637	5408	43	102	1
7280	11223	6757	5636	972	306	3
7281	11224	6468	941	1317	0	0
7282	11225	5652	5444	283	0	0
7283	11226	5582	5585	657	0	0
7284	11227	5611	3695	201	0	0
7285	11228	3695	5592	776	0	0
7286	11231	3694	6757	215	0	0
7287	11232	6469	3691	835	0	0
7288	11233	6017	5025	364	0	0
7289	11234	6469	6468	609	221	3
7290	11237	6758	5572	394	0	0
7291	11238	6758	6658	52	0	0
7292	11239	6658	6691	29	0	0
7293	11241	6651	3652	70	0	0
7294	11242	6652	6650	70	0	0
7295	11244	6711	6759	18	0	0
7296	11245	6711	6699	13	0	0
7297	11246	6699	1859	498	0	0
7298	11247	6697	6480	19	0	0
7299	11250	3534	6692	74	102	1
7300	11251	6692	6102	66	0	0
7301	11252	1805	6760	53	263	3
7302	11253	1745	6305	37	0	0
7303	11254	6305	6761	20	0	0
7304	11255	6762	6307	68	824	7
7305	11256	6307	2345	19	0	0
7306	11260	2348	1744	58	0	0
7307	11262	6763	3623	33	204	2
7308	11264	4528	6763	56	306	3
7309	11265	6764	4528	103	0	0
7310	11266	6764	6765	58	306	3
7311	11267	4566	6764	43	306	3
7312	11268	4542	6766	31	102	1
7313	11269	6766	6767	58	612	6
7314	11270	6768	4542	48	425	5
7315	11271	5346	6429	34	221	3
7316	11272	6429	6768	84	731	8
7317	11279	3585	4849	96	0	0
7318	11280	3450	6312	363	0	0
7319	11282	1628	3602	50	102	1
7320	11283	3602	6769	51	306	3
7321	11284	4581	3625	124	306	3
7322	11285	25	26	71	0	0
7323	11286	26	29	72	0	0
7324	11287	29	30	72	0	0
7325	11288	32	30	71	0	0
7326	11289	4440	6277	41	0	0
7327	11290	5179	6136	63	1831	13
7328	11291	4438	5175	48	161	2
7329	11292	6146	6145	131	1054	17
7330	11293	6294	6292	112	510	5
7331	11294	1977	5695	606	0	0
7332	11295	6191	6196	82	0	0
7333	11296	6248	265	65	204	2
7334	11297	6770	6204	180	1402	15
7335	11298	5626	6273	18	0	0
7336	11300	3306	3304	123	365	4
7337	11301	3304	4627	53	0	0
7338	11302	3307	5019	128	102	1
7339	11313	6771	6303	38	102	1
7340	11314	6303	6772	838	102	1
7341	11315	1994	6773	42	0	0
7342	11316	6773	5583	327	204	2
7343	11317	3420	6698	359	102	1
7344	11321	6457	6774	406	161	2
7345	11322	6775	2284	101	59	1
7346	11323	2029	6695	414	0	0
7347	11324	2029	6776	399	102	1
7348	11325	15	1824	211	0	0
7349	11326	1824	3376	296	0	0
7350	11329	6162	6777	85	204	2
7351	11330	6777	6130	116	408	4
7352	11331	5606	3829	119	408	4
7353	11332	5042	1991	40	102	1
7354	11334	6778	2208	708	0	0
7355	11335	6778	1788	158	0	0
7356	11337	6772	6778	168	0	0
7357	11338	6779	6780	96	161	2
7358	11339	6781	5736	143	102	1
7359	11340	6782	5738	100	0	0
7360	11341	5735	5737	101	0	0
7361	11342	6496	6780	485	918	6
7362	11343	6780	6783	46	102	1
7363	11344	6783	6782	10	0	0
7364	11345	6782	5734	58	204	2
7365	11347	5739	6736	258	102	1
7366	11348	6735	6784	22	0	0
7367	11349	6785	3690	218	102	1
7368	11350	6734	6784	23	0	0
7369	11351	6784	5575	154	0	0
7370	11354	6298	6786	57	0	0
7371	11355	6786	6299	33	0	0
7372	11356	6639	6641	103	0	0
7373	11357	6639	5196	542	0	0
7374	11358	5555	6688	58	102	1
7375	11359	6284	6787	28	102	1
7376	11360	6787	6686	55	204	2
7377	11363	3477	6788	90	102	1
7378	11372	5584	5582	123	0	0
7379	11373	5581	5872	689	0	0
7380	11374	6789	6790	585	0	0
7381	11375	5583	6789	292	0	0
7382	11376	6789	6696	461	0	0
7383	11377	5583	5584	433	306	3
7384	11378	5585	6771	105	0	0
7385	11380	6790	3689	284	0	0
7386	11383	1993	6790	264	0	0
7387	11384	5634	5636	144	102	1
7388	11385	5578	947	138	102	1
7389	11387	941	5578	90	0	0
7390	11388	5467	6706	28	0	0
7391	11389	4473	4460	50	0	0
7392	11390	4460	6581	48	161	2
7393	11391	6581	4461	28	102	1
7394	11393	6689	6308	69	161	2
7395	11394	6544	6791	19	59	1
7396	11395	6544	6145	6	0	0
7397	11396	3788	6792	49	204	2
7398	11397	4583	6793	53	527	6
7399	11398	4592	5514	41	0	0
7400	11399	6290	5534	29	204	2
7401	11400	5533	6158	89	0	0
7402	11401	6595	6157	20	0	0
7403	11402	6596	6156	20	0	0
7404	11403	6155	6156	25	510	2
7405	11404	6291	6292	55	1224	6
7406	11405	6152	6150	94	0	0
7407	11411	4662	4663	31	0	0
7408	11413	5992	1404	813	0	0
7409	11416	3683	6779	83	204	2
7410	11417	6779	6783	63	102	1
7411	11418	5420	3794	52	510	2
7412	11419	5989	5026	264	0	0
7413	11420	4687	5161	90	0	0
7414	11423	6759	596	357	1751	18
7415	11425	4465	4447	43	510	2
7416	11426	3487	4446	33	714	4
7417	11427	4464	6794	69	1122	8
7418	11428	6794	6433	44	629	7
7419	11429	6433	4640	26	408	4
7420	11430	4640	6435	62	0	0
7421	11431	6435	3488	15	0	0
7422	11432	4445	3557	29	0	0
7423	11433	3557	6795	27	102	1
7424	11434	4445	4629	69	357	2
7425	11435	3499	5306	126	510	2
7426	11437	6310	6796	13	0	0
7427	11439	6797	4449	13	0	0
7428	11440	6797	4641	60	204	2
7429	11441	4651	3626	31	161	2
7430	11442	4578	6798	9	102	1
7431	11443	6798	4579	33	221	3
7432	11444	4579	6799	60	561	8
7433	11445	4777	6597	124	263	3
7434	11446	6597	6420	24	59	1
7435	11447	6420	4778	93	204	2
7436	11448	4546	6800	44	408	4
7437	11449	6800	6801	20	306	3
7438	11453	5456	6443	505	0	0
7439	11455	3746	3627	72	0	0
7440	11456	6017	3627	22	0	0
7441	11458	5307	5025	29	0	0
7442	11460	3350	1539	275	0	0
7443	11461	1539	5026	18	0	0
7444	11466	1538	6057	169	0	0
7445	11473	3629	5990	387	0	0
7446	11474	4497	3629	26	0	0
7447	11479	6777	6802	62	102	1
7448	11481	6803	6804	271	0	0
7449	11482	6803	6190	123	0	0
7450	11483	6803	6805	102	102	1
7451	11485	6804	6170	434	59	1
7452	11488	6806	6508	105	102	1
7453	11489	6512	6807	387	102	1
7454	11490	6213	6808	291	102	1
7455	11491	6808	6189	66	0	0
7456	11492	6809	6808	96	102	1
7457	11493	3734	1335	28	102	1
7458	11494	5530	4488	59	357	2
7459	11495	4636	6810	57	0	0
7460	11496	6810	4441	92	1198	10
7461	11500	6683	5194	130	0	0
7462	11501	6683	5192	30	0	0
7463	11503	6625	6681	79	408	4
7464	11505	6685	5196	106	0	0
7465	11508	6811	5188	117	161	2
7466	11509	6812	6636	49	306	3
7467	11510	6638	6813	102	467	5
7468	11511	6813	5322	100	59	1
7469	11515	6814	6657	115	59	1
7470	11534	6274	5467	39	102	1
7471	11536	4654	1747	59	161	2
7472	11538	6762	4683	83	204	2
7473	11539	6293	6294	46	102	1
7474	11540	4765	3264	7	0	0
7475	11541	6815	6816	52	765	3
7476	11542	6419	6815	22	0	0
7477	11543	4763	4764	31	510	2
7478	11545	5420	6418	63	0	0
7479	11546	6418	6815	50	1020	4
7480	11548	3793	4435	43	161	2
7481	11549	3497	4436	69	1190	11
7482	11550	4437	3490	35	204	2
7483	11551	4630	4647	20	765	3
7484	11552	6546	4648	99	204	2
7485	11553	6796	6322	79	255	1
7486	11554	6322	6321	9	0	0
7487	11557	4762	6817	56	0	0
7488	11558	6817	3738	51	204	2
7489	11559	6267	6254	92	102	1
7490	11560	6358	6818	10	0	0
7491	11561	6818	124	80	263	3
7492	11562	6760	6358	32	0	0
7493	11563	347	6360	69	425	5
7494	11564	6819	6760	33	204	2
7495	11565	1807	6820	24	161	2
7496	11566	6820	4875	61	102	1
7497	11567	5414	6821	81	0	0
7498	11568	5622	5612	42	0	0
7499	11569	601	6822	130	102	1
7500	11570	6822	6695	101	0	0
7501	11571	6821	6549	82	102	1
7502	11572	6823	6824	63	365	4
7503	11573	6825	6824	33	204	2
7504	11574	6824	6669	107	918	9
7505	11575	4548	6516	72	204	2
7506	11576	5599	6426	23	102	1
7507	11577	6426	6098	57	782	7
7508	11578	5596	6098	52	102	1
7509	11579	6096	6520	52	0	0
7510	11580	6430	5596	24	0	0
7511	11581	4508	6826	42	0	0
7512	11582	6826	6430	47	0	0
7513	11583	6827	6826	44	306	3
7514	11584	6520	6828	60	0	0
7515	11585	6828	5595	47	263	3
7516	11586	6070	6068	44	102	1
