ProblemType:	CARP
NumberNodes:	8444
NumberEdges:	9631
DepotNodeNumber:	6080
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
8433	10720	7936	7937	64	1106	3
8434	10721	7938	3119	17	0	0
8435	10722	7938	7939	55	0	0
8436	10725	7940	1307	44	188	1
8437	10731	7941	6531	46	1148	8
8438	10732	1941	7942	40	0	0
8439	10734	7943	7944	113	0	0
8440	10735	7945	1320	25	0	0
8441	10736	7945	7943	83	0	0
8442	10738	6237	6442	117	0	0
8443	10741	7943	7946	217	94	1
8444	10742	7944	7946	318	0	0
8445	10743	7946	7945	304	0	0
8446	10744	7942	7947	43	204	1
8447	10745	7947	7948	158	238	2
8448	10747	5868	7938	32	0	0
8449	10748	7949	6653	233	562	3
8450	10750	7944	7950	146	2040	2
8451	10754	2797	5664	155	0	0
8452	10760	7924	7454	46	0	0
8453	10761	7924	7951	85	7480	40
8454	10762	7453	7923	27	4488	24
8455	10763	7923	7952	85	7724	10
8456	10764	7953	7754	37	188	1
8457	10765	7754	7954	83	1241	8
8458	10766	3885	7955	230	0	0
8459	10767	4151	7956	23	748	4
8460	10768	7956	7957	25	510	1
8461	10769	4515	7931	33	1020	1
8462	10770	7931	7782	53	0	0
8463	10772	7932	6121	102	0	0
8464	10777	2370	7916	165	0	0
8465	10783	7958	7913	24	391	3
8466	10784	7913	7435	58	494	4
8467	10788	2902	7939	15	0	0
8468	10789	7939	2343	11	0	0
8469	10790	7935	7959	86	204	1
8470	10791	3421	7936	39	0	0
8471	10792	7936	2816	83	1751	8
8472	10793	3241	7937	9	0	0
8473	10794	7937	3421	20	94	1
8474	10795	2175	7960	32	298	2
8475	10796	7961	1320	44	1208	3
8476	10798	6499	7962	56	94	1
8477	10799	4075	3637	212	0	0
8478	10802	6224	1712	14	0	0
8479	10803	1712	6296	245	298	2
8480	10804	3627	1721	1029	0	0
8481	10805	1721	1812	448	0	0
8482	10807	3807	2322	8	0	0
8483	10808	2322	2325	97	612	2
8484	10811	6221	2326	93	0	0
8485	10812	2326	6222	325	94	1
8486	10814	2388	3369	18	0	0
8487	10818	4069	2250	351	0	0
8488	10821	1811	1713	417	0	0
8489	10824	1237	2416	13	0	0
8490	10825	2416	1241	2	0	0
8491	10826	7905	1238	29	816	3
8492	10827	1240	2411	4	0	0
8493	10828	2411	2726	148	740	5
8494	10829	4465	1817	362	94	1
8495	10831	3898	1818	113	0	0
8496	10832	2355	7963	49	238	1
8497	10833	788	7964	76	298	2
8498	10834	6501	7965	140	408	1
8499	10835	7966	7967	74	188	1
8500	10836	2324	7968	98	298	2
8501	10838	7357	7874	90	187	2
8502	10839	7874	7877	87	426	3
8503	10840	7877	7969	60	1105	6
8504	10842	5667	7970	38	0	0
8505	10843	7970	5669	51	0	0
8506	10844	5669	7971	30	0	0
8507	10845	7971	5671	43	0	0
8508	10846	5671	5673	44	0	0
8509	10847	5673	4256	84	94	1
8510	10848	4291	5678	59	894	4
8511	10849	5678	7972	9	204	1
8512	10850	7970	7973	85	1548	8
8513	10851	7971	7974	76	1250	8
8514	10852	4256	5676	23	0	0
8515	10853	5676	7872	54	612	3
8516	10854	5792	5680	39	187	2
8517	10855	5680	5683	64	578	3
8518	10856	5683	7975	47	282	2
8519	10857	7572	7976	129	1454	9
8520	10858	7976	5686	116	1565	8
8521	10859	5666	5430	38	0	0
8522	10861	5430	7977	95	1089	7
8523	10862	7977	6236	126	1931	11
8524	10863	6432	6232	29	94	1
8525	10864	7978	4137	322	0	0
8526	10865	4138	4220	120	0	0
8527	10866	4220	4326	215	0	0
8528	10879	7979	7980	57	1156	7
8529	10880	7981	7982	16	502	3
8530	10881	7983	7984	153	375	3
8531	10882	7985	7986	59	935	6
8532	10884	4006	6265	41	94	1
8533	10888	7987	7988	12	850	3
8534	10889	7988	7989	9	434	2
8535	10890	7988	7990	44	94	1
8536	10892	7984	7991	15	0	0
8537	10894	6277	7979	43	213	2
8538	10895	7992	7990	55	791	5
8539	10896	7990	7993	116	927	7
8540	10897	7993	7994	86	766	6
8541	10898	7995	7991	64	204	1
8542	10899	7991	7996	49	0	0
8543	10900	7427	7984	74	1029	4
8544	10901	7997	7983	45	613	4
8545	10902	7983	7998	14	0	0
8546	10904	7999	8000	81	94	1
8547	10905	8001	8002	99	374	2
8548	10906	8003	4102	71	374	2
8549	10907	8004	8005	70	1004	7
8550	10908	8006	4327	1044	0	0
8551	10911	7618	8006	381	0	0
8552	10913	7999	4334	71	588	5
8553	10914	8000	8007	74	842	5
8554	10915	8001	4336	68	749	5
8555	10916	8002	8008	77	706	4
8556	10917	8003	8009	72	375	3
8557	10918	8010	8005	41	94	1
8558	10919	6702	8011	60	0	0
8559	10920	6757	6755	71	562	3
8560	10921	6755	8012	26	426	2
8561	10922	26	4330	63	374	2
8562	10923	4330	8013	97	842	5
8563	10924	30	8014	150	1931	10
8564	10925	8014	8015	32	0	0
8565	10926	32	8016	193	2169	13
8566	10927	8007	6756	116	1591	10
8567	10928	4337	8017	223	2125	12
8568	10929	8008	4338	89	799	5
8569	10930	4339	4329	54	307	2
8570	10931	8009	4340	28	0	0
8571	10932	8018	4340	35	374	2
8572	10933	7463	7465	29	188	1
8573	10934	7465	4339	189	1574	10
8574	10935	7464	8019	28	426	2
8575	10936	8019	8020	91	401	3
8576	10937	8020	8021	35	0	0
8577	10938	8021	6705	56	0	0
8578	10939	4342	8019	16	0	0
8579	10940	6708	8020	66	748	4
8580	10941	32	4335	73	0	0
8581	10942	4335	6756	72	0	0
8582	10943	6756	4337	72	0	0
8583	10944	4337	4338	72	0	0
8584	10945	4338	4341	68	188	1
8585	10946	4341	7465	38	0	0
8586	10949	8022	8023	37	0	0
8587	10950	5935	4275	635	1191	6
8588	10951	8024	5935	211	0	0
8589	10953	6457	8025	62	281	3
8590	10954	8026	4129	25	0	0
8591	10955	8027	8026	440	204	1
8592	10956	6384	6382	31	0	0
8593	10957	8024	5928	269	94	1
8594	10958	680	6465	35	825	4
8595	10959	6465	6458	117	1709	8
8596	10960	6456	6457	16	0	0
8597	10961	6380	4130	15	0	0
8598	10962	4213	6399	33	204	1
8599	10964	8028	6461	809	1650	4
8600	10965	8029	8030	321	510	1
8601	10966	7773	8030	251	0	0
8602	10967	8030	8028	256	0	0
8603	10968	7773	8031	525	0	0
8604	10969	6493	6594	1166	0	0
8605	10970	6493	6508	147	119	1
8606	10971	1988	6491	1554	0	0
8607	10973	6747	7708	351	0	0
8608	10974	6751	6481	26	0	0
8609	10975	6751	6811	36	0	0
8610	10976	6481	6811	32	119	1
8611	10977	8032	8033	71	417	3
8612	10978	6527	8033	9	0	0
8613	10979	8033	3924	162	969	6
8614	10980	3924	695	37	204	1
8615	10981	8034	6526	62	187	2
8616	10983	3922	8035	731	408	2
8617	10985	8035	6752	870	0	0
8618	10986	2197	2196	196	119	1
8619	10987	8036	7707	432	612	2
8620	10990	7707	2194	148	408	1
8621	10991	4232	8037	115	0	0
8622	10992	1710	8038	254	94	1
8623	10994	4135	8039	96	1743	9
8624	10995	4004	6359	155	0	0
8625	10996	6535	6360	115	0	0
8626	10997	4001	8040	61	0	0
8627	10998	8040	1319	9	0	0
8628	10999	1319	4135	59	0	0
8629	11000	4135	8041	58	0	0
8630	11001	8041	6618	60	0	0
8631	11002	2151	2182	43	0	0
8632	11003	8042	8043	46	1530	2
8633	11004	6359	8042	39	0	0
8634	11005	8042	8044	102	408	1
8635	11009	7979	7985	94	1020	5
8636	11010	7985	8045	85	1037	5
8637	11011	6621	6277	153	0	0
8638	11012	6621	6624	41	595	3
8639	11013	6624	8046	67	357	2
8640	11014	8046	8047	63	375	3
8641	11015	8048	6273	22	0	0
8642	11016	6273	6619	155	0	0
8643	11017	6619	8049	26	0	0
8644	11018	8049	8050	79	0	0
8645	11019	8050	6266	90	0	0
8646	11020	8044	6275	32	0	0
8647	11021	6275	8051	57	119	1
8648	11022	8052	8053	67	1208	8
8649	11023	8054	7978	135	0	0
8650	11024	6272	8049	173	94	1
8651	11025	7468	7995	101	928	6
8652	11026	6266	4004	623	0	0
8653	11027	6264	6265	130	94	1
8654	11028	8055	7388	85	995	8
8655	11029	4081	8056	44	800	4
8656	11030	8057	8013	72	612	4
8657	11032	8058	8059	100	1870	9
8658	11034	8006	6652	525	0	0
8659	11035	7601	8018	54	374	2
8660	11038	8022	8060	37	0	0
8661	11041	4328	8021	28	0	0
8662	11042	8063	4331	35	401	3
8663	11044	6706	8064	163	0	0
8664	11046	6705	4271	54	502	2
8665	11047	8020	4328	34	0	0
8666	11048	4329	8017	71	867	5
8667	11049	6448	8065	57	612	3
8668	11050	8066	6482	1196	0	0
8669	11051	8067	6881	392	94	1
8670	11052	6068	6078	201	0	0
8671	11053	787	8068	378	0	0
8672	11054	7619	8069	333	408	1
8673	11055	54	7182	69	408	2
8674	11058	8070	7818	32	0	0
8675	11059	2625	5175	349	578	3
8676	11062	7270	6982	569	0	0
8677	11067	6373	7286	144	0	0
8678	11069	4166	5445	39	0	0
8679	11070	5501	8071	50	707	6
8680	11071	8072	5512	32	800	4
8681	11072	7391	8072	13	0	0
8682	11073	7874	8073	60	877	5
8683	11074	5799	5800	187	2390	13
8684	11075	8074	7431	33	392	2
8685	11076	7432	8075	35	298	2
8686	11079	5636	7589	27	656	4
8687	11080	6135	6133	48	0	0
8688	11081	6134	7590	45	0	0
8689	11082	4424	6247	17	0	0
8690	11083	8076	8077	89	2040	2
8691	11084	7441	8076	12	0	0
8692	11086	7992	7433	29	502	3
8693	11087	7425	8078	145	1157	7
8694	11088	8078	7423	66	605	4
8695	11089	7423	8079	38	187	2
8696	11090	8079	7421	59	486	3
8697	11091	7421	8080	100	945	7
8698	11092	8080	7997	55	332	3
8699	11093	8078	7429	134	1377	10
8700	11094	7426	8080	153	842	7
8701	11095	6760	7584	429	0	0
8702	11096	6074	6071	39	94	1
8703	11097	5942	5940	40	298	2
8704	11098	6102	7897	54	298	2
8705	11099	6714	8081	268	0	0
8706	11101	8082	7820	17	0	0
8707	11102	7818	8068	17	0	0
8708	11104	7902	5492	316	0	0
8709	11105	6361	7898	56	94	1
8710	11106	8083	8084	65	0	0
8711	11107	8085	8084	35	0	0
8712	11108	8084	6685	48	374	2
8713	11109	8084	8086	71	894	4
8714	11110	7352	7869	62	282	2
8715	11111	7587	6837	18	4080	4
8716	11112	5478	5640	70	1871	6
8717	11113	6395	7599	17	0	0
8718	11114	6469	7599	54	323	2
8719	11115	7907	6065	88	0	0
8720	11116	7745	7699	438	0	0
8721	11119	7709	8087	1029	672	4
8722	11120	8088	4258	153	0	0
8723	11121	8031	8089	174	0	0
8724	11122	8089	8090	211	204	1
8725	11123	4258	8031	797	595	4
8726	11125	2578	8087	370	0	0
8727	11126	8091	8088	18	94	1
8728	11127	2624	8091	552	0	0
8729	11130	2428	6496	176	0	0
8730	11131	6496	6698	85	0	0
8731	11134	2433	543	1933	0	0
8732	11135	6115	6118	64	94	1
8733	11136	8092	8093	313	204	1
8734	11137	8092	8094	190	0	0
8735	11138	7735	8094	736	94	1
8736	11139	8094	8095	303	94	1
8737	11140	6119	8096	23	94	1
8738	11141	8096	8097	1541	783	5
8739	11142	8096	5945	316	0	0
8740	11143	6876	8098	182	612	3
8741	11145	4526	8099	400	408	2
8742	11146	2191	7897	24	0	0
8743	11147	2191	8100	113	579	4
8744	11149	2189	4225	761	0	0
8745	11150	4225	8101	108	0	0
8746	11151	8101	3983	669	0	0
8747	11152	6744	7751	1175	0	0
8748	11153	6744	6714	198	204	1
8749	11154	8081	8101	941	213	2
8750	11155	8081	6713	488	391	3
8751	11156	6754	642	137	298	2
8752	11158	8102	8037	425	204	1
8753	11159	8037	6753	209	0	0
8754	11160	6753	6502	242	0	0
8755	11161	7	6502	623	188	1
8756	11165	6448	4134	94	188	1
8757	11166	8103	8104	34	94	1
8758	11167	8104	6500	230	502	2
8759	11169	7817	14	195	0	0
8760	11170	8040	8105	28	0	0
8761	11172	2436	8106	23	204	1
8762	11173	7496	6809	313	204	1
8763	11174	8107	8108	23	0	0
8764	11175	8108	8109	741	187	2
8765	11176	8109	6878	673	0	0
8766	11178	6882	8110	276	94	1
8767	11179	8110	4374	150	0	0
8768	11180	8111	8107	859	0	0
8769	11181	6710	869	1495	298	2
8770	11182	1717	4370	484	408	2
8771	11183	4370	869	137	0	0
8772	11185	870	8095	59	0	0
8773	11186	8097	870	117	0	0
8774	11187	7750	8112	80	332	2
8775	11188	6406	7750	9	0	0
8776	11189	8113	1842	280	1268	8
8777	11192	4372	2394	53	0	0
8778	11193	8103	4519	34	0	0
8779	11194	7898	7596	22	204	1
8780	11195	6676	6680	37	408	2
8781	11196	6679	7978	133	0	0
8782	11197	6684	8114	43	0	0
8783	11198	8114	8085	26	0	0
8784	11199	8083	8115	15	0	0
8785	11200	8115	8116	67	0	0
8786	11201	8116	8117	19	0	0
8787	11202	8117	8118	62	0	0
8788	11203	8118	8011	25	204	1
8789	11205	8011	8119	75	1122	7
8790	11206	8118	8120	80	791	7
8791	11207	8117	8121	70	1326	8
8792	11208	8116	6693	47	282	2
8793	11209	8115	6687	48	204	1
8794	11210	8083	6691	45	298	2
8795	11211	8085	8122	75	706	4
8796	11212	8114	8123	71	1054	6
8797	11213	8124	8125	72	1514	10
8798	11214	8126	8127	55	1054	5
8799	11215	8054	8126	51	0	0
8800	11216	8126	8124	14	0	0
8801	11217	8124	8128	85	486	3
8802	11218	8128	7597	85	400	4
8803	11219	8052	8010	45	204	1
8804	11220	8128	8129	66	919	7
8805	11221	8111	6774	637	281	3
8806	11222	6774	6521	43	374	2
8807	11223	8130	6773	972	391	3
8808	11224	7806	1077	1317	0	0
8809	11225	6791	6566	283	0	0
8810	11226	6716	6719	657	0	0
8811	11227	6748	8131	201	0	0
8812	11228	8131	6729	776	0	0
8813	11229	8131	4379	208	0	0
8814	11231	4380	8130	215	0	0
8815	11232	7807	4376	835	0	0
8816	11233	7319	6092	364	0	0
8817	11234	7807	7806	609	579	4
8818	11236	8061	8132	65	0	0
8819	11237	8132	8064	394	0	0
8820	11238	8132	8023	52	0	0
8821	11239	8023	8060	29	0	0
8822	11240	8060	8057	63	0	0
8823	11241	8013	4333	70	680	5
8824	11242	8015	8016	70	612	4
8825	11244	8082	8133	18	0	0
8826	11245	8082	8070	13	0	0
8827	11246	8070	2241	498	0	0
8828	11247	8068	7820	19	0	0
8829	11250	4195	8058	74	204	1
8830	11251	8058	7406	66	0	0
8831	11252	2179	8134	53	281	3
8832	11253	2117	7624	37	0	0
8833	11254	7624	8135	20	0	0
8834	11255	8136	7627	68	2125	6
8835	11256	7627	2796	19	0	0
8836	11260	2799	2113	58	0	0
8837	11261	2113	2788	128	0	0
8838	11262	8137	4301	33	298	2
8839	11264	5523	8137	56	527	3
8840	11265	8138	5523	103	0	0
8841	11266	8138	8139	58	612	3
8842	11267	5566	8138	43	561	3
8843	11268	5542	8140	31	94	1
8844	11269	8140	8141	58	1046	6
8845	11270	8142	5542	48	987	6
8846	11271	6444	7762	34	391	3
8847	11272	7762	8142	84	1140	8
8848	11279	4260	5909	96	0	0
8849	11280	4108	7632	363	0	0
8850	11282	1965	4278	50	204	1
8851	11283	4278	8143	51	486	3
8852	11284	5583	4304	124	401	3
8853	11285	25	26	71	0	0
8854	11286	26	29	72	0	0
8855	11287	29	30	72	0	0
8856	11288	32	30	71	0	0
8857	11289	5428	7590	41	0	0
8858	11290	6254	7438	63	408	1
8859	11291	5426	6250	48	298	2
8860	11292	7448	7447	131	2645	18
8861	11293	7609	7607	112	1252	6
8862	11294	2377	6838	606	0	0
8863	11295	7499	7504	82	0	0
8864	11296	7560	323	65	621	3
8865	11297	8144	7514	180	3078	15
8866	11298	6763	7585	18	0	0
8867	11299	5808	7633	65	94	1
8868	11300	3913	3911	123	783	4
8869	11301	3911	5628	53	0	0
8870	11302	3914	6086	128	204	1
8871	11313	8145	7622	38	408	1
8872	11314	7622	8146	838	94	1
8873	11315	2394	8147	42	0	0
8874	11316	8147	6717	327	391	3
8875	11317	4063	8069	359	213	2
8876	11318	5933	5930	60	0	0
8877	11321	7795	8148	406	187	2
8878	11322	8149	2711	101	94	1
8879	11323	2435	8066	414	0	0
8880	11324	2435	8150	399	94	1
8881	11325	15	2198	211	0	0
8882	11326	2198	4004	296	0	0
8883	11328	6447	8151	99	188	1
8884	11329	7467	8152	85	408	2
8885	11330	8152	7434	116	799	4
8886	11331	6743	4526	119	1038	4
8887	11332	6109	2391	40	408	2
8888	11334	8153	2621	708	0	0
8889	11335	8153	2162	158	0	0
8890	11337	8146	8153	168	0	0
8891	11338	8154	8155	96	298	2
8892	11339	8156	6879	143	204	1
8893	11340	8157	6881	100	0	0
8894	11341	6878	6880	101	0	0
8895	11342	7837	8155	485	799	5
8896	11343	8155	8158	46	94	1
8897	11344	8158	8157	10	94	1
8898	11345	8157	6877	58	408	2
8899	11347	6882	8109	258	408	1
8900	11348	8108	8159	22	0	0
8901	11349	8160	8110	218	94	1
8902	11350	8107	8159	23	0	0
8903	11351	8159	6709	154	0	0
8904	11354	7617	8161	57	0	0
8905	11355	8161	7618	33	0	0
8906	11356	7996	7998	103	0	0
8907	11357	7996	6269	542	0	0
8908	11358	6683	8054	58	1020	1
8909	11359	7597	8162	28	188	1
8910	11360	8162	8052	55	392	2
8911	11361	6679	7718	34	0	0
8912	11362	7718	7716	123	94	1
8913	11363	4138	8163	90	706	3
8914	11366	7603	8164	64	94	1
8915	11367	8165	8164	57	374	2
8916	11368	2099	8166	62	1454	8
8917	11369	8166	6531	18	188	1
8918	11372	6718	6716	123	0	0
8919	11373	6715	7081	689	0	0
8920	11374	8167	8168	585	0	0
8921	11375	6717	8167	292	0	0
8922	11376	8167	8067	461	0	0
8923	11377	6717	6718	433	502	3
8924	11378	6719	8145	105	0	0
8925	11380	8168	4375	284	0	0
8926	11383	2393	8168	264	94	1
8927	11384	6771	6773	144	94	1
8928	11385	6712	1083	138	94	1
8929	11387	1077	6712	90	0	0
8930	11388	6588	8077	28	0	0
8931	11389	5469	5451	50	188	1
8932	11390	5451	7927	48	298	2
8933	11391	7927	5452	28	204	1
8934	11393	8055	7628	69	374	2
8935	11394	7890	8169	19	94	1
8936	11395	7890	7447	6	0	0
8937	11396	4480	8170	49	238	2
8938	11397	5585	8171	53	681	6
8939	11398	5594	6633	41	0	0
8940	11399	7605	6664	29	307	2
8941	11400	6663	7460	89	0	0
8942	11401	7951	7459	20	0	0
8943	11402	7952	7458	20	0	0
8944	11403	7457	7458	25	2040	2
8945	11404	7606	7607	55	2227	4
8946	11405	7454	7452	94	0	0
8947	11411	5661	5662	31	0	0
8948	11413	7284	1688	813	0	0
8949	11416	4368	8154	83	187	2
8950	11417	8154	8158	63	204	1
8951	11418	6540	4488	52	2040	6
8952	11419	7280	6093	264	0	0
8953	11420	5686	6237	90	0	0
8954	11423	8133	688	357	3222	19
8955	11425	5456	5435	43	2040	2
8956	11426	4149	5434	33	2636	4
8957	11427	5455	8172	69	3188	9
8958	11428	8172	7766	44	1522	7
8959	11429	7766	5641	26	970	4
8960	11430	5641	7768	62	0	0
8961	11431	7768	4150	15	0	0
8962	11432	5433	4222	29	0	0
8963	11433	4222	8173	27	596	2
8964	11434	5433	5630	69	791	4
8965	11435	4161	6396	126	2040	2
8966	11437	7630	8174	13	0	0
8967	11441	5650	4305	31	282	2
8968	11442	5580	8175	9	298	2
8969	11443	8175	5581	33	612	3
8970	11444	5581	8176	60	1131	8
8971	11445	5815	7953	124	690	3
8972	11446	7953	7753	24	94	1
8973	11447	7753	5816	93	1166	5
8974	11448	5546	8177	44	690	4
8975	11449	8177	8178	20	800	3
8976	11450	7275	6816	553	0	0
8977	11452	6816	8179	93	188	1
8978	11454	6577	4131	165	612	2
8979	11455	4435	4308	72	0	0
8980	11456	7319	4308	22	0	0
8981	11458	6397	6092	29	0	0
8982	11460	3959	1841	275	0	0
8983	11461	1841	6093	18	0	0
8984	11466	1840	7363	169	0	0
8985	11473	4310	7281	387	0	0
8986	11474	5492	4310	26	0	0
8987	11475	7283	4311	306	0	0
8988	11479	8152	8180	62	187	2
8989	11481	8181	8182	271	0	0
8990	11482	8181	7498	123	0	0
8991	11483	8181	8183	102	408	1
8992	11485	8182	7477	434	94	1
8993	11486	8184	8182	193	204	1
8994	11488	8185	7851	105	204	1
8995	11489	7855	8186	387	204	1
8996	11490	7523	8187	291	204	1
8997	11491	8187	7497	66	0	0
8998	11492	8188	8187	96	204	1
8999	11493	4419	1589	28	204	1
9000	11494	6660	5483	59	698	2
9001	11495	5637	8189	57	0	0
9002	11496	8189	5429	92	2415	9
9003	11498	8051	6272	57	374	2
9004	11500	8048	6274	130	0	0
9005	11501	8048	6270	30	0	0
9006	11503	7982	8046	79	1013	6
9007	11505	8050	6267	31	0	0
9008	11508	8190	6263	117	1836	3
9009	11509	8191	7993	49	486	3
9010	11510	7995	8192	102	629	5
9011	11511	8192	6413	100	188	1
9012	11512	7998	6652	693	0	0
9013	11513	7716	4139	122	715	3
9014	11514	4139	6658	55	94	1
9015	11515	7720	8022	115	749	5
9016	11516	6704	8193	56	0	0
9017	11523	8193	6548	93	681	4
9018	11528	7612	7613	121	1548	8
9019	11530	7614	8062	84	1122	4
9020	11534	7586	6588	39	204	1
9021	11535	2792	7626	68	680	1
9022	11536	5653	2119	59	281	3
9023	11537	2122	8136	6	0	0
9024	11538	8136	5682	83	612	2
9025	11539	7608	7609	46	425	3
9026	11540	5803	3869	7	0	0
9027	11541	8194	8195	52	2040	5
9028	11542	7639	8194	22	0	0
9029	11543	5801	5802	31	2244	12
9030	11545	6540	7752	63	0	0
9031	11546	7752	8194	50	1496	8
9032	11548	4487	5423	43	562	3
9033	11549	4159	5424	69	2645	11
9034	11550	5425	4152	35	468	3
9035	11551	5631	5646	20	2040	2
9036	11552	7892	5647	99	282	2
9037	11553	8174	7643	79	680	1
9038	11554	7643	7642	9	0	0
9039	11555	7889	8196	110	4080	4
9040	11557	5800	8197	56	0	0
9041	11558	8197	4427	51	298	2
9042	11559	7579	7566	92	188	1
9043	11560	7681	8198	10	0	0
9044	11561	8198	140	80	374	4
9045	11562	8134	7681	32	0	0
9046	11563	413	7683	69	876	5
9047	11564	8199	8134	33	408	2
9048	11565	2181	8200	24	502	3
9049	11566	8200	5937	61	187	2
9050	11567	6527	8201	81	0	0
9051	11568	6759	6749	42	0	0
9052	11569	693	8202	130	188	1
9053	11570	8202	8066	101	0	0
9054	11571	8201	7895	82	94	1
9055	11572	8203	8204	63	1098	5
9056	11573	8205	8204	33	307	2
9057	11574	8204	8034	107	1242	9
9058	11575	5548	7860	72	298	2
9059	11576	6736	7759	23	442	2
9060	11577	7759	7402	57	1676	8
9061	11578	6733	7402	52	282	2
9062	11579	7400	7864	52	0	0
9063	11580	7763	6733	24	0	0
9064	11581	5503	8206	42	0	0
9065	11582	8206	7763	47	0	0
9066	11583	8207	8206	44	800	3
9067	11584	7864	4294	60	0	0
9068	11585	4294	6732	47	375	3
9069	11586	7374	7372	44	188	1
9070	11587	6593	5559	41	1047	5
9071	11588	6480	5518	17	307	2
9072	11589	8208	8209	38	782	6
9073	11590	5513	8208	49	510	4
9074	11591	5513	8210	45	119	1
9075	11594	7756	5514	41	392	2
9076	11595	8211	8212	44	714	4
9077	11596	8212	4117	60	1565	4
9078	11597	8213	8211	112	2644	15
9079	11598	8214	8213	3	0	0
9080	11599	8135	8214	16	596	2
9081	11600	8215	8216	87	1488	11
9082	11602	8005	7899	83	0	0
9083	11603	8217	7901	69	995	8
9084	11605	2182	8218	98	1642	9
9085	11606	4307	8219	17	94	1
9086	11607	8041	8220	94	1981	11
9087	11608	6618	4306	77	1463	9
9088	11612	8221	4154	78	1744	8
9089	11613	8221	5423	48	0	0
9090	11615	6358	8222	305	2007	10
9091	11621	4333	8223	48	188	1
9092	11622	8223	8015	21	307	2
9093	11623	8012	8016	44	187	2
9094	11624	8017	8224	53	375	3
9095	11625	8224	6757	16	94	1
9096	11626	6706	8225	119	468	3
9097	11628	8064	6703	35	0	0
9098	11629	2314	7282	568	0	0
9099	11631	8226	684	1241	0	0
9100	11632	8226	2355	241	0	0
9101	11633	7563	18	52	188	1
9102	11634	18	7723	263	94	1
9103	11636	7620	787	183	468	3
9104	11637	6476	8227	51	238	1
9105	11639	1952	8215	54	0	0
9106	11641	8228	2150	66	2415	5
9107	11651	8229	3910	27	0	0
9108	11652	5807	8230	22	1020	1
9109	11653	8230	6540	6	0	0
9110	11656	4194	5909	116	0	0
9111	11658	5793	8231	34	1224	2
9112	11659	8231	3907	8	0	0
9113	11660	3907	8232	22	238	1
9114	11661	8232	8233	53	612	2
9115	11662	5790	8234	28	187	2
9116	11663	8234	4254	25	374	4
9117	11672	8227	8235	15	94	1
9118	11673	8235	7720	11	0	0
9119	11674	8225	8236	38	282	2
9120	11675	8236	4273	35	94	1
9121	11679	6690	8105	69	0	0
9122	11681	6697	8237	23	4080	4
9123	11684	5611	5355	45	0	0
9124	11687	7885	8238	104	1173	7
9125	11688	8238	8239	3	392	2
9126	11689	24	4327	319	0	0
9127	11691	5791	8240	31	1140	7
9128	11692	8240	7870	48	1310	11
9129	11693	5788	8241	2	0	0
9130	11694	8241	5790	64	187	2
9131	11698	6505	8242	41	1020	1
9132	11699	7611	8243	56	187	2
9133	11700	2095	8244	8	188	1
9134	11701	8244	2099	54	562	3
9135	11702	8245	8193	5	188	1
9136	11703	6360	8246	98	2244	12
9137	11704	6536	8247	48	2262	12
9138	11705	8247	8248	43	1122	6
9139	11708	8249	8250	18	408	1
9140	11709	8250	6680	29	0	0
9141	11710	6680	8251	12	0	0
9142	11711	8251	8229	32	2040	2
9143	11712	8242	8252	65	596	2
9144	11713	8252	4171	18	0	0
9145	11715	8253	8245	122	1326	7
9146	11716	8246	8254	47	3366	18
9147	11717	8254	6695	48	1344	6
9148	11718	6532	8255	36	374	2
9149	11719	8255	8253	22	188	1
9150	11720	8206	8256	28	1360	2
9151	11721	2188	8257	53	0	0
9152	11722	8257	8102	602	94	1
9153	11723	8100	8258	23	94	1
9154	11724	8258	2188	84	510	1
9155	11726	8259	4638	4	188	1
9156	11727	8260	7041	4	94	1
9157	11728	8261	7257	5	187	2
9158	11729	4883	8262	68	1122	6
9159	11730	8263	8264	28	374	2
9160	11732	8265	5343	29	282	2
9161	11733	8266	7312	6	187	2
9162	11734	8267	4898	367	1522	12
9163	11735	8268	4683	4	119	1
9164	11736	8269	8270	5	94	1
9165	11737	8271	8272	34	188	1
9166	11739	4703	8273	270	282	2
9167	11742	8274	8275	14	0	0
9168	11743	113	8276	260	2330	8
9169	11744	1195	8277	41	94	1
9170	11745	1193	8278	42	357	2
9171	11746	4867	8279	64	282	2
9172	11747	5102	2360	52	94	1
9173	11748	4795	120	64	0	0
9174	11749	114	8280	40	188	1
9175	11750	2552	1054	107	502	3
9176	11751	7160	8281	17	94	1
9177	11752	8282	1372	22	94	1
9178	11753	82	1371	225	706	3
9179	11754	224	8283	39	408	2
9180	11755	658	661	64	0	0
9181	11756	5545	8284	9	0	0
9182	11757	8284	8285	95	486	3
9183	11758	5546	8286	8	0	0
9184	11759	8286	7861	8	204	1
9185	11760	5596	8287	18	8242	32
9186	11761	8287	7604	30	94	1
9187	11762	8164	8288	52	749	5
9188	11763	8288	2096	74	690	3
9189	11764	4270	6477	3	0	0
9190	11765	7397	8289	122	502	3
9191	11766	8289	8290	6	94	1
9192	11767	7955	8291	73	357	2
