ProblemType:	CARP
NumberNodes:	8537
NumberEdges:	9725
DepotNodeNumber:	6141
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
8899	11223	8215	6840	972	391	3
8900	11224	7891	1091	1317	0	0
8901	11225	6858	6632	283	0	0
8902	11226	6783	6786	657	0	0
8903	11227	6815	8216	201	0	0
8904	11228	8216	6796	776	0	0
8905	11229	8216	4419	208	0	0
8906	11231	4420	8215	215	0	0
8907	11232	7892	4416	835	0	0
8908	11233	7403	6153	364	0	0
8909	11234	7892	7891	609	579	4
8910	11236	8146	8217	65	0	0
8911	11237	8217	8149	394	0	0
8912	11238	8217	8108	52	0	0
8913	11239	8108	8145	29	0	0
8914	11240	8145	8142	63	0	0
8915	11241	8098	4373	70	680	5
8916	11242	8100	8101	70	800	5
8917	11244	8167	8218	18	0	0
8918	11245	8167	8155	13	0	0
8919	11246	8155	2275	498	0	0
8920	11247	8153	7905	19	0	0
8921	11250	4235	8143	74	204	1
8922	11251	8143	7490	66	0	0
8923	11252	2213	8219	53	281	3
8924	11253	2151	7708	37	0	0
8925	11254	7708	8220	20	0	0
8926	11255	8221	7711	68	2125	6
8927	11256	7711	2831	19	0	0
8928	11260	2834	2147	58	0	0
8929	11261	2147	2823	128	0	0
8930	11262	8222	4341	33	298	2
8931	11264	5582	8222	56	527	3
8932	11265	8223	5582	103	0	0
8933	11266	8223	8224	58	612	3
8934	11267	5625	8223	43	561	3
8935	11268	5601	8225	31	94	1
8936	11269	8225	8226	58	1046	6
8937	11270	8227	5601	48	987	6
8938	11271	6510	7847	34	391	3
8939	11272	7847	8227	84	1140	8
8940	11279	4300	5971	96	0	0
8941	11280	4148	7716	363	0	0
8942	11282	1997	4318	50	204	1
8943	11283	4318	8228	51	486	3
8944	11284	5642	4344	124	401	3
8945	11285	25	26	71	0	0
8946	11286	26	29	72	0	0
8947	11287	29	30	72	0	0
8948	11288	32	30	71	0	0
8949	11289	5485	7674	41	0	0
8950	11290	6317	7522	63	408	1
8951	11291	5483	6313	48	298	2
8952	11292	7532	7531	131	2645	18
8953	11293	7693	7691	112	1252	6
8954	11294	2411	6905	606	0	0
8955	11295	7583	7588	82	0	0
8956	11296	7644	328	65	621	3
8957	11297	8229	7598	180	3078	15
8958	11298	6830	7669	18	0	0
8959	11299	5869	7717	65	94	1
8960	11300	3953	3951	123	783	4
8961	11301	3951	5687	53	0	0
8962	11302	3954	6147	128	204	1
8963	11313	8230	7706	38	408	1
8964	11314	7706	8231	838	94	1
8965	11315	2428	8232	42	0	0
8966	11316	8232	6784	327	391	3
8967	11317	4103	8154	359	213	2
8968	11318	5995	5992	60	0	0
8969	11321	7880	8233	406	187	2
8970	11322	8234	2746	101	94	1
8971	11323	2470	8151	414	0	0
8972	11324	2470	8235	399	94	1
8973	11325	15	2232	211	0	0
8974	11326	2232	4044	296	0	0
8975	11328	6513	8236	99	376	2
8976	11329	7551	8237	85	408	2
8977	11330	8237	7518	116	799	4
8978	11331	6810	4566	119	1038	4
8979	11332	6170	2425	40	408	2
8980	11334	8238	2656	708	0	0
8981	11335	8238	2196	158	0	0
8982	11337	8231	8238	168	0	0
8983	11338	8239	8240	96	298	2
8984	11339	8241	6946	143	204	1
8985	11340	8242	6948	100	0	0
8986	11341	6945	6947	101	0	0
8987	11342	7922	8240	485	799	5
8988	11343	8240	8243	46	94	1
8989	11344	8243	8242	10	94	1
8990	11345	8242	6944	58	408	2
8991	11347	6949	8194	258	408	1
8992	11348	8193	8244	22	0	0
8993	11349	8245	8195	218	94	1
8994	11350	8192	8244	23	0	0
8995	11351	8244	6776	154	0	0
8996	11354	7701	8246	57	0	0
8997	11355	8246	7702	33	0	0
8998	11356	8081	8083	103	0	0
8999	11357	8081	6332	542	0	0
9000	11358	6750	8139	58	1020	1
9001	11359	7681	8247	28	188	1
9002	11360	8247	8137	55	392	2
9003	11361	6746	7802	34	0	0
9004	11362	7802	7800	123	282	2
9005	11363	4178	8248	90	706	3
9006	11366	7687	8249	64	94	1
9007	11367	8250	8249	57	374	2
9008	11368	2133	8251	62	1454	8
9009	11369	8251	6597	18	188	1
9010	11372	6785	6783	123	0	0
9011	11373	6782	7163	689	0	0
9012	11374	8252	8253	585	0	0
9013	11375	6784	8252	292	0	0
9014	11376	8252	8152	461	0	0
9015	11377	6784	6785	433	502	3
9016	11378	6786	8230	105	0	0
9017	11380	8253	4415	284	0	0
9018	11383	2427	8253	264	94	1
9019	11384	6838	6840	144	94	1
9020	11385	6779	1097	138	94	1
9021	11387	1091	6779	90	0	0
9022	11388	6654	8162	28	0	0
9023	11389	5526	5508	50	188	1
9024	11390	5508	8012	48	298	2
9025	11391	8012	5509	28	204	1
9026	11393	8140	7712	69	374	2
9027	11394	7975	8254	19	94	1
9028	11395	7975	7531	6	0	0
9029	11396	4520	8255	49	238	2
9030	11397	5644	8256	53	681	6
9031	11398	5653	6699	41	0	0
9032	11399	7689	6731	29	307	2
9033	11400	6730	7544	89	0	0
9034	11401	8036	7543	20	0	0
9035	11402	8037	7542	20	0	0
9036	11403	7541	7542	25	2040	2
9037	11404	7690	7691	55	2227	4
9038	11405	7538	7536	94	0	0
9039	11411	5720	5721	31	0	0
9040	11413	7370	1721	813	0	0
9041	11416	4408	8239	83	187	2
9042	11417	8239	8243	63	204	1
9043	11418	6606	4528	52	2040	6
9044	11419	7366	6154	264	0	0
9045	11420	5745	6300	90	0	0
9046	11423	8218	697	357	3222	19
9047	11425	5513	5492	43	2040	2
9048	11426	4189	5491	33	2636	4
9049	11427	5512	8257	69	3188	9
9050	11428	8257	7851	44	1522	7
9051	11429	7851	5700	26	970	4
9052	11430	5700	7853	62	0	0
9053	11431	7853	4190	15	0	0
9054	11432	5490	4262	29	0	0
9055	11433	4262	8258	27	596	2
9056	11434	5490	5689	69	791	4
9057	11435	4201	6459	126	2040	2
9058	11437	7714	8259	13	0	0
9059	11441	5709	4345	31	282	2
9060	11442	5639	8260	9	298	2
9061	11443	8260	5640	33	612	3
9062	11444	5640	8261	60	1131	8
9063	11445	5876	8038	124	690	3
9064	11446	8038	7838	24	94	1
9065	11447	7838	5877	93	1166	5
9066	11448	5605	8262	44	690	4
9067	11449	8262	8263	20	800	3
9068	11450	7361	6883	553	0	0
9069	11452	6883	8264	93	188	1
9070	11454	6643	4171	165	612	2
9071	11455	4475	4348	72	0	0
9072	11456	7403	4348	22	0	0
9073	11458	6460	6153	29	0	0
9074	11460	3999	1874	275	0	0
9075	11461	1874	6154	18	0	0
9076	11466	1873	7447	169	0	0
9077	11473	4350	7367	387	0	0
9078	11474	5549	4350	26	0	0
9079	11475	7369	4351	306	0	0
9080	11479	8237	8265	62	187	2
9081	11481	8266	8267	271	0	0
9082	11482	8266	7582	123	0	0
9083	11483	8266	8268	102	408	1
9084	11485	8267	7561	434	94	1
9085	11486	8269	8267	193	204	1
9086	11488	8270	7936	105	204	1
9087	11489	7940	8271	387	204	1
9088	11490	7607	8272	291	204	1
9089	11491	8272	7581	66	0	0
9090	11492	8273	8272	96	204	1
9091	11493	4459	1617	28	204	1
9092	11494	6727	5540	59	698	2
9093	11495	5696	8274	57	0	0
9094	11496	8274	5486	92	2415	9
9095	11498	8136	6335	57	374	2
9096	11500	8133	6337	130	0	0
9097	11501	8133	6333	30	0	0
9098	11503	8067	8131	79	1013	6
9099	11505	8135	6330	31	0	0
9100	11508	8275	6326	117	1836	3
9101	11509	8276	8078	49	486	3
9102	11510	8080	8277	102	629	5
9103	11511	8277	6476	100	188	1
9104	11512	8083	6719	693	0	0
9105	11513	7800	4179	122	715	3
9106	11514	4179	6725	55	94	1
9107	11515	7804	8107	115	749	5
9108	11516	6771	8278	56	0	0
9109	11523	8278	6614	93	681	4
9110	11528	7696	7697	121	1548	8
9111	11530	7698	8147	84	1768	6
9112	11534	7670	6654	39	204	1
9113	11535	2827	7710	68	680	1
9114	11536	5712	2153	59	281	3
9115	11537	2156	8221	6	0	0
9116	11538	8221	5741	83	612	2
9117	11539	7692	7693	46	425	3
9118	11540	5864	3909	7	0	0
9119	11541	8279	8280	52	2040	5
9120	11542	7723	8279	22	0	0
9121	11543	5862	5863	31	2244	12
9122	11545	6606	7837	63	0	0
9123	11546	7837	8279	50	1496	8
9124	11548	4527	5480	43	562	3
9125	11549	4199	5481	69	2645	11
9126	11550	5482	4192	35	468	3
9127	11551	5690	5705	20	2040	2
9128	11552	7977	5706	99	282	2
9129	11553	8259	7727	79	680	1
9130	11554	7727	7726	9	0	0
9131	11555	7974	8281	110	4080	4
9132	11557	5861	8282	56	0	0
9133	11558	8282	4467	51	298	2
9134	11559	7663	7650	92	188	1
9135	11560	7765	8283	10	0	0
9136	11561	8283	143	80	374	4
9137	11562	8219	7765	32	0	0
9138	11563	419	7767	69	876	5
9139	11564	8284	8219	33	408	2
9140	11565	2215	8285	24	502	3
9141	11566	8285	5999	61	187	2
9142	11567	6593	8286	81	0	0
9143	11568	6826	6816	42	0	0
9144	11569	702	8287	130	188	1
9145	11570	8287	8151	101	0	0
9146	11571	8286	7980	82	94	1
9147	11572	8288	8289	63	1098	5
9148	11573	8290	8289	33	307	2
9149	11574	8289	8119	107	1242	9
9150	11575	5607	7945	72	298	2
9151	11576	6803	7844	23	442	2
9152	11577	7844	7486	57	1676	8
9153	11578	6800	7486	52	282	2
9154	11579	7484	7949	52	0	0
9155	11580	7848	6800	24	0	0
9156	11581	5562	8291	42	0	0
9157	11582	8291	7848	47	0	0
9158	11583	8292	8291	44	800	3
9159	11584	7949	4334	60	0	0
9160	11585	4334	6799	47	375	3
9161	11586	7458	7456	44	188	1
9162	11587	6659	5618	41	1047	5
9163	11588	6546	5577	17	307	2
9164	11589	8293	8294	38	782	6
9165	11590	5572	8293	49	510	4
9166	11591	5572	8295	45	119	1
9167	11594	7841	5573	41	392	2
9168	11595	8296	8297	44	714	4
9169	11596	8297	4157	60	1565	4
9170	11597	8298	8296	112	2644	15
9171	11598	8299	8298	3	0	0
9172	11599	8220	8299	16	596	2
9173	11600	8300	8301	87	1488	11
9174	11602	8090	7984	83	0	0
9175	11603	8302	7986	69	995	8
9176	11605	2216	8303	98	1642	9
9177	11606	4347	8304	17	94	1
9178	11607	8126	8305	94	1981	11
9179	11608	6684	4346	77	1463	9
9180	11612	8306	4194	78	1744	8
9181	11613	8306	5480	48	0	0
9182	11615	6421	8307	305	2195	11
9183	11621	4373	8308	48	664	3
9184	11622	8308	8100	21	307	2
9185	11623	8097	8101	44	375	3
9186	11624	8102	8309	53	613	4
9187	11625	8309	6824	16	94	1
9188	11626	6773	8310	119	1574	6
9189	11628	8149	6770	35	0	0
9190	11629	2348	7368	568	0	0
9191	11631	8311	693	1241	0	0
9192	11632	8311	2389	241	0	0
9193	11633	7647	18	52	188	1
9194	11634	18	7807	263	94	1
9195	11636	7704	796	183	468	3
9196	11637	6542	8312	51	646	2
9197	11639	1984	8300	54	0	0
9198	11641	8313	2184	66	2415	5
9199	11651	8314	3950	27	0	0
9200	11652	5868	8315	22	1020	1
9201	11653	8315	6606	6	0	0
9202	11656	4234	5971	116	0	0
9203	11658	5854	8316	34	1224	2
9204	11659	8316	3947	8	0	0
9205	11660	3947	8317	22	238	1
9206	11661	8317	8318	53	612	2
9207	11662	5851	8319	28	187	2
9208	11663	8319	4294	25	374	4
9209	11672	8312	8320	15	94	1
9210	11673	8320	7804	11	0	0
9211	11674	8310	8321	38	282	2
9212	11675	8321	4313	35	94	1
9213	11679	6757	8190	69	0	0
9214	11681	6764	8322	23	4080	4
9215	11684	5670	5412	45	0	0
9216	11687	7970	8323	104	1173	7
9217	11688	8323	8324	3	392	2
9218	11689	24	4367	319	0	0
9219	11691	5852	8325	31	1140	7
9220	11692	8325	7955	48	1310	11
9221	11693	5849	8326	2	0	0
9222	11694	8326	5851	64	187	2
9223	11698	6571	8327	41	1020	1
9224	11699	7695	8328	56	187	2
9225	11700	2129	8329	8	188	1
9226	11701	8329	2133	54	562	3
9227	11702	8330	8278	5	188	1
9228	11703	6423	8331	98	2244	12
9229	11704	6602	8332	48	2262	12
9230	11705	8332	8333	43	1122	6
9231	11708	8334	8335	18	408	1
9232	11709	8335	6747	29	0	0
9233	11710	6747	8336	12	0	0
9234	11711	8336	8314	32	2040	2
9235	11712	8327	8337	65	596	2
9236	11713	8337	4211	18	0	0
9237	11714	6704	6572	21	188	1
9238	11715	8338	8330	122	1326	7
9239	11716	8331	8339	47	3366	18
9240	11717	8339	6762	48	1344	6
9241	11718	6598	8340	36	374	2
9242	11719	8340	8338	22	188	1
9243	11720	8291	8341	28	1360	2
9244	11721	2222	8342	53	0	0
9245	11722	8342	8187	602	94	1
9246	11723	8185	8343	23	94	1
9247	11724	8343	2222	84	510	1
9248	11726	8344	4682	4	376	2
9249	11727	8345	7115	4	282	2
9250	11728	8346	7344	5	187	2
9251	11729	4933	8347	68	1122	6
9252	11730	8348	8349	28	374	2
9253	11731	8350	4750	7	374	2
9254	11732	8351	5400	29	470	3
9255	11733	8352	7397	6	187	2
9256	11734	8353	4948	367	4140	26
9257	11735	8354	4727	4	307	2
9258	11736	8355	8356	5	94	1
9259	11737	8357	8358	34	376	2
9260	11739	4748	8359	270	656	4
9261	11740	4755	8360	35	782	3
9262	11742	8361	8362	14	0	0
9263	11743	116	8363	260	6020	18
9264	11744	1209	8364	41	468	3
9265	11745	1207	8365	42	545	3
9266	11746	4916	8366	64	844	5
9267	11747	5155	2394	52	332	2
9268	11748	4842	123	64	238	1
9269	11749	117	8367	40	188	1
9270	11750	2587	1068	107	502	3
9271	11751	7245	8368	17	94	1
9272	11752	8369	1390	22	94	1
9273	11753	82	1389	225	706	3
9274	11754	227	8370	39	408	2
9275	11755	667	670	64	0	0
9276	11756	5604	8371	9	0	0
9277	11757	8371	8372	95	486	3
9278	11758	5605	8373	8	0	0
9279	11759	8373	7946	8	204	1
9280	11760	5655	8374	18	8242	32
9281	11761	8374	7688	30	94	1
9282	11762	8249	8375	52	749	5
9283	11763	8375	2130	74	878	4
9284	11764	4310	6543	3	0	0
9285	11765	7481	8376	122	502	3
9286	11766	8376	8377	6	94	1
9287	11767	8040	8378	73	357	2
9288	11768	8378	8379	145	1666	7
9289	11769	7526	8380	15	0	0
9290	11770	8380	8381	56	401	3
9291	11771	8381	8382	18	94	1
9292	11772	8382	5655	55	468	3
9293	11775	5880	5881	142	0	0
9294	11777	7695	6701	20	0	0
9295	11779	8328	8383	39	561	4
9296	11780	8383	6703	23	188	1
9297	11782	4559	8384	88	204	1
9298	11783	8384	4053	106	119	1
9299	11788	7336	1379	47	816	2
9300	11789	1379	5388	94	986	4
9301	11790	4644	2386	88	306	3
9302	11791	2386	8385	75	1190	7
9303	11792	1981	2282	632	0	0
9304	11794	4944	1374	23	94	1
9305	11795	1374	7172	29	119	1
9306	11796	4644	1563	43	0	0
9307	11798	5259	1378	185	621	3
9308	11799	1378	4751	3	0	0
9309	11803	1980	4908	810	0	0
9310	11805	1773	4567	662	281	3
9311	11806	7086	514	67	408	1
9312	11808	961	3555	107	0	0
9313	11809	4361	8386	526	527	2
9314	11810	8386	4587	552	834	4
9315	11811	2486	2443	378	281	3
9316	11812	2443	6913	238	0	0
9317	11815	3555	1768	193	0	0
9318	11816	6145	8387	117	188	1
9319	11817	1851	5121	207	0	0
9320	11819	2408	8388	39	1412	6
9321	11820	6519	8389	71	376	2
9322	11821	6576	8390	189	408	1
9323	11822	8391	5896	49	94	1
9324	11823	5896	8392	159	340	1
9325	11824	1128	8393	310	204	1
9326	11825	3404	716	141	0	0
9327	11826	716	6915	455	0	0
9328	11828	714	2487	967	408	2
9329	11829	8394	1117	239	119	1
9330	11831	2491	8395	34	0	0
9331	11832	8395	3488	600	204	1
9332	11833	8396	6210	261	94	1
9333	11834	1481	8397	360	204	1
9334	11835	6216	766	635	0	0
9335	11836	766	4788	8	0	0
9336	11837	5281	767	196	0	0
9337	11839	6277	8398	8	204	1
9338	11841	6564	8399	69	94	1
9339	11842	8311	8400	87	204	1
9340	11844	8401	2918	308	238	1
9341	11845	8402	2013	618	94	1
9342	11846	8403	1887	474	502	3
9343	11847	516	887	17	0	0
9344	11848	8404	3365	71	1020	1
9345	11849	8405	1315	132	187	2
9346	11850	8406	1324	247	94	1
9347	11851	2398	852	113	0	0
9348	11853	6305	8407	360	1224	2
9349	11854	6055	731	441	94	1
9350	11855	731	1502	121	0	0
9351	11857	918	7054	443	0	0
9352	11858	760	7058	88	238	1
9353	11860	4062	8408	33	94	1
9354	11861	7576	8409	107	298	2
9355	11862	7799	8410	150	94	1
9356	11863	6	8411	85	408	1
9357	11866	7781	8412	37	408	2
9358	11867	904	7769	114	655	5
9359	11870	423	8413	113	401	3
9360	11871	421	8414	90	782	3
9361	11872	6138	8415	21	1020	1
9362	11874	5998	8416	46	502	2
9363	11875	8417	700	23	119	1
9364	11876	692	8418	29	94	1
9365	11877	691	8419	63	527	2
9366	11878	695	698	76	298	2
9367	11879	704	8420	46	204	1
9368	11880	704	8421	17	0	0
9369	11881	703	8421	19	0	0
9370	11882	8421	8422	119	298	2
9371	11883	831	8423	36	94	1
9372	11884	833	8424	37	527	2
9373	11886	705	8425	35	596	2
9374	11887	4789	8426	16	119	1
9375	11889	8427	3938	29	1530	2
9376	11890	101	1221	231	893	6
9377	11891	1180	8428	50	376	2
9378	11892	8429	4942	36	936	5
9379	11893	8430	8431	26	238	1
9380	11894	1593	8432	17	298	2
9381	11896	8433	8434	60	714	6
9382	11897	8435	8436	58	298	2
9383	11898	8436	2179	10	0	0
9384	11899	8437	8438	128	1020	1
9385	11900	8438	525	41	0	0
9386	11903	1218	1216	47	188	1
9387	11904	4875	5050	85	238	1
9388	11905	8439	1593	140	2135	12
9389	11906	660	8440	29	94	1
9390	11907	6446	427	107	94	1
9391	11909	8441	7199	5	188	1
9392	11910	7199	4636	24	0	0
9393	11911	8442	4736	53	766	4
9394	11912	8361	7398	73	470	3
9395	11913	7398	8443	12	962	3
9396	11915	8444	8445	36	376	2
9397	11917	2361	8446	21	94	1
9398	11918	426	6578	71	298	2
9399	11919	2280	7087	82	0	0
9400	11920	8447	8448	25	408	1
9401	11922	7150	8449	29	282	2
9402	11925	7148	8451	13	374	2
9403	11926	5214	8452	24	495	3
9404	11929	7445	8453	36	119	1
9405	11930	7276	8454	21	204	1
9406	11931	8455	657	59	391	3
9407	11932	661	2583	110	595	4
9408	11933	7347	8456	30	1004	3
9409	11934	5388	8457	48	1642	4
9410	11935	5049	8458	103	1497	7
9411	11936	1206	8459	33	204	1
9412	11937	4836	107	203	0	0
9413	11938	128	294	273	408	2
9414	11941	5050	8460	108	868	6
9415	11942	3993	4959	113	204	1
9416	11943	8461	127	34	187	2
9417	11944	4992	8462	45	401	3
9418	11945	112	4998	117	0	0
9419	11948	1178	8463	38	486	3
9420	11950	8464	8465	21	94	1
9421	11951	1185	8466	36	332	3
9422	11952	618	1186	150	963	6
9423	11953	8467	1183	28	119	1
9424	11954	279	8468	49	800	4
9425	11955	615	8469	81	1173	7
9426	11960	8470	3983	116	188	1
9427	11961	8471	3985	132	408	1
9428	11962	2997	8472	31	408	2
9429	11963	7033	8473	33	306	3
9430	11964	2984	133	54	119	1
9431	11965	8474	2993	78	486	3
9432	11966	8475	7030	24	298	2
9433	11967	8476	8477	24	204	1
9434	11968	2725	6975	270	282	2
9435	11969	7086	516	105	213	2
9436	11970	2120	4034	240	0	0
9437	11971	5629	8478	39	681	4
9438	11972	7244	8479	11	187	2
9439	11973	8480	7107	6	188	1
9440	11974	8481	8482	28	188	1
9441	11975	2262	8483	57	187	2
9442	11976	8484	7334	5	282	2
9443	11977	8485	7200	6	1004	3
9444	11978	8486	4929	12	614	3
9445	11979	8487	8488	75	188	1
9446	11981	1828	8489	758	204	1
9447	11983	4001	844	41	0	0
9448	11985	5375	4126	173	1122	5
9449	11986	4126	4675	10	0	0
9450	11987	4684	8490	85	1208	2
9451	11988	8490	3996	170	0	0
9452	11989	8490	8491	17	0	0
9453	11990	8491	8492	26	94	1
9454	11997	8493	6790	146	12240	6
9455	11999	1272	7248	196	408	1
9456	12000	4302	6789	76	0	0
9457	12002	6279	8494	64	298	2
9458	12003	2354	8495	445	94	1
9459	12004	6585	8496	63	282	2
9460	12006	35	8497	32	119	1
9461	12007	6555	1755	449	0	0
9462	12008	1755	3554	800	0	0
9463	12009	5939	8020	19	94	1
9464	12019	17	7664	769	391	3
9465	12020	7814	0	179	714	5
9466	12021	0	16	229	613	4
9467	12022	8498	4064	394	340	1
9468	12023	4418	1057	333	94	1
9469	12024	7764	825	11	0	0
9470	12026	7573	7576	166	0	0
9471	12028	694	691	23	0	0
9472	12030	6630	7906	205	408	1
9473	12031	6583	8051	183	306	3
9474	12032	8051	6584	29	0	0
9475	12033	6239	8433	67	520	3
9476	12034	8433	6244	49	0	0
9477	12036	161	373	80	0	0
9478	12040	7106	8482	99	844	5
9479	12041	8482	4646	67	282	2
9480	12042	4897	2262	32	0	0
9481	12043	4650	8499	33	188	1
9482	12044	8499	8500	41	281	3
9483	12047	8450	8501	17	740	3
9484	12048	4635	8430	3	0	0
9485	12049	8430	4636	103	877	5
9486	12050	7116	8502	107	442	2
9487	12051	8502	7156	37	0	0
9488	12052	4717	8348	3	0	0
9489	12053	8348	4933	40	0	0
9490	12054	8361	4939	14	0	0
9491	12055	4939	8362	17	0	0
9492	12056	8362	5595	80	0	0
9493	12057	5595	5596	141	1309	8
9494	12058	4938	8503	65	94	1
9495	12059	4934	8487	108	392	2
9496	12060	8487	4745	89	94	1
9497	12061	4738	8445	69	562	3
9498	12062	8445	4723	149	1736	9
9499	12063	4748	2786	151	945	7
9500	12064	2768	8357	33	0	0
9501	12065	8357	8356	16	213	2
9502	12066	7089	8448	36	0	0
9503	12067	8448	885	13	0	0
9504	12068	885	2280	53	0	0
9505	12069	2727	8476	171	1675	8
9506	12070	8476	8504	94	978	7
9507	12071	8505	6976	119	672	6
9508	12072	2726	8505	58	612	3
9509	12073	4869	8506	57	850	4
9510	12074	8507	5033	65	919	5
9511	12075	180	5033	158	1080	6
9512	12076	232	8464	31	0	0
9513	12077	8464	5291	90	375	3
9514	12079	5174	8508	33	94	1
9515	12080	3933	8509	20	187	2
9516	12081	4839	8510	67	486	3
9517	12082	8511	7170	33	187	2
9518	12086	3683	8512	84	16840	21
9519	12087	2265	8513	52	1020	1
9520	12088	2266	6435	58	408	2
9521	12089	6080	8514	39	408	2
9522	12090	1309	8515	119	323	2
9523	12091	3874	8516	24	204	1
9524	12092	8517	161	58	298	2
9525	12094	8436	2180	37	119	1
9526	12095	1881	8518	33	298	2
9527	12097	4452	8519	53	502	2
9528	12098	8520	607	64	774	2
9529	12099	4397	8521	31	187	2
9530	12101	8522	656	16	204	1
9531	12102	1993	8523	18	357	3
9532	12103	8524	4395	20	204	1
9533	12104	7259	8525	23	204	1
9534	12106	6892	8526	8	204	1
9535	12107	8527	351	76	680	1
9536	12108	8528	5011	23	408	2
9537	12110	679	681	68	0	0
9538	12111	8529	1618	14	612	2
9539	12112	4858	8530	10	94	1
9540	12113	684	8531	34	204	1
9541	12114	114	1581	59	188	1
9542	12115	1175	8532	43	188	1
9543	12116	8533	8534	42	2074	9
9544	12117	8534	3737	64	1700	2
9545	-2	2012	2013	1	0	0
9546	-3	2401	5710	1	0	0
9547	-4	2536	2537	1	0	0
9548	-5	2785	2782	1	0	0
9549	-6	3068	3344	1	0	0
9550	-7	3102	3374	1	0	0
9551	-8	3127	3135	1	0	0
9552	-9	3290	3358	1	0	0
9553	-10	3296	3375	1	0	0
9554	-11	4048	4049	1	0	0
9555	-12	5037	7313	1	0	0
9556	-18	14	15	184	0	0
9557	-19	22	14	911	0	0
9558	-22	221	3299	1684	0	0
9559	-24	80	525	139	0	0
9560	-25	135	7248	383	0	0
9561	-29	190	3889	181	0	0
9562	-30	202	1735	405	0	0
9563	-31	251	118	380	0	0
9564	-33	277	278	44	0	0
9565	-34	259	279	81	0	0
9566	-35	286	287	114	0	0
9567	-36	296	252	219	0	0
9568	-37	299	238	1474	0	0
9569	-38	307	308	324	0	0
9570	-39	315	316	720	0	0
9571	-42	368	6229	479	0	0
9572	-43	547	4710	849	0	0
9573	-44	558	559	243	0	0
9574	-45	560	576	124	0	0
9575	-48	609	610	181	0	0
9576	-49	264	6994	99	0	0
9577	-50	689	690	280	0	0
9578	-51	789	67	727	0	0
9579	-53	1252	1738	130	0	0
9580	-57	1061	315	1132	0	0
9581	-58	312	325	23	0	0
9582	-59	1121	1122	546	0	0
9583	-60	395	397	387	0	0
9584	-61	1126	3200	2462	0	0
9585	-63	1277	1278	761	0	0
9586	-66	1320	2204	1290	0	0
9587	-67	1359	269	1126	0	0
9588	-68	1315	1381	468	0	0
9589	-72	1382	1316	2780	0	0
9590	-73	1386	7198	296	0	0
9591	-74	409	2492	98	0	0
9592	-75	1457	1467	1015	0	0
9593	-76	1604	1605	404	0	0
9594	-77	1699	3653	937	0	0
9595	-78	1731	1728	27	0	0
9596	-79	372	345	662	0	0
9597	-80	1114	1112	616	0	0
9598	-82	1867	6653	103	0	0
9599	-83	1868	2832	68	0	0
9600	-86	1914	1934	198	0	0
9601	-87	1931	4588	919	0	0
9602	-89	1913	1908	1012	0	0
9603	-93	2011	570	184	0	0
9604	-95	1831	1675	2348	0	0
9605	-97	1772	1299	1049	0	0
9606	-98	2056	556	720	0	0
9607	-99	560	2060	296	0	0
9608	-100	563	3764	2243	0	0
9609	-101	2142	6400	53	0	0
9610	-104	2191	2192	1613	0	0
9611	-105	2200	2201	470	0	0
9612	-106	2211	2212	290	0	0
9613	-107	2231	2229	249	0	0
9614	-109	1875	4023	1144	0	0
9615	-110	462	5138	164	0	0
9616	-111	947	3743	84	0	0
9617	-112	2276	2277	1291	0	0
9618	-113	2276	2291	522	0	0
9619	-114	1706	3637	968	0	0
9620	-115	2277	4060	1359	0	0
9621	-117	1338	2828	358	0	0
9622	-118	959	2487	1378	0	0
9623	-119	1620	2462	44	0	0
9624	-120	2650	2295	1282	0	0
9625	-121	1316	1866	877	0	0
9626	-122	2998	2398	182	0	0
9627	-123	3085	3463	353	0	0
9628	-124	3183	6672	20	0	0
9629	-125	3200	211	120	0	0
9630	-126	2507	2508	74	0	0
9631	-127	3654	1715	164	0	0
9632	-128	3666	3672	860	0	0
9633	-129	3743	160	215	0	0
9634	-130	3768	3769	454	0	0
9635	-131	3817	3818	520	0	0
9636	-132	582	6270	973	0	0
9637	-134	3889	3908	47	0	0
9638	-136	7238	3771	629	0	0
9639	-137	3111	3531	487	0	0
9640	-138	4034	4035	686	0	0
9641	-139	1905	3228	315	0	0
9642	-140	4058	2277	938	0	0
9643	-141	4217	7665	116	0	0
9644	-142	2346	3920	344	0	0
9645	-143	2834	8046	379	0	0
9646	-144	4344	7716	431	0	0
9647	-145	4460	6751	116	0	0
9648	-146	4495	5276	433	0	0
9649	-147	4649	1008	521	0	0
9650	-148	4788	1846	402	0	0
9651	-149	277	7354	148	0	0
9652	-150	1981	4125	1217	0	0
9653	-151	4440	5124	589	0	0
9654	-152	5191	5187	446	0	0
9655	-153	315	4617	864	0	0
9656	-154	5494	7714	32	0	0
9657	-157	5633	5634	170	0	0
9658	-158	5664	5846	68	0	0
9659	-164	3999	1873	530	0	0
9660	-165	3001	3010	150	0	0
9661	-166	5841	502	378	0	0
9662	-167	1449	3529	242	0	0
9663	-168	2234	2507	138	0	0
9664	-169	1832	1834	348	0	0
