ProblemType:	CARP
NumberNodes:	11640
NumberEdges:	12675
DepotNodeNumber:	8112
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
11272	14107	8249	9883	232	323	2
11273	14108	9601	11007	640	485	3
11274	14109	9318	11008	39	1132	6
11275	14110	9589	11009	26	527	3
11276	14111	10988	9341	13	0	0
11277	14112	11010	10984	68	646	4
11278	14113	9295	8254	235	162	1
11279	14114	11011	8255	595	0	0
11280	14115	9294	11011	109	162	1
11281	14116	11012	11013	128	1089	7
11282	14117	11014	10982	63	485	3
11283	14118	10436	11015	45	485	3
11284	14119	10987	11016	31	323	2
11285	14120	11017	10989	97	3468	7
11286	14121	10988	11018	70	485	3
11287	14124	9983	11019	49	646	4
11288	14129	9786	11020	47	323	2
11289	14130	9171	11021	328	323	2
11290	14131	10273	10437	459	323	2
11291	14132	11022	10662	885	162	1
11292	14133	10361	11023	278	162	1
11293	14134	10377	11024	28	502	2
11294	14135	8725	11025	44	850	5
11295	14137	8294	11026	60	94	1
11296	14139	10683	11027	199	0	0
11297	14140	9842	11028	281	162	1
11298	14141	11029	11030	111	970	5
11299	14144	10382	10379	341	255	2
11300	14146	9275	9757	295	646	4
11301	14147	11031	10276	144	1981	12
11302	14148	9379	11032	54	442	3
11303	14149	11033	11034	686	485	3
11304	14150	11034	9390	126	0	0
11305	14151	11034	8210	208	0	0
11306	14153	8178	9642	36	0	0
11307	14154	9095	11035	99	5236	2
11308	14156	9669	9667	3	0	0
11309	14157	10195	11036	23	204	1
11310	14158	11036	8873	56	663	3
11311	14159	11037	11038	113	528	3
11312	14160	11039	11040	118	162	1
11313	14161	11041	11042	58	162	1
11314	14162	11043	11044	224	162	1
11315	14164	9762	11045	86	162	1
11316	14165	11044	8654	524	0	0
11317	14166	11046	11047	242	0	0
11318	14167	11047	10124	440	2321	13
11319	14168	8184	9812	136	323	2
11320	14169	10282	9741	273	1539	9
11321	14170	9741	9422	9	0	0
11322	14171	10277	8848	92	323	2
11323	14172	8848	9288	276	1063	7
11324	14173	11048	11037	94	647	4
11325	14174	11037	11049	14	0	0
11326	14175	8716	11041	31	0	0
11327	14176	8231	9129	377	0	0
11328	14178	10417	8663	743	323	2
11329	14179	8663	10429	270	1496	9
11330	14180	8667	10570	54	0	0
11331	14183	8366	8728	79	646	4
11332	14184	8728	10324	110	782	5
11333	14185	8281	8631	958	604	4
11334	14186	8631	8351	136	0	0
11335	14187	10682	11039	173	647	4
11336	14188	11039	11048	25	0	0
11337	14189	9126	10990	224	0	0
11338	14190	10990	11050	342	119	1
11339	14193	9386	11051	32	0	0
11340	14196	8503	10845	400	0	0
11341	14199	11052	11053	297	94	1
11342	14200	11053	10690	169	0	0
11343	14201	9364	9719	229	162	1
11344	14202	8176	8405	76	0	0
11345	14203	11054	11055	394	162	1
11346	14204	11054	9365	309	0	0
11347	14205	11056	10716	155	204	1
11348	14207	9367	10682	409	1173	7
11349	14208	11057	10870	129	0	0
11350	14209	9237	10693	286	0	0
11351	14210	10693	11052	329	0	0
11352	14212	11058	10730	213	0	0
11353	14213	8831	10672	305	0	0
11354	14214	11059	8831	456	0	0
11355	14215	8831	10495	235	162	1
11356	14216	10673	10072	19	0	0
11357	14217	10685	11060	51	323	2
11358	14218	10869	10170	716	0	0
11359	14219	10170	10862	386	204	1
11360	14220	10171	10727	619	1122	2
11361	14221	11058	11061	377	1683	3
11362	14222	11061	10171	61	0	0
11363	14224	10316	10725	45	0	0
11364	14225	10235	11062	36	366	2
11365	14226	10241	8362	127	731	4
11366	14227	8362	10248	119	986	5
11367	14228	9487	10720	77	1310	7
11368	14229	10720	10127	42	527	3
11369	14230	8717	11063	176	570	3
11370	14231	11063	10791	226	162	1
11371	14232	9624	11064	109	162	1
11372	14233	11065	8609	168	204	1
11373	14234	8609	8264	133	646	4
11374	14235	8268	9671	109	485	3
11375	14237	11066	11067	147	162	1
11376	14238	11068	11066	87	162	1
11377	14239	8264	8441	9	0	0
11378	14240	8441	11069	44	0	0
11379	14241	11067	11070	766	1284	3
11380	14242	11070	8266	550	0	0
11381	14243	11071	11070	122	417	3
11382	14244	10777	11072	102	162	1
11383	14245	11073	11074	1340	323	2
11384	14246	11074	9746	120	366	2
11385	14247	11075	11074	256	204	1
11386	14248	11076	11046	677	0	0
11387	14249	11076	11077	226	340	1
11388	14250	9389	8359	25	0	0
11389	14251	8359	9711	44	162	1
11390	14252	9022	9025	37	0	0
11391	14253	9025	9595	45	0	0
11392	14254	11078	11079	320	1003	4
11393	14255	11079	10586	91	766	5
11394	14256	8370	11080	77	366	2
11395	14257	11081	11082	479	0	0
11396	14260	9886	9322	113	0	0
11397	14261	9886	11083	342	204	1
11398	14262	10501	11084	33	0	0
11399	14263	11084	9789	112	204	1
11400	14264	11085	8808	19	417	3
11401	14265	9802	11086	68	323	2
11402	14266	11087	11088	29	323	2
11403	14268	10502	11089	54	1105	7
11404	14269	11089	11090	92	1131	7
11405	14270	10479	11091	4	0	0
11406	14271	11091	11092	47	1615	10
11407	14272	11093	11094	50	442	3
11408	14273	10499	11095	21	162	1
11409	14274	9384	10766	165	162	1
11410	14275	9231	10881	321	0	0
11411	14276	10885	8825	375	162	1
11412	14277	9127	11096	84	0	0
11413	14278	11097	11096	102	162	1
11414	14279	11096	10886	119	0	0
11415	14280	8825	10765	411	0	0
11416	14281	9272	10896	239	646	4
11417	14282	9290	10824	373	119	1
11418	14283	9349	10840	294	1122	2
11419	14284	9141	10939	60	0	0
11420	14286	10939	11098	53	323	2
11421	14287	11099	11076	437	366	2
11422	14288	9321	9901	686	740	5
11423	14289	9944	9942	380	162	1
11424	14291	8364	9988	1886	1293	7
11425	14292	9458	11100	753	510	4
11426	14293	11101	9992	217	655	1
11427	14294	10017	11051	227	0	0
11428	14296	8369	10565	152	1617	9
11429	14297	11102	10913	91	1131	7
11430	14298	9412	11103	80	204	1
11431	14299	9726	8598	49	0	0
11432	14300	11104	11105	164	1089	7
11433	14301	11105	8844	152	323	2
11434	14302	8844	11106	108	0	0
11435	14303	9761	11057	36	162	1
11436	14304	8764	11107	163	0	0
11437	14305	8764	11108	105	162	1
11438	14306	9238	10868	555	0	0
11439	14308	11109	11110	470	366	2
11440	14309	11111	11112	195	323	2
11441	14310	11060	11110	75	0	0
11442	14311	11110	10673	263	850	5
11443	14312	11106	11113	48	0	0
11444	14313	11113	11114	361	884	3
11445	14314	11115	9836	95	1089	7
11446	14315	11116	9997	65	323	2
11447	14316	9997	11101	128	162	1
11448	14317	11117	11118	45	0	0
11449	14318	9993	11119	189	162	1
11450	14319	11120	11121	391	323	2
11451	14320	10173	11122	83	0	0
11452	14321	11049	11123	20	94	1
11453	14322	11107	11124	74	162	1
11454	14323	9366	11027	481	162	1
11455	14325	11113	11125	283	323	2
11456	14326	11028	11126	201	0	0
11457	14327	11105	11127	41	162	1
11458	14328	11127	11128	26	0	0
11459	14329	11128	11129	87	808	5
11460	14330	11128	11130	99	1131	7
11461	14331	11104	11131	250	323	2
11462	14332	11132	11133	118	646	4
11463	14333	11133	11118	841	204	1
11464	14334	11134	11133	311	646	4
11465	14335	9730	11135	81	162	1
11466	14336	11135	11134	88	0	0
11467	14337	11132	9235	51	646	4
11468	14338	9235	11136	76	1199	7
11469	14339	11135	11137	70	850	5
11470	14340	9251	11138	215	204	1
11471	14342	11057	10867	190	0	0
11472	14343	11138	9761	277	0	0
11473	14344	11139	11140	69	1190	6
11474	14345	11141	11142	75	927	6
11475	14346	11143	11144	74	1012	6
11476	14347	11144	11145	74	969	6
11477	14348	11146	11147	68	740	5
11478	14349	11147	11148	66	969	6
11479	14350	11149	11150	56	646	4
11480	14351	11150	11151	53	578	4
11481	14352	8886	11152	50	646	4
11482	14353	11052	10868	18	0	0
11483	14354	11153	11154	203	94	1
11484	14355	10040	11154	375	1259	5
11485	14356	11154	11155	99	323	2
11486	14357	11156	9242	522	162	1
11487	14358	9243	8346	150	366	2
11488	14359	11157	11156	726	340	1
11489	14360	11156	9245	109	0	0
11490	14361	11158	11114	20	0	0
11491	14362	11158	11159	227	1539	8
11492	14366	11160	10680	428	0	0
11493	14367	9241	9243	112	417	3
11494	14368	11161	10857	182	0	0
11495	14369	8346	11161	334	162	1
11496	14370	11161	9344	59	0	0
11497	14371	11162	11163	65	808	5
11498	14372	11164	11165	62	969	6
11499	14373	11166	11167	97	1335	8
11500	14374	11168	11169	90	1012	6
11501	14375	9728	9527	35	0	0
11502	14376	9527	11170	43	0	0
11503	14377	11170	8377	6	0	0
11504	14378	9848	11162	40	162	1
11505	14379	11162	10067	35	485	3
11506	14380	9847	11164	40	162	1
11507	14381	11164	11166	51	162	1
11508	14382	11166	9844	19	0	0
11509	14383	9844	11168	58	527	3
11510	14384	11168	9853	13	0	0
11511	14385	9853	9724	40	323	2
11512	14386	10223	9855	389	0	0
11513	14387	11171	11136	99	2278	13
11514	14389	11172	10967	62	689	4
11515	14390	10967	11173	33	646	4
11516	14391	11174	11175	62	740	5
11517	14392	11175	11176	33	578	4
11518	14393	11051	8977	104	2618	2
11519	14395	9385	11177	193	646	4
11520	14396	11177	11178	56	162	1
11521	14397	9219	11179	169	2363	13
11522	14398	11179	11180	137	1837	10
11523	14399	11111	11181	174	0	0
11524	14400	11181	10226	46	162	1
11525	14401	10226	11182	150	527	3
11526	14402	11182	9230	123	689	4
11527	14403	11109	11183	21	0	0
11528	14404	11184	11185	88	323	2
11529	14405	11186	11187	166	204	1
11530	14406	11188	11189	454	323	2
11531	14408	11054	11186	357	281	2
11532	14409	11190	10299	380	1046	4
11533	14410	9250	11191	61	204	1
11534	14411	11054	11191	662	366	2
11535	14412	11191	11190	16	0	0
11536	14413	11190	10704	150	1105	6
11537	14414	11050	10706	408	0	0
11538	14415	10706	10162	714	162	1
11539	14416	9831	11153	244	0	0
11540	14417	9831	11192	419	0	0
11541	14418	9383	9363	648	808	5
11542	14420	10179	11155	26	162	1
11543	14421	10179	9363	89	646	4
11544	14422	10096	9810	246	162	1
11545	14423	9259	10312	907	646	4
11546	14424	11157	10095	217	0	0
11547	14425	10095	9810	244	2780	5
11548	14426	10315	11193	21	0	0
11549	14427	10314	11193	24	162	1
11550	14428	11193	11194	254	204	1
11551	14429	11194	11160	395	689	4
11552	14431	11195	11196	54	0	0
11553	14432	11196	11197	56	323	2
11554	14433	11198	11199	164	2423	15
11555	14434	11199	11200	122	1777	11
11556	14435	11201	11202	154	1896	12
11557	14436	11202	11203	103	1616	10
11558	14437	11204	11195	141	1938	12
11559	14438	11195	11205	94	1777	11
11560	14439	9187	11196	129	1777	11
11561	14440	11206	11207	59	1132	6
11562	14441	11208	10045	15	0	0
11563	14442	10045	10152	63	162	1
11564	14443	11209	9298	213	2585	15
11565	14444	11210	11211	156	2262	13
11566	14445	11211	11212	56	485	3
11567	14446	11213	11214	138	1616	10
11568	14447	11214	10565	83	323	2
11569	14448	8989	8994	271	0	0
11570	14449	8994	9031	1189	0	0
11571	14450	9031	10667	34	0	0
11572	14451	8946	9081	76	0	0
11573	14452	11215	11216	94	323	2
11574	14453	11216	9614	80	323	2
11575	14454	9614	9616	110	2109	10
11576	14455	11216	11217	64	969	6
11577	14456	9118	10668	96	1335	8
11578	14457	8940	9087	79	204	1
11579	14458	9089	8892	82	2108	10
11580	14459	11218	9086	76	162	1
11581	14460	9086	9085	76	485	3
11582	14461	9179	11144	33	0	0
11583	14462	11144	11147	65	162	1
11584	14463	11147	11150	65	0	0
11585	14464	11150	8886	65	0	0
11586	14465	11219	11220	51	689	4
11587	14466	11221	11222	68	1012	6
11588	14467	9198	11223	77	1148	6
11589	14468	9196	11224	90	782	5
11590	14469	11225	11226	48	604	4
11591	14471	9178	11227	130	1666	11
11592	14472	11228	11229	104	1454	9
11593	14473	11230	10926	107	1547	10
11594	14474	10098	10534	97	0	0
11595	14475	10534	10060	108	0	0
11596	14476	10060	10535	116	0	0
11597	14477	10535	11231	51	0	0
11598	14478	10134	9053	63	0	0
11599	14479	8693	9797	56	0	0
11600	14480	9798	8760	53	162	1
11601	14481	10942	11232	41	969	6
11602	14482	9449	10084	250	2992	18
11603	14483	11233	11234	68	1054	6
11604	14484	9747	10930	73	323	2
11605	14485	8981	9394	80	0	0
11606	14486	9394	9716	216	323	2
11607	14487	9716	8980	30	1539	4
11608	14489	11177	11235	18	0	0
11609	14490	11236	9597	61	808	5
11610	14491	10544	11175	38	0	0
11611	14492	11175	10967	65	0	0
11612	14493	11237	11238	36	323	2
11613	14494	10491	11239	55	162	1
11614	14495	11239	11237	55	646	4
11615	14496	11237	11240	65	646	4
11616	14497	11240	11241	128	1063	7
11617	14498	11242	11243	76	646	4
11618	14499	11244	11245	33	485	3
11619	14500	11244	10646	76	808	5
11620	14501	11246	10814	49	281	2
11621	14502	11247	11248	91	3052	7
11622	14503	11249	11250	15	1131	7
11623	14504	11251	11252	43	646	4
11624	14505	11253	11254	118	646	4
11625	14506	11253	11180	43	204	1
11626	14507	11180	11255	10	119	1
11627	14508	8211	11179	43	162	1
11628	14509	9028	11256	954	647	4
11629	14510	11256	11257	194	1063	7
11630	14511	11256	11258	84	0	0
11631	14512	11258	11259	14	0	0
11632	14513	11259	11260	62	0	0
11633	14514	11260	11261	12	0	0
11634	14515	11261	11262	50	0	0
11635	14516	11262	11263	25	0	0
11636	14517	11198	11201	47	0	0
11637	14518	11201	11249	27	0	0
11638	14519	11249	11204	26	0	0
11639	14520	9187	11264	60	0	0
11640	14521	11264	11265	35	0	0
11641	14522	11265	11266	27	0	0
11642	14523	11266	9191	59	0	0
11643	14524	9191	11267	11	0	0
11644	14525	11267	10550	71	162	1
11645	14526	10550	8558	24	0	0
11646	14527	11258	9189	268	3112	19
11647	14528	11268	11259	100	1454	9
11648	14529	11261	11263	285	3188	20
11649	14530	11198	11250	298	2304	14
11650	14531	11269	11265	147	2424	14
11651	14532	11260	11270	227	2746	17
11652	14533	11262	11271	69	485	3
11653	14534	11271	11251	64	646	4
11654	14535	11251	11247	74	808	5
11655	14536	11271	11272	105	808	5
11656	14537	10749	11272	59	1131	5
11657	14538	11272	10747	68	808	5
11658	14539	11273	9351	93	646	4
11659	14540	10042	9188	51	0	0
11660	14541	9190	11270	22	162	1
11661	14542	11247	11273	126	1063	7
11662	14543	11273	11199	71	323	2
11663	14544	11199	11202	41	0	0
11664	14545	11202	11195	51	162	1
11665	14546	9441	11274	27	255	2
11666	14547	11275	11276	37	689	4
11667	14548	11277	11069	32	281	2
11668	14549	11069	11276	67	0	0
11669	14550	11278	9033	92	0	0
11670	14551	9033	11279	15	0	0
11671	14552	11280	9659	6	0	0
11672	14553	10130	8872	36	680	1
11673	14554	11196	11281	103	1973	8
11674	14555	11264	11197	115	1454	9
11675	14556	11197	11282	14	0	0
11676	14557	11282	11283	111	1131	7
11677	14558	11266	11284	99	1455	8
11678	14559	11284	11285	104	1293	7
11679	14560	9192	11286	98	1616	10
11680	14561	9711	9021	44	0	0
11681	14562	9595	9590	232	0	0
11682	14563	9590	9009	104	162	1
11683	14564	9009	9706	100	0	0
11684	14565	9706	9007	104	0	0
11685	14566	9007	9582	66	0	0
11686	14567	9582	9012	32	162	1
11687	14568	9012	9585	85	723	2
11688	14569	9014	9704	109	485	3
11689	14570	9704	9324	97	6732	3
11690	14571	9340	9577	123	162	1
11691	14572	9577	9696	51	162	1
11692	14573	9696	9699	78	485	3
11693	14574	9699	9697	60	162	1
11694	14575	9697	9703	65	485	3
11695	14576	9703	8996	18	0	0
11696	14577	11287	10442	596	2567	4
11697	14578	11178	11254	53	366	2
11698	14579	11254	9185	72	578	4
11699	14580	9185	10188	29	162	1
11700	14581	10934	10181	191	162	1
11701	14582	11288	9184	126	1734	11
11702	14583	11253	11289	44	162	1
11703	14584	11289	11290	31	162	1
11704	14585	11291	11292	116	1131	7
11705	14586	11293	11294	140	1454	9
11706	14587	11295	11296	166	1939	11
11707	14588	11289	11291	84	765	5
11708	14589	11291	11293	79	765	5
11709	14590	11293	11295	77	323	2
11710	14591	11295	11297	44	204	1
11711	14592	11253	8211	137	0	0
11712	14593	11282	11284	55	162	1
11713	14594	11284	9192	61	162	1
11714	14595	9192	10394	42	162	1
11715	14596	10554	9069	262	162	1
11716	14597	11298	8894	169	2142	13
11717	14598	11299	8858	22	0	0
11718	14599	10061	11300	74	1071	5
11719	14600	9061	10061	31	0	0
11720	14601	10134	11301	77	162	1
11721	14602	11301	9061	33	0	0
11722	14603	10251	10252	62	646	4
11723	14604	10749	11198	72	162	1
11724	14605	8750	9098	62	901	6
11725	14607	9298	11013	9	0	0
11726	14608	11013	11212	61	162	1
11727	14609	11212	11206	29	0	0
11728	14610	11206	11302	125	1131	7
11729	14612	10837	11303	327	323	2
11730	14613	10837	9301	582	323	2
11731	14615	11304	10464	308	162	1
11732	14618	9077	9075	14	502	2
11733	14620	11305	9070	120	1377	8
11734	14621	9071	9079	49	0	0
11735	14622	8943	10174	6	0	0
11736	14623	11306	9070	259	2627	16
11737	14624	10189	11307	70	162	1
11738	14625	10084	9156	193	2508	15
11739	14627	8945	9677	91	0	0
11740	14628	9677	8990	324	0	0
11741	14629	8990	8987	183	0	0
11742	14632	11308	11309	155	0	0
11743	14633	11308	11310	14	162	1
11744	14634	11310	11311	67	0	0
11745	14636	11312	9865	35	0	0
11746	14638	9082	10905	78	1131	7
11747	14643	10927	8322	546	485	3
11748	14644	9548	10445	612	1335	8
11749	14645	10935	10845	51	0	0
11750	14647	10181	9028	251	1131	7
11751	14648	9175	8752	194	0	0
11752	14650	11313	11314	162	969	6
11753	14651	11313	11315	105	808	5
11754	14652	11316	9303	228	2517	14
11755	14653	9304	11316	198	324	2
11756	14654	11316	11317	41	527	3
11757	14655	10456	9304	374	0	0
11758	14657	11318	11319	102	927	6
11759	14658	11320	11318	64	646	4
11760	14659	10496	11321	27	0	0
11761	14660	11321	11322	93	0	0
11762	14661	11323	10671	87	162	1
11763	14662	10671	11321	24	0	0
11764	14663	11324	11059	166	323	2
11765	14664	11325	11326	69	1132	6
11766	14665	11326	11327	101	1182	8
11767	14666	9467	11328	99	1292	8
11768	14667	9305	9468	82	162	1
11769	14668	11317	11329	59	324	2
11770	14669	11329	11330	104	928	5
11771	14670	11208	11318	48	809	4
11772	14671	11318	11326	65	324	1
11773	14672	11326	9467	66	162	1
11774	14673	9468	11331	123	971	5
11775	14674	10565	11302	76	970	5
11776	14675	11302	11012	290	2423	15
11777	14676	11332	11331	50	323	2
11778	14677	11331	11333	57	485	3
11779	14678	11333	9182	67	647	4
11780	14679	9182	10758	87	324	2
11781	14680	11333	11334	58	1132	6
11782	14681	11335	11336	208	1616	9
11783	14682	11337	11338	215	3733	21
11784	14683	10964	10735	69	689	4
11785	14684	10964	10733	32	0	0
11786	14685	10983	11337	71	485	3
11787	14686	11337	11335	58	647	3
11788	14687	11335	11332	99	1336	7
11789	14688	11332	11330	27	162	1
11790	14689	11330	9305	92	579	4
11791	14690	10982	11329	254	2321	13
11792	14691	11046	10462	583	969	6
11793	14692	10462	10458	116	323	2
11794	14693	11073	10778	326	527	3
11795	14694	11339	9985	1213	646	4
11796	14695	9193	10155	103	0	0
11797	14697	10155	9909	67	0	0
11798	14698	10836	10462	1018	162	1
11799	14699	10460	11073	315	162	1
11800	14700	9746	9170	488	0	0
11801	14701	10459	11339	46	0	0
11802	14702	10461	11304	781	1326	7
11803	14703	11340	10079	32	485	3
11804	14704	11279	10079	31	0	0
11805	14705	9618	11341	54	646	4
11806	14706	11279	9215	73	366	2
11807	14707	9215	9618	34	0	0
11808	14708	11342	9805	86	859	6
11809	14709	10467	9616	234	2899	17
11810	14710	11343	11215	71	323	2
11811	14711	11215	11344	69	604	4
11812	14712	11098	11345	54	485	3
11813	14713	10503	11346	30	94	1
11814	14715	10031	9113	49	162	1
11815	14716	10089	9116	16	162	1
11816	14717	9116	11347	51	689	4
11817	14718	11346	10089	48	162	1
11818	14719	11098	11348	162	1938	12
11819	14721	10140	9139	89	7439	11
11820	14722	9626	10971	54	0	0
11821	14723	10971	11349	18	3928	3
11822	14724	11350	11351	103	1377	8
11823	14725	8738	8737	94	14402	8
11824	14726	8737	9637	155	2143	12
11825	14727	9637	9058	47	604	4
11826	14728	9120	9052	169	1582	7
11827	14729	10087	8383	77	0	0
11828	14731	8730	9158	9	162	1
11829	14732	9160	10497	188	4755	26
11830	14733	10497	9648	39	0	0
11831	14735	8740	8383	43	162	1
11832	14736	11352	9137	113	1131	7
11833	14737	9137	11353	88	119	1
11834	14738	9621	9657	170	0	0
11835	14739	11354	8570	47	323	2
11836	14740	9449	9156	90	663	3
11837	14741	9156	10086	87	255	2
11838	14742	10086	10970	86	2448	2
11839	14743	10970	9177	12	0	0
11840	14744	9178	11229	84	0	0
11841	14745	11229	10926	83	0	0
11842	14746	9225	11355	56	1250	8
11843	14747	11355	8694	119	1819	11
11844	14748	9649	10903	51	1472	2
11845	14749	9653	9626	88	7744	9
11846	14750	11235	11356	87	1046	4
11847	14751	9085	10972	105	2423	8
11848	14752	11357	10021	32	162	1
11849	14753	10021	10189	195	7645	21
11850	14754	9225	11358	193	1598	11
11851	14755	11357	11358	66	323	2
11852	14756	11358	11298	78	1224	8
11853	14757	11359	9086	117	3324	11
11854	14758	11360	9085	101	910	7
11855	14759	9138	11361	51	885	2
11856	14760	11362	11359	72	1445	3
11857	14761	9633	11362	99	1879	10
11858	14762	11362	11363	63	1701	5
11859	14763	11218	10140	9	0	0
11860	14764	9139	9094	15	1122	2
11861	14765	10468	8571	55	825	4
11862	14766	11342	11354	50	204	1
11863	14767	9134	9147	63	162	1
11864	14768	9147	9043	84	1224	4
11865	14769	9134	11353	27	561	1
11866	14770	11353	8962	208	4633	12
11867	14771	8962	11364	104	2780	5
11868	14772	11364	11365	6	0	0
11869	14773	11352	9141	141	1386	9
11870	14774	9115	11364	75	485	3
11871	14775	9143	9115	80	417	3
11872	14776	9143	8962	92	417	3
11873	14777	9181	9196	35	485	3
11874	14778	9198	11221	64	1131	7
11875	14779	11221	11219	65	1131	7
11876	14780	11219	11366	38	2746	17
11877	14781	11367	9798	52	621	4
11878	14782	11368	8693	67	1046	7
11879	14783	10942	11369	56	646	4
11880	14784	11370	11371	47	646	4
11881	14785	8683	11142	31	204	1
11882	14786	11142	11140	62	119	1
11883	14787	11140	11234	62	0	0
11884	14788	11234	11372	62	0	0
11885	14789	11372	11226	62	162	1
11886	14790	11226	11371	61	0	0
11887	14791	11371	11373	40	204	1
11888	14792	11374	11372	55	646	4
11889	14793	11375	11376	128	647	4
11890	14794	11377	11378	21	646	4
11891	14795	10768	11379	169	162	1
11892	14796	11380	10953	25	162	1
