ProblemType:	CARP
NumberNodes:	6104
NumberEdges:	7063
DepotNodeNumber:	832
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
6053	7319	5753	5742	42	0	0
6054	7320	5743	5744	9	0	0
6055	7322	5753	5752	65	0	0
6056	7326	5745	5746	58	0	0
6057	7328	5754	3813	749	0	0
6058	7333	5749	5748	335	0	0
6059	7334	5749	5746	76	204	1
6060	7335	5754	5748	16	119	1
6061	7337	5755	5756	45	765	5
6062	7338	5756	2307	130	1360	7
6063	7339	3691	5756	113	868	6
6064	7340	799	5757	40	0	0
6065	7341	5758	5759	96	408	2
6066	7342	5760	4858	169	188	1
6067	7343	5757	798	62	0	0
6068	7344	3082	5757	438	0	0
6069	7345	5761	5760	63	749	5
6070	7346	798	809	8	0	0
6071	7347	3081	5760	223	1216	7
6072	7348	3082	3081	67	0	0
6073	7349	3508	5762	194	187	2
6074	7350	5762	3501	68	0	0
6075	7351	4093	3050	81	1454	10
6076	7352	3050	4274	87	1199	6
6077	7353	5763	5764	77	2040	2
6078	7354	5763	1800	81	800	4
6079	7355	1126	5763	75	706	3
6080	7356	1800	5765	43	782	3
6081	7357	5766	5767	6	0	0
6082	7358	5767	5768	190	1020	5
6083	7359	5769	5770	177	2203	13
6084	7360	4622	5771	7	0	0
6085	7361	5771	5566	104	605	4
6086	7362	4622	4734	67	238	1
6087	7363	5771	5772	42	901	4
6088	7364	5773	5774	134	408	1
6089	7365	5775	5776	39	188	1
6090	7366	5774	2099	212	0	0
6091	7367	5776	5777	21	0	0
6092	7368	5778	5777	59	332	2
6093	7369	5778	5774	225	0	0
6094	7372	3137	5779	74	451	3
6095	7373	5780	5781	15	0	0
6096	7374	3962	4531	69	0	0
6097	7375	744	2387	49	119	1
6098	7376	5782	744	27	204	2
6099	7377	5780	5783	56	94	1
6100	7378	2387	2083	93	1038	8
6101	7379	5783	4531	17	0	0
6102	7380	5779	5784	78	307	2
6103	7381	5784	2571	140	2321	10
6104	7382	4884	3137	15	0	0
6105	7383	5781	5782	27	451	3
6106	7384	2083	2571	7	0	0
6107	7385	2576	5785	206	2492	16
6108	7386	5786	5785	434	3359	20
6109	7388	5785	3442	56	0	0
6110	7389	5787	5788	217	204	1
6111	7390	5789	5788	74	0	0
6112	7391	5790	5789	34	94	1
6113	7392	5791	5792	400	578	3
6114	7393	5793	1244	144	306	3
6115	7394	5792	5793	170	0	0
6116	7395	5794	5791	53	0	0
6117	7396	3379	5794	777	94	1
6118	7397	5788	5794	113	0	0
6119	7398	5795	4270	206	0	0
6120	7400	4268	5795	594	0	0
6121	7401	5796	5795	343	282	2
6122	7402	4160	48	257	408	2
6123	7403	5614	5611	28	0	0
6124	7404	5611	5797	57	94	1
6125	7405	5797	4160	54	332	2
6126	7406	5798	5799	74	545	3
6127	7407	5800	5801	108	188	1
6128	7408	5802	5803	97	936	5
6129	7409	5802	5588	162	1216	7
6130	7410	5804	5800	60	1462	4
6131	7411	5805	5803	34	562	3
6132	7412	5801	5799	45	0	0
6133	7413	5803	5801	43	426	2
6134	7414	5799	349	64	596	2
6135	7415	4680	5800	84	374	2
6136	7416	5806	5802	113	1582	7
6137	7417	5807	5739	41	188	1
6138	7418	5808	5809	84	307	2
6139	7419	5810	5807	76	332	2
6140	7420	5811	5808	66	986	5
6141	7421	5812	5809	67	749	5
6142	7422	5809	5810	89	374	2
6143	7423	5813	5810	66	748	4
6144	7424	5814	5808	150	1242	8
6145	7425	5815	5807	57	1080	5
6146	7426	5816	5817	95	4080	8
6147	7427	5818	5817	7	408	1
6148	7428	3814	3815	52	204	1
6149	7429	5817	3820	16	0	0
6150	7430	5819	5820	211	1454	8
6151	7431	5819	5821	54	1378	5
6152	7432	3317	5819	94	0	0
6153	7433	5822	5823	98	94	1
6154	7436	5824	5825	41	119	1
6155	7437	5823	3088	463	0	0
6156	7438	5252	5825	174	0	0
6157	7439	5824	5823	159	0	0
6158	7440	5252	5254	165	0	0
6159	7444	5826	5827	102	119	1
6160	7445	5828	5829	31	94	1
6161	7446	5830	5831	85	0	0
6162	7447	5832	5833	32	238	1
6163	7448	5834	5835	203	94	1
6164	7449	5836	5837	47	94	1
6165	7450	5838	5839	31	332	3
6166	7451	5839	5827	194	0	0
6167	7452	5840	5829	116	0	0
6168	7453	4814	4811	7	0	0
6169	7454	5841	5842	71	1224	4
6170	7455	5831	3962	30	0	0
6171	7456	4389	5838	275	282	2
6172	7457	5833	5841	286	0	0
6173	7458	5827	5840	140	0	0
6174	7459	4813	5830	87	0	0
6175	7460	5843	4813	91	442	2
6176	7461	5842	5837	367	0	0
6177	7462	5829	5833	508	0	0
6178	7463	5837	5843	45	0	0
6179	7464	5830	4814	11	0	0
6180	7465	5831	4811	47	0	0
6181	7466	5840	5844	77	0	0
6182	7467	5834	5844	375	94	1
6183	7468	1103	5845	637	7107	20
6184	7470	760	2813	172	188	1
6185	7473	2813	3203	147	0	0
6186	7480	5846	1105	296	0	0
6187	7483	3203	5847	262	0	0
6188	7492	5848	2436	342	0	0
6189	7495	5847	3638	189	0	0
6190	7510	2036	22	53	0	0
6191	7511	5849	2885	57	0	0
6192	7512	5850	5851	374	0	0
6193	7513	3035	4447	254	0	0
6194	7514	4311	5852	106	0	0
6195	7517	4324	4318	60	0	0
6196	7519	5846	5853	562	1930	13
6197	7520	3320	5854	245	748	2
6198	7521	5854	5855	102	0	0
6199	7522	898	5856	410	0	0
6200	7523	3632	4324	384	0	0
6201	7524	5851	5855	395	0	0
6202	7525	5856	410	336	0	0
6203	7528	1510	4300	65	0	0
6204	7529	5845	5853	4	0	0
6205	7530	4300	3265	55	0	0
6206	7531	4304	4311	13	0	0
6207	7532	2885	898	15	0	0
6208	7533	3265	5845	98	0	0
6209	7534	5852	1510	52	94	1
6210	7535	4447	5849	167	188	1
6211	7536	4318	5857	6	0	0
6212	7537	22	3035	62	0	0
6213	7538	5857	4304	126	0	0
6214	7542	5858	5859	68	94	1
6215	7544	5859	5851	363	0	0
6216	7545	5860	5861	70	408	1
6217	7550	5863	5864	70	0	0
6218	7551	5865	5862	804	119	1
6219	7553	5864	5866	62	1020	1
6220	7554	5866	989	369	0	0
6221	7557	5861	5863	426	0	0
6222	7558	5863	5866	64	0	0
6223	7559	5034	1818	135	0	0
6224	7560	1818	3537	36	0	0
6225	7561	3658	878	304	0	0
6226	7562	2411	5867	60	94	1
6227	7563	5334	2403	168	374	2
6228	7564	535	5334	77	0	0
6229	7565	4855	5034	83	0	0
6230	7566	3370	4054	167	0	0
6231	7567	4744	2411	56	0	0
6232	7568	5868	1862	26	0	0
6233	7569	3658	1373	158	0	0
6234	7570	5381	5378	24	0	0
6235	7571	1273	878	237	0	0
6236	7572	2403	4744	90	0	0
6237	7573	4054	4855	48	0	0
6238	7574	1727	4663	116	0	0
6239	7575	5867	5381	12	0	0
6240	7576	1297	1273	129	204	1
6241	7577	5378	5868	67	323	2
6242	7578	4663	3370	17	0	0
6243	7579	3537	535	177	0	0
6244	7580	1373	1727	136	0	0
6245	7581	5869	5870	89	0	0
6246	7582	5871	5872	106	94	1
6247	7583	5873	5848	36	0	0
6248	7584	5874	5872	62	894	4
6249	7585	5875	5876	155	3290	10
6250	7586	5872	5877	95	0	0
6251	7587	5878	5869	130	1013	6
6252	7588	5879	5869	75	0	0
6253	7589	5880	5874	112	867	5
6254	7590	5879	5881	130	1726	7
6255	7591	5870	5882	100	0	0
6256	7592	5877	5879	14	0	0
6257	7593	5871	5875	96	94	1
6258	7594	5883	5871	132	2100	9
6259	7595	5882	5884	432	3018	15
6260	7596	5885	5870	341	3791	17
6261	7597	5882	5873	95	0	0
6262	7598	5875	5886	31	0	0
6263	7599	5887	5888	80	596	2
6264	7600	5889	5890	101	0	0
6265	7601	5891	5887	33	0	0
6266	7602	5885	5892	89	0	0
6267	7603	5893	5880	63	664	3
6268	7604	5894	5889	130	1573	10
6269	7605	5895	5891	57	188	1
6270	7606	5896	5897	54	0	0
6271	7607	5898	5896	111	0	0
6272	7608	5887	5893	115	800	4
6273	7609	2436	5889	85	0	0
6274	7610	5890	5899	139	2313	11
6275	7611	5897	5891	91	307	2
6276	7612	5892	5898	76	0	0
6277	7613	5892	5900	129	1642	8
6278	7614	5901	5898	137	1471	7
6279	7615	5890	5885	101	0	0
6280	7616	5893	5896	112	1394	6
6281	7617	5877	5902	67	188	1
6282	7618	5903	5902	326	2373	13
6283	7619	5904	5903	4	0	0
6284	7620	5903	5905	52	119	1
6285	7621	5886	5904	65	562	3
6286	7622	5906	2272	3	0	0
6287	7623	5907	5906	71	630	3
6288	7624	162	5906	238	690	3
6289	7625	5908	162	58	825	5
6290	7626	5909	2783	67	493	3
6291	7627	5909	5910	56	374	2
6292	7628	5911	5909	233	1565	7
6293	7629	5912	3787	250	562	3
6294	7630	5912	5913	476	0	0
6295	7631	5914	5915	67	213	2
6296	7632	1739	2938	106	188	1
6297	7633	2938	5915	48	0	0
6298	7634	5915	3942	38	0	0
6299	7635	5913	4639	154	0	0
6300	7636	3787	1739	83	94	1
6301	7637	5916	5917	5	0	0
6302	7638	5918	5919	89	188	1
6303	7639	5920	5921	19	0	0
6304	7640	4819	5922	52	0	0
6305	7646	5923	5916	100	340	1
6306	7648	20	5918	31	0	0
6307	7650	4777	4781	65	2040	2
6308	7652	5924	5921	78	706	3
6309	7653	1659	4782	15	0	0
6310	7655	4782	2968	28	0	0
6311	7657	4818	5925	77	0	0
6312	7660	2459	4349	64	0	0
6313	7661	2989	2459	322	0	0
6314	7662	5925	5920	22	0	0
6315	7663	5922	4818	39	0	0
6316	7664	5927	1659	137	765	3
6317	7666	5917	5928	146	0	0
6318	7668	3113	4761	140	7400	9
6319	7669	5920	5927	6	0	0
6320	7670	2235	5434	89	0	0
6321	7671	4751	18	17	0	0
6322	7672	4349	4707	123	0	0
6323	7673	2235	2989	154	0	0
6324	7674	4707	1540	184	0	0
6325	7675	4761	1352	18	0	0
6326	7676	5928	1540	53	0	0
6327	7677	5922	5926	73	0	0
6328	7678	18	5917	80	0	0
6329	7680	1352	4751	210	0	0
6330	7692	4831	4830	38	0	0
6331	7710	5929	5458	67	1098	6
6332	7711	5930	3323	68	910	5
6333	7712	5929	3323	181	4846	25
6334	7713	5931	4295	202	1326	7
6335	7714	5932	3596	100	374	2
6336	7715	5933	5934	42	468	3
6337	7716	3978	4918	107	282	2
6338	7717	5935	5936	38	468	3
6339	7718	5937	5938	40	282	2
6340	7719	4917	5936	76	187	2
6341	7720	4916	5939	23	94	1
6342	7721	5940	5941	143	494	4
6343	7722	4918	4916	24	0	0
6344	7723	5939	5942	56	0	0
6345	7724	5938	5940	26	0	0
6346	7725	5936	5941	44	0	0
6347	7726	5943	5944	55	469	4
6348	7727	5942	5933	18	0	0
6349	7728	5941	5944	82	94	1
6350	7729	5944	3984	66	0	0
6351	7730	5945	5940	43	188	1
6352	7731	5946	5939	31	282	2
6353	7732	5947	5942	43	282	2
6354	7733	5933	5938	48	0	0
6355	7734	5948	5949	41	681	4
6356	7735	5949	1629	172	656	4
6357	7736	1632	5949	241	792	6
6358	7737	5950	5951	39	94	1
6359	7739	5952	5953	26	119	1
6360	7740	5954	5955	248	188	1
6361	7741	5956	3399	185	375	3
6362	7743	5953	5955	142	0	0
6363	7744	5955	5951	248	0	0
6364	7746	958	5953	199	0	0
6365	7747	5957	5958	41	187	2
6366	7748	5958	2780	67	298	2
6367	7749	5959	5957	84	918	5
6368	7750	4470	5957	55	0	0
6369	7751	5960	5961	62	527	3
6370	7752	3225	5960	75	612	2
6371	7753	5960	3223	86	188	1
6372	7754	5962	5963	48	408	1
6373	7755	5964	5965	49	94	1
6374	7756	3493	5963	420	0	0
6375	7758	5967	5968	6	0	0
6376	7759	5969	5970	64	0	0
6377	7760	5971	5969	65	1310	7
6378	7762	5972	5973	48	1124	11
6379	7763	5974	613	66	0	0
6380	7764	5973	378	12	0	0
6381	7766	5974	611	19	0	0
6382	7767	5965	5966	308	0	0
6383	7768	5975	5976	33	204	1
6384	7769	5977	5972	5	0	0
6385	7770	5968	5978	92	204	1
6386	7771	5979	5980	7	0	0
6387	7774	5980	5981	61	4284	9
6388	7776	1287	5981	12	0	0
6389	7782	5981	1288	32	0	0
6390	7784	2839	5969	77	0	0
6391	7789	5983	5984	15	0	0
6392	7790	5976	5985	43	0	0
6393	7791	5986	5987	72	0	0
6394	7792	2888	5984	21	0	0
6395	7793	5983	5988	18	0	0
6396	7794	5984	5988	13	0	0
6397	7803	5987	5983	75	0	0
6398	7804	4245	3493	391	0	0
6399	7806	2840	5979	53	502	3
6400	7807	379	5967	263	0	0
6401	7808	5698	5766	11	0	0
6402	7809	5977	475	36	0	0
6403	7812	5982	5985	137	2346	13
6404	7813	5766	5694	111	1114	6
6405	7814	2445	5986	443	0	0
6406	7815	475	379	11	0	0
6407	7816	1301	4538	27	94	1
6408	7817	2368	4836	85	689	5
6409	7818	5986	5991	71	0	0
6410	7820	5979	1301	70	672	6
6411	7821	5985	5698	37	94	1
6412	7826	5694	2368	91	885	7
6413	7827	5967	4245	212	204	1
6414	7828	4836	5970	71	502	2
6415	7829	5966	1095	15	0	0
6416	7830	614	2445	349	0	0
6417	7831	5970	2840	41	0	0
6418	7832	5605	5992	810	0	0
6419	7833	5963	1095	280	0	0
6420	7834	5992	5990	157	596	2
6421	7836	5991	5989	360	0	0
6422	7841	5993	5994	42	0	0
6423	7842	5995	5996	65	595	3
6424	7843	5997	5994	121	816	2
6425	7844	5998	3512	91	0	0
6426	7846	5999	6000	83	0	0
6427	7847	6001	5993	33	690	4
6428	7848	5997	6002	118	1802	10
6429	7849	6000	5930	153	0	0
6430	7850	6003	5997	113	1082	5
6431	7851	6004	5998	89	936	9
6432	7852	6005	5996	44	1055	8
6433	7853	5998	5994	25	0	0
6434	7854	5997	5999	77	0	0
6435	7855	6006	6000	72	986	5
6436	7857	5996	5993	40	0	0
6437	7858	6007	5999	81	1302	6
6438	7859	6008	3319	155	1165	6
6439	7860	782	6009	156	0	0
6440	7861	1294	2364	716	0	0
6441	7862	3248	1664	62	0	0
6442	7864	4383	6010	395	0	0
6443	7868	5416	883	1143	0	0
6444	7870	4581	1809	48	0	0
6445	7871	6011	6012	210	0	0
6446	7873	1075	4234	389	0	0
6447	7877	1270	6013	208	0	0
6448	7879	5314	5289	231	0	0
6449	7880	723	3238	614	0	0
6450	7887	595	599	63	0	0
6451	7888	277	265	43	0	0
6452	7891	4717	1741	96	0	0
6453	7896	6014	1747	105	0	0
6454	7901	65	6015	826	0	0
6455	7905	6016	6017	16	0	0
6456	7907	4685	6018	91	0	0
6457	7914	79	6019	298	0	0
6458	7916	6009	777	41	0	0
6459	7918	6020	3840	315	0	0
6460	7919	4604	6021	73	0	0
6461	7920	6022	6023	889	0	0
6462	7924	6024	82	17	0	0
6463	7925	4387	6025	409	0	0
6464	7927	6026	6027	106	0	0
6465	7930	359	5439	624	0	0
6466	7934	3016	3014	142	0	0
6467	7942	3845	6026	49	0	0
6468	7944	2257	769	745	0	0
6469	7950	1279	4643	196	0	0
6470	7952	6029	1803	297	0	0
6471	7953	885	893	19	0	0
6472	7955	6030	5549	36	0	0
6473	7960	5919	1353	65	0	0
6474	7961	6027	6020	22	0	0
6475	7963	5857	6031	263	0	0
6476	7965	1077	1086	545	0	0
6477	7966	3933	4126	242	0	0
6478	7967	3325	4016	602	0	0
6479	7971	5206	3482	399	0	0
6480	7973	6032	757	386	0	0
6481	7974	6033	5422	1208	0	0
6482	7975	4457	4983	87	0	0
6483	7977	5240	5239	63	0	0
6484	7978	1519	6033	316	0	0
6485	7979	4597	4576	930	0	0
6486	7981	5311	6034	846	0	0
6487	7982	5191	3051	304	0	0
6488	7983	6031	6011	790	0	0
6489	7984	2027	759	215	0	0
6490	7986	6026	3839	45	0	0
6491	7987	6035	6036	864	0	0
6492	7991	6037	6023	29	0	0
6493	7992	6038	6019	316	0	0
6494	7998	1857	1851	61	0	0
6495	8004	6013	6040	512	0	0
6496	8008	6041	1812	849	0	0
6497	8011	6042	3555	298	0	0
6498	8016	1766	1755	22	0	0
6499	8020	6021	6043	340	0	0
6500	8021	4454	5112	761	0	0
6501	8022	1809	4590	432	0	0
6502	8026	6044	3846	195	0	0
6503	8029	509	493	73	0	0
6504	8031	6045	5328	1839	0	0
6505	8032	3880	5733	626	0	0
6506	8034	6046	711	736	0	0
6507	8037	2253	1561	1081	0	0
6508	8038	6047	1754	54	0	0
6509	8046	1431	1445	33	0	0
6510	8047	6048	869	215	0	0
6511	8049	6049	6050	165	0	0
6512	8055	742	6051	257	0	0
6513	8056	6052	4019	274	0	0
6514	8061	6054	1757	19	0	0
6515	8066	1751	6047	115	0	0
6516	8070	4825	3215	64	0	0
6517	8074	6040	6055	280	0	0
6518	8075	6056	5856	292	0	0
6519	8077	6024	2268	195	0	0
6520	8088	5552	6030	26	0	0
6521	8089	2715	220	1914	0	0
6522	8095	1897	4415	930	0	0
6523	8099	5324	6057	1452	0	0
6524	8101	4416	6058	17	0	0
6525	8106	1337	1323	186	0	0
6526	8109	6059	6035	217	0	0
6527	8111	2372	2351	55	0	0
6528	8114	6060	6061	542	0	0
6529	8116	1308	6062	741	0	0
6530	8118	4925	6059	507	0	0
6531	8119	6064	5178	89	0	0
6532	8121	5776	1465	709	0	0
6533	8122	1507	3302	48	0	0
6534	8125	889	4547	68	0	0
6535	8126	2944	1511	1268	0	0
6536	8128	6038	3989	330	0	0
6537	8129	3558	3555	33	0	0
6538	8131	6010	3560	552	0	0
6539	8134	6037	5556	350	0	0
6540	8138	333	331	158	0	0
6541	8139	88	4111	741	0	0
6542	8147	3556	6060	302	0	0
6543	8148	2338	3344	74	0	0
6544	8155	3583	6066	366	0	0
6545	8156	6067	6068	514	0	0
6546	8157	6045	6039	265	0	0
6547	8158	6069	1880	542	0	0
6548	8162	5197	5186	95	0	0
6549	8163	3843	6042	633	0	0
6550	8164	5181	5189	59	0	0
6551	8165	6070	6071	215	0	0
6552	8168	6072	6067	123	0	0
6553	8169	1162	3063	99	0	0
6554	8170	3864	3879	51	0	0
6555	8175	4540	2837	135	0	0
6556	8177	6055	1292	532	0	0
6557	8186	2038	5432	884	0	0
6558	8191	1750	571	579	0	0
6559	8193	5313	5303	93	0	0
6560	8195	4535	2383	291	0	0
6561	8196	3735	1545	422	0	0
6562	8197	6073	1294	81	0	0
6563	8199	1256	6074	179	0	0
6564	8202	5364	5354	155	0	0
6565	8206	5042	1217	168	0	0
6566	8207	6075	3556	46	0	0
6567	8209	4264	4259	61	0	0
6568	8211	417	452	35	0	0
6569	8213	4967	164	371	0	0
6570	8221	6076	6065	132	0	0
6571	8223	5358	1691	228	0	0
6572	8224	6050	6032	94	0	0
6573	8226	1309	6078	79	94	1
6574	8227	6030	6028	813	0	0
6575	8230	787	6009	12	0	0
6576	8233	6047	1747	362	0	0
6577	8236	6074	6073	277	0	0
6578	8240	5308	5296	322	0	0
6579	8245	2578	2559	37	0	0
6580	8246	4520	3949	290	0	0
6581	8249	4874	2146	320	0	0
6582	8251	2175	2166	59	0	0
6583	8258	1303	6045	694	0	0
6584	8259	6034	5294	105	0	0
6585	8260	5321	6015	100	0	0
6586	8264	5436	5185	63	0	0
6587	8267	1808	4582	1614	0	0
6588	8278	6075	6042	537	0	0
6589	8281	6062	4930	915	0	0
6590	8282	5430	6012	560	0	0
6591	8286	6043	4172	1010	0	0
6592	8293	5168	6064	43	0	0
6593	8294	5843	6051	48	0	0
6594	8296	6072	3975	196	0	0
6595	8297	4532	4512	39	0	0
6596	8298	3988	6034	953	0	0
6597	8300	2141	2145	105	0	0
6598	8305	4574	6076	97	0	0
6599	8310	1320	1315	103	0	0
6600	8311	805	803	212	0	0
6601	8313	2313	736	67	0	0
6602	8315	6068	3986	244	0	0
6603	8316	1298	6073	120	0	0
6604	8317	1080	1097	40	0	0
6605	8325	2174	2164	86	0	0
6606	8328	4561	6081	101	0	0
6607	8329	6082	279	66	0	0
6608	8331	3563	6025	288	0	0
6609	8332	1538	1524	553	0	0
6610	8335	3836	6063	318	0	0
6611	8338	5535	5530	57	0	0
6612	8339	6051	5836	34	0	0
6613	8340	1045	1906	76	0	0
6614	8341	6065	4599	761	0	0
6615	8343	6035	6083	522	0	0
6616	8353	4379	6061	224	0	0
6617	8354	6044	3848	146	0	0
6618	8358	5640	5639	363	0	0
6619	8363	5431	6031	502	0	0
6620	8369	6085	5716	14	0	0
6621	8373	6086	5638	12	0	0
6622	8374	5828	5844	68	0	0
6623	8377	523	518	22	0	0
6624	8385	1469	1462	189	0	0
6625	8389	5423	5433	343	0	0
6626	8391	5327	4630	401	0	0
6627	8392	6087	6071	148	0	0
6628	8400	6053	4598	428	0	0
6629	8401	113	139	22	0	0
6630	8402	6082	269	25	0	0
6631	8404	4822	4826	51	0	0
6632	8407	2740	2741	21	0	0
6633	8411	3005	6076	1309	0	0
6634	8413	6060	3822	489	0	0
6635	8415	2675	2666	28	0	0
6636	8416	4929	2367	15	0	0
6637	8420	5431	6012	505	0	0
6638	8422	6056	5431	116	0	0
6639	8425	4996	925	162	0	0
6640	8428	2829	6052	127	0	0
6641	8430	4153	4141	76	0	0
6642	8432	5855	6018	358	0	0
6643	8434	3850	3384	582	0	0
6644	8436	1684	1689	122	0	0
6645	8438	510	506	207	0	0
6646	8444	75	6038	32	0	0
6647	8448	2366	2350	93	0	0
6648	8450	5325	6015	195	0	0
6649	8458	6022	6020	30	0	0
6650	8462	3560	6061	736	0	0
6651	8463	758	745	28	0	0
6652	8464	4171	6021	1131	0	0
6653	8468	2926	1328	681	0	0
6654	8470	4576	6053	640	0	0
6655	8472	6014	1768	61	0	0
6656	8476	5085	6050	1135	0	0
6657	8478	4902	3437	466	0	0
6658	8479	6029	1804	210	0	0
6659	8482	5428	2037	655	0	0
6660	8483	6084	3006	148	0	0
6661	8491	6083	6036	409	0	0
6662	8492	506	507	47	0	0
6663	8497	6041	4920	763	0	0
6664	8501	6035	2370	565	0	0
6665	8503	3142	2865	83	0	0
6666	8510	6074	6041	101	0	0
6667	8511	6010	6025	21	0	0
6668	8512	6046	5589	165	0	0
6669	8513	6055	6013	253	0	0
6670	8518	1096	1072	44	0	0
6671	8521	6070	6017	253	0	0
6672	8524	1628	1612	55	0	0
6673	8528	1909	2739	63	0	0
6674	8529	5326	5293	710	0	0
6675	8534	6049	751	370	0	0
6676	8536	6068	3989	746	0	0
6677	8539	6022	6027	29	0	0
6678	8542	3976	6072	194	0	0
6679	8548	2296	2286	59	0	0
6680	8552	3837	106	876	0	0
6681	8554	6018	3318	265	0	0
6682	8559	2113	1914	78	0	0
6683	8568	1470	1462	79	0	0
6684	8569	3220	3229	58	0	0
6685	8574	5926	3110	209	0	0
6686	8579	3305	3310	89	0	0
6687	8582	6057	2672	119	0	0
6688	8587	858	850	49	0	0
6689	8590	5016	5020	61	0	0
6690	8594	1767	6054	110	0	0
6691	8598	1769	6014	47	0	0
6692	8599	3316	3301	23	0	0
6693	8607	4627	5534	585	0	0
6694	8610	2671	6057	91	0	0
6695	8612	6017	5113	713	0	0
6696	8613	6086	5636	397	0	0
6697	8615	1812	6069	31	0	0
6698	8618	1692	1683	57	0	0
6699	8619	1278	1268	414	0	0
6700	8620	4646	4912	46	0	0
6701	8622	6048	6067	243	0	0
6702	8635	1699	6088	429	0	0
6703	8644	2152	4920	420	0	0
6704	8649	6058	5554	202	0	0
6705	8651	6054	1753	35	0	0
6706	8654	4018	6052	338	0	0
6707	8659	6048	6079	242	0	0
6708	8665	5642	5068	229	0	0
6709	8667	1566	1560	73	0	0
6710	8668	383	369	136	0	0
6711	8669	3186	3195	355	0	0
6712	8672	5064	2163	494	0	0
6713	8674	77	6024	15	0	0
6714	8678	4071	4072	12	0	0
6715	8681	6087	6070	77	0	0
6716	8685	892	4544	196	0	0
6717	8687	2192	1293	999	0	0
6718	8689	5533	5532	424	0	0
6719	8697	3842	6016	664	0	0
6720	8698	6066	3585	48	0	0
6721	8702	1704	6085	73	0	0
6722	8704	93	84	69	0	0
6723	8708	6028	6077	270	0	0
6724	8709	6040	4641	26	0	0
6725	8712	1859	1855	21	0	0
6726	8715	1518	3746	435	0	0
6727	8716	3588	5342	657	0	0
6728	8717	6080	6062	583	0	0
6729	8723	5641	6063	313	0	0
6730	8724	5690	2392	102	0	0
6731	8729	6088	1910	512	0	0
6732	8731	5117	6016	481	0	0
6733	8732	5868	6069	632	0	0
6734	8734	856	848	68	0	0
6735	8735	5759	4858	323	188	1
6736	8736	6082	280	8	0	0
6737	8738	6049	6032	284	0	0
6738	8739	4417	6058	29	0	0
6739	8740	780	789	46	0	0
6740	8742	4257	4263	154	0	0
6741	8745	5987	5991	36	0	0
6742	8747	3070	5484	327	0	0
6743	8749	4589	6065	470	0	0
6744	8754	6033	6011	837	0	0
6745	8755	5259	2293	235	0	0
6746	8759	4568	6081	33	0	0
6747	8760	64	58	195	0	0
6748	8764	4928	4929	21	0	0
6749	8769	4947	2195	450	0	0
6750	8773	4917	6064	1269	0	0
6751	8776	6019	3988	20	0	0
6752	8793	166	174	115	0	0
6753	8806	6088	633	354	0	0
6754	8807	3582	3589	40	0	0
6755	8812	735	3856	40	0	0
6756	8813	5415	5413	135	0	0
6757	8817	168	3966	899	0	0
6758	8822	5594	6046	302	0	0
6759	8829	1906	2117	37	0	0
6760	8838	6080	1311	327	0	0
6761	8845	5435	6056	181	0	0
6762	8850	5742	2304	51	0	0
6763	8856	1187	2874	103	0	0
6764	8857	2874	2878	37	0	0
6765	8858	2878	2877	55	0	0
6766	8859	2877	2883	53	0	0
6767	8860	2883	6089	230	2959	14
6768	8861	5928	5769	52	0	0
6769	8862	5769	3427	48	0	0
6770	8863	3427	4399	33	0	0
6771	8864	4399	2939	51	0	0
6772	8865	2939	3331	30	0	0
6773	8866	3331	2920	54	0	0
6774	8867	2920	1646	25	0	0
6775	8868	1646	2712	59	0	0
6776	8869	2712	460	22	0	0
6777	8870	460	175	40	0	0
6778	-14	203	200	1	0	0
6779	-15	219	213	1	0	0
6780	-16	374	382	1	0	0
6781	-17	468	465	1	0	0
6782	-18	612	5974	1	0	0
6783	-21	972	4551	1	0	0
6784	-25	1849	1848	1	0	0
6785	-27	1883	1881	1	0	0
6786	-30	2440	2438	1	0	0
6787	-31	2594	1006	1	0	0
6788	-32	2881	2879	1	0	0
6789	-34	3477	3269	1	0	0
6790	-35	3497	3499	1	0	0
6791	-37	3789	3754	1	0	0
6792	-38	3758	5195	1	0	0
6793	-39	4139	5677	1	0	0
6794	-40	4167	4166	1	0	0
6795	-41	4610	4611	1	0	0
6796	-42	4629	4626	1	0	0
6797	-45	4936	4934	1	0	0
6798	-46	5279	5280	1	0	0
6799	-48	5411	5405	1	0	0
6800	-50	5646	5645	1	0	0
6801	-51	5884	5873	1	0	0
6802	-52	65	67	817	0	0
6803	-54	102	101	288	0	0
6804	-55	230	225	48	0	0
6805	-56	445	452	337	0	0
6806	-57	472	475	37	0	0
6807	-59	480	478	174	0	0
6808	-60	570	562	614	0	0
6809	-61	601	604	415	0	0
6810	-62	679	1004	251	0	0
6811	-63	769	67	641	0	0
6812	-64	773	788	170	0	0
6813	-65	789	770	422	0	0
6814	-66	855	858	128	0	0
6815	-68	1050	1069	334	0	0
6816	-70	1098	1097	1199	0	0
6817	-72	1087	1081	205	0	0
6818	-73	1162	1158	397	0	0
6819	-75	216	1163	141	0	0
6820	-76	1223	1236	493	0	0
6821	-77	1245	1244	252	0	0
6822	-78	1256	1257	246	0	0
6823	-79	1279	1292	390	0	0
6824	-80	1287	1288	23	0	0
6825	-81	1275	1291	230	0	0
